320
-93.7 1.87763e-05
-93.5 2.81645e-05
-93.3 4.69409e-05
-93.1 6.57172e-05
-92.9 9.38817e-05
-92.7 0.000131434
-92.5 0.000178375
-92.3 0.000215928
-92.1 0.000291033
-91.9 0.00041308
-91.7 0.000535126
-91.5 0.000685337
-91.3 0.000901265
-91.1 0.00122046
-90.9 0.00161477
-90.7 0.00205601
-90.5 0.0026193
-90.3 0.00340791
-90.1 0.00427162
-89.9 0.00551086
-89.7 0.00690031
-89.5 0.00830853
-89.3 0.00977309
-89.1 0.0116883
-88.9 0.0140729
-88.7 0.0165044
-88.5 0.0193678
-88.3 0.0226255
-88.1 0.0262869
-87.9 0.0301173
-87.7 0.0351493
-87.5 0.0397777
-87.3 0.0444906
-87.1 0.0506867
-86.9 0.0566388
-86.7 0.063342
-86.5 0.0699419
-86.3 0.0769079
-86.1 0.0840993
-85.9 0.0914502
-85.7 0.0996085
-85.5 0.107513
-85.3 0.115991
-85.1 0.124478
-84.9 0.133425
-84.7 0.142437
-84.5 0.151694
-84.3 0.160782
-84.1 0.169907
-83.9 0.17938
-83.7 0.189369
-83.5 0.198626
-83.3 0.208145
-83.1 0.217562
-82.9 0.227203
-82.7 0.236357
-82.5 0.245341
-82.3 0.254213
-82.1 0.263057
-81.9 0.271497
-81.7 0.28003
-81.5 0.288217
-81.3 0.296065
-81.1 0.303895
-80.9 0.311903
-80.7 0.319827
-80.5 0.327403
-80.3 0.334848
-80.1 0.342255
-79.9 0.349681
-79.7 0.356835
-79.5 0.363613
-79.3 0.370345
-79.1 0.376466
-78.9 0.382455
-78.7 0.388839
-78.5 0.394895
-78.3 0.400978
-78.1 0.406818
-77.9 0.412751
-77.7 0.418731
-77.5 0.425134
-77.3 0.43088
-77.1 0.436512
-76.9 0.442042
-76.7 0.447037
-76.5 0.452623
-76.3 0.457664
-76.1 0.462574
-75.9 0.467634
-75.7 0.472601
-75.5 0.477473
-75.3 0.48227
-75.1 0.486983
-74.9 0.492072
-74.7 0.496691
-74.5 0.501404
-74.3 0.505938
-74.1 0.510651
-73.9 0.514913
-73.7 0.519035
-73.5 0.523081
-73.3 0.527277
-73.1 0.531511
-72.9 0.535811
-72.7 0.540017
-72.5 0.543979
-72.3 0.547978
-72.1 0.552391
-71.9 0.556578
-71.7 0.560803
-71.5 0.564595
-71.3 0.568416
-71.1 0.571946
-70.9 0.575955
-70.7 0.579785
-70.5 0.583926
-70.3 0.587775
-70.1 0.591887
-69.9 0.595642
-69.7 0.599594
-69.5 0.603725
-69.3 0.607537
-69.1 0.611593
-68.9 0.615338
-68.7 0.619009
-68.5 0.622708
-68.3 0.62652
-68.1 0.630406
-67.9 0.634124
-67.7 0.637964
-67.5 0.641635
-67.3 0.645165
-67.1 0.648807
-66.9 0.652084
-66.7 0.655445
-66.5 0.658946
-66.3 0.662636
-66.1 0.66656
-65.9 0.670475
-65.7 0.673892
-65.5 0.677544
-65.3 0.681581
-65.1 0.685177
-64.9 0.688651
-64.7 0.692274
-64.5 0.695908
-64.3 0.699353
-64.1 0.70309
-63.9 0.706789
-63.7 0.710103
-63.5 0.713511
-63.3 0.716937
-63.1 0.720589
-62.9 0.724194
-62.7 0.727846
-62.5 0.731489
-62.3 0.734981
-62.1 0.73884
-61.9 0.742501
-61.7 0.746238
-61.5 0.749758
-61.3 0.75326
-61.1 0.757025
-60.9 0.76063
-60.7 0.763944
-60.5 0.76753
-60.3 0.770882
-60.1 0.774599
-59.9 0.777904
-59.7 0.781115
-59.5 0.78457
-59.3 0.787978
-59.1 0.791489
-58.9 0.795028
-58.7 0.798511
-58.5 0.801966
-58.3 0.805421
-58.1 0.8088
-57.9 0.812396
-57.7 0.815682
-57.5 0.819015
-57.3 0.822404
-57.1 0.825624
-56.9 0.828844
-56.7 0.832477
-56.5 0.83597
-56.3 0.839246
-56.1 0.842748
-55.9 0.845762
-55.7 0.84917
-55.5 0.852343
-55.3 0.85545
-55.1 0.858746
-54.9 0.861966
-54.7 0.865195
-54.5 0.868246
-54.3 0.870997
-54.1 0.874302
-53.9 0.877184
-53.7 0.880367
-53.5 0.883174
-53.3 0.886159
-53.1 0.889079
-52.9 0.891707
-52.7 0.894834
-52.5 0.897791
-52.3 0.900476
-52.1 0.903142
-51.9 0.90578
-51.7 0.908531
-51.5 0.911394
-51.3 0.913873
-51.1 0.916323
-50.9 0.919102
-50.7 0.921487
-50.5 0.924022
-50.3 0.926556
-50.1 0.929025
-49.9 0.931457
-49.7 0.933813
-49.5 0.936179
-49.3 0.938263
-49.1 0.94046
-48.9 0.942798
-48.7 0.945032
-48.5 0.94721
-48.3 0.949435
-48.1 0.951416
-47.9 0.953162
-47.7 0.955021
-47.5 0.956758
-47.3 0.95857
-47.1 0.960354
-46.9 0.961884
-46.7 0.963602
-46.5 0.965283
-46.3 0.96671
-46.1 0.968259
-45.9 0.969695
-45.7 0.970972
-45.5 0.972286
-45.3 0.973478
-45.1 0.974765
-44.9 0.975938
-44.7 0.977018
-44.5 0.978304
-44.3 0.97929
-44.1 0.98052
-43.9 0.981487
-43.7 0.982491
-43.5 0.983336
-43.3 0.984209
-43.1 0.985054
-42.9 0.985814
-42.7 0.986537
-42.5 0.987279
-42.3 0.988096
-42.1 0.988565
-41.9 0.989204
-41.7 0.989814
-41.5 0.990396
-41.3 0.990922
-41.1 0.991485
-40.9 0.992076
-40.7 0.992527
-40.5 0.992912
-40.3 0.993278
-40.1 0.993654
-39.9 0.993992
-39.7 0.994452
-39.5 0.994912
-39.3 0.995174
-39.1 0.995494
-38.9 0.995785
-38.7 0.996019
-38.5 0.99631
-38.3 0.996536
-38.1 0.996761
-37.9 0.997118
-37.7 0.997315
-37.5 0.997484
-37.3 0.997691
-37.1 0.99785
-36.9 0.998
-36.7 0.998132
-36.5 0.998348
-36.3 0.998498
-36.1 0.998582
-35.9 0.998723
-35.7 0.998826
-35.5 0.998902
-35.3 0.999014
-35.1 0.999108
-34.9 0.999211
-34.7 0.999268
-34.5 0.99938
-34.3 0.999474
-34.1 0.999502
-33.9 0.99954
-33.7 0.999606
-33.5 0.999634
-33.3 0.999671
-33.1 0.999718
-32.9 0.999737
-32.7 0.999747
-32.5 0.999812
-32.3 0.99984
-32.1 0.99985
-31.9 0.999878
-31.7 0.999897
-31.5 0.999934
-31.3 0.999953
-31.1 0.999962
-30.9 0.999962
-30.7 0.999972
-30.5 0.999981
-30.3 0.999991
-30.1 0.999991
-29.9 1
