306
-90.9 9.3932e-06
-90.7 2.81796e-05
-90.5 3.75728e-05
-90.3 7.51456e-05
-90.1 0.000131505
-89.9 0.000197257
-89.7 0.000328762
-89.5 0.000422694
-89.3 0.000638738
-89.1 0.000845388
-88.9 0.00119294
-88.7 0.00173774
-88.5 0.00242345
-88.3 0.00319369
-88.1 0.00405786
-87.9 0.00533534
-87.7 0.00662221
-87.5 0.00866053
-87.3 0.0105955
-87.1 0.0128969
-86.9 0.0159778
-86.7 0.0192373
-86.5 0.0230697
-86.3 0.0275503
-86.1 0.0321341
-85.9 0.0369435
-85.7 0.0423821
-85.5 0.0481495
-85.3 0.0539921
-85.1 0.0603795
-84.9 0.0673868
-84.7 0.0747323
-84.5 0.0822656
-84.3 0.0897238
-84.1 0.0976893
-83.9 0.105589
-83.7 0.114231
-83.5 0.122863
-83.3 0.131326
-83.1 0.1404
-82.9 0.149314
-82.7 0.158585
-82.5 0.16827
-82.3 0.177494
-82.1 0.187366
-81.9 0.19691
-81.7 0.206838
-81.5 0.216288
-81.3 0.226076
-81.1 0.235666
-80.9 0.245256
-80.7 0.253964
-80.5 0.262164
-80.3 0.270618
-80.1 0.279063
-79.9 0.287582
-79.7 0.295933
-79.5 0.304265
-79.3 0.312296
-79.1 0.319406
-78.9 0.326808
-78.7 0.334032
-78.5 0.34087
-78.3 0.347746
-78.1 0.355072
-77.9 0.362023
-77.7 0.369106
-77.5 0.375615
-77.3 0.381946
-77.1 0.388352
-76.9 0.394223
-76.7 0.400009
-76.5 0.406416
-76.3 0.412408
-76.1 0.418974
-75.9 0.424845
-75.7 0.430302
-75.5 0.436201
-75.3 0.441199
-75.1 0.446506
-74.9 0.451926
-74.7 0.457261
-74.5 0.462624
-74.3 0.467763
-74.1 0.473267
-73.9 0.478151
-73.7 0.483271
-73.5 0.48792
-73.3 0.492918
-73.1 0.497426
-72.9 0.502546
-72.7 0.507073
-72.5 0.511958
-72.3 0.51657
-72.1 0.520881
-71.9 0.52554
-71.7 0.530058
-71.5 0.534351
-71.3 0.538324
-71.1 0.542842
-70.9 0.547126
-70.7 0.55186
-70.5 0.556143
-70.3 0.560445
-70.1 0.564719
-69.9 0.568909
-69.7 0.573211
-69.5 0.577597
-69.3 0.58174
-69.1 0.585901
-68.9 0.590128
-68.7 0.594693
-68.5 0.598779
-68.3 0.602959
-68.1 0.607148
-67.9 0.611075
-67.7 0.614973
-67.5 0.619049
-67.3 0.623098
-67.1 0.627005
-66.9 0.630951
-66.7 0.635149
-66.5 0.639113
-66.3 0.643124
-66.1 0.647079
-65.9 0.651249
-65.7 0.655166
-65.5 0.658961
-65.3 0.662887
-65.1 0.666654
-64.9 0.670656
-64.7 0.67493
-64.5 0.678893
-64.3 0.682726
-64.1 0.686587
-63.9 0.690954
-63.7 0.694862
-63.5 0.69892
-63.3 0.702818
-63.1 0.706594
-62.9 0.709938
-62.7 0.713536
-62.5 0.717171
-62.3 0.7209
-62.1 0.72461
-61.9 0.728283
-61.7 0.73204
-61.5 0.735873
-61.3 0.739545
-61.1 0.743425
-60.9 0.747004
-60.7 0.750357
-60.5 0.753804
-60.3 0.757787
-60.1 0.761338
-59.9 0.765132
-59.7 0.76857
-59.5 0.772027
-59.3 0.775615
-59.1 0.779147
-58.9 0.782961
-58.7 0.786671
-58.5 0.790128
-58.3 0.793885
-58.1 0.797821
-57.9 0.801625
-57.7 0.805354
-57.5 0.809205
-57.3 0.812822
-57.1 0.816607
-56.9 0.819923
-56.7 0.823633
-56.5 0.827522
-56.3 0.831618
-56.1 0.835065
-55.9 0.838625
-55.7 0.842279
-55.5 0.845933
-55.3 0.849493
-55.1 0.853128
-54.9 0.856735
-54.7 0.8599
-54.5 0.863432
-54.3 0.866776
-54.1 0.870064
-53.9 0.873502
-53.7 0.877043
-53.5 0.880265
-53.3 0.883186
-53.1 0.886342
-52.9 0.889602
-52.7 0.892692
-52.5 0.895595
-52.3 0.898544
-52.1 0.901578
-51.9 0.90433
-51.7 0.907101
-51.5 0.909985
-51.3 0.91285
-51.1 0.915527
-50.9 0.918401
-50.7 0.921229
-50.5 0.923661
-50.3 0.926216
-50.1 0.928555
-49.9 0.930969
-49.7 0.933365
-49.5 0.935816
-49.3 0.938033
-49.1 0.940428
-48.9 0.942316
-48.7 0.944806
-48.5 0.9469
-48.3 0.948986
-48.1 0.95093
-47.9 0.952639
-47.7 0.95433
-47.5 0.956237
-47.3 0.95789
-47.1 0.959506
-46.9 0.961028
-46.7 0.962568
-46.5 0.964146
-46.3 0.965687
-46.1 0.967161
-45.9 0.968589
-45.7 0.969716
-45.5 0.970947
-45.3 0.972187
-45.1 0.973558
-44.9 0.974676
-44.7 0.975831
-44.5 0.977015
-44.3 0.978001
-44.1 0.979091
-43.9 0.980039
-43.7 0.980969
-43.5 0.981787
-43.3 0.982792
-43.1 0.983684
-42.9 0.984473
-42.7 0.98529
-42.5 0.98623
-42.3 0.987094
-42.1 0.987761
-41.9 0.988456
-41.7 0.989029
-41.5 0.989545
-41.3 0.990165
-41.1 0.990607
-40.9 0.99118
-40.7 0.991668
-40.5 0.992157
-40.3 0.992673
-40.1 0.993199
-39.9 0.993725
-39.7 0.994148
-39.5 0.994543
-39.3 0.99489
-39.1 0.995313
-38.9 0.995604
-38.7 0.995952
-38.5 0.99629
-38.3 0.996553
-38.1 0.996872
-37.9 0.997135
-37.7 0.997323
-37.5 0.99753
-37.3 0.997717
-37.1 0.997924
-36.9 0.998065
-36.7 0.998243
-36.5 0.998403
-36.3 0.998544
-36.1 0.998676
-35.9 0.998732
-35.7 0.998863
-35.5 0.998986
-35.3 0.999089
-35.1 0.999173
-34.9 0.999267
-34.7 0.999352
-34.5 0.999427
-34.3 0.999493
-34.1 0.99954
-33.9 0.999605
-33.7 0.999652
-33.5 0.999681
-33.3 0.999718
-33.1 0.999737
-32.9 0.999756
-32.7 0.999822
-32.5 0.999822
-32.3 0.99984
-32.1 0.999859
-31.9 0.999868
-31.7 0.999878
-31.5 0.999887
-31.3 0.999897
-31.1 0.999915
-30.9 0.999925
-30.7 0.999944
-30.5 0.999953
-30.3 0.999972
-30.1 0.999991
-29.9 1
