319
-83.5 2.69898e-05
-83.3 2.69898e-05
-83.1 2.69898e-05
-82.9 2.69898e-05
-82.7 2.69898e-05
-82.5 2.69898e-05
-82.3 2.69898e-05
-82.1 2.69898e-05
-81.9 2.69898e-05
-81.7 5.39796e-05
-81.5 5.39796e-05
-81.3 5.39796e-05
-81.1 5.39796e-05
-80.9 5.39796e-05
-80.7 8.09695e-05
-80.5 8.09695e-05
-80.3 0.000107959
-80.1 0.000134949
-79.9 0.000269898
-79.7 0.000296888
-79.5 0.000377858
-79.3 0.000539796
-79.1 0.000701735
-78.9 0.000944644
-78.7 0.00129551
-78.5 0.00161939
-78.3 0.00202424
-78.1 0.0023751
-77.9 0.00310383
-77.7 0.00377858
-77.5 0.00464225
-77.3 0.00591077
-77.1 0.00758414
-76.9 0.00971634
-76.7 0.0119565
-76.5 0.0148984
-76.3 0.0181911
-76.1 0.0225905
-75.9 0.0271248
-75.7 0.0330625
-75.5 0.0403228
-75.3 0.0473941
-75.1 0.0563278
-74.9 0.0649915
-74.7 0.0758954
-74.5 0.0858816
-74.3 0.0977571
-74.1 0.110388
-73.9 0.123209
-73.7 0.136272
-73.5 0.149659
-73.3 0.16283
-73.1 0.176513
-72.9 0.190602
-72.7 0.204394
-72.5 0.217727
-72.3 0.230925
-72.1 0.243718
-71.9 0.258131
-71.7 0.270735
-71.5 0.283798
-71.3 0.296294
-71.1 0.307063
-70.9 0.31767
-70.7 0.329249
-70.5 0.340342
-70.3 0.350355
-70.1 0.361637
-69.9 0.372622
-69.7 0.382527
-69.5 0.392837
-69.3 0.402796
-69.1 0.412836
-68.9 0.422337
-68.7 0.432242
-68.5 0.440987
-68.3 0.44965
-68.1 0.457774
-67.9 0.465709
-67.7 0.473186
-67.5 0.481094
-67.3 0.487922
-67.1 0.496181
-66.9 0.503198
-66.7 0.510836
-66.5 0.518016
-66.3 0.525033
-66.1 0.531861
-65.9 0.538366
-65.7 0.545869
-65.5 0.55259
-65.3 0.559877
-65.1 0.566732
-64.9 0.57321
-64.7 0.580335
-64.5 0.586921
-64.3 0.593479
-64.1 0.600389
-63.9 0.607595
-63.7 0.614234
-63.5 0.620712
-63.3 0.627244
-63.1 0.633505
-62.9 0.640037
-62.7 0.646514
-62.5 0.653235
-62.3 0.659739
-62.1 0.666217
-61.9 0.672128
-61.7 0.6782
-61.5 0.684543
-61.3 0.690184
-61.1 0.69685
-60.9 0.703517
-60.7 0.709643
-60.5 0.716526
-60.3 0.722895
-60.1 0.729238
-59.9 0.735365
-59.7 0.742004
-59.5 0.748428
-59.3 0.75558
-59.1 0.762436
-58.9 0.768292
-58.7 0.774392
-58.5 0.781193
-58.3 0.787563
-58.1 0.793879
-57.9 0.800275
-57.7 0.80624
-57.5 0.81261
-57.3 0.819195
-57.1 0.825376
-56.9 0.831368
-56.7 0.837899
-56.5 0.843432
-56.3 0.848479
-56.1 0.854687
-55.9 0.859626
-55.7 0.864997
-55.5 0.870476
-55.3 0.874956
-55.1 0.880435
-54.9 0.884888
-54.7 0.889504
-54.5 0.893633
-54.3 0.897223
-54.1 0.900462
-53.9 0.904564
-53.7 0.907695
-53.5 0.910988
-53.3 0.913848
-53.1 0.916332
-52.9 0.918221
-52.7 0.920569
-52.5 0.922512
-52.3 0.924428
-52.1 0.926264
-51.9 0.927856
-51.7 0.929611
-51.5 0.931095
-51.3 0.932525
-51.1 0.933767
-50.9 0.934955
-50.7 0.935764
-50.5 0.936412
-50.3 0.93706
-50.1 0.937896
-49.9 0.938706
-49.7 0.939597
-49.5 0.940164
-49.3 0.940676
-49.1 0.941162
-48.9 0.941837
-48.7 0.942269
-48.5 0.942863
-48.3 0.943321
-48.1 0.943915
-47.9 0.94432
-47.7 0.94486
-47.5 0.945265
-47.3 0.945696
-47.1 0.946182
-46.9 0.94656
-46.7 0.946776
-46.5 0.947127
-46.3 0.947262
-46.1 0.94737
-45.9 0.947532
-45.7 0.947829
-45.5 0.948045
-45.3 0.948314
-45.1 0.948476
-44.9 0.948584
-44.7 0.948881
-44.5 0.949151
-44.3 0.949367
-44.1 0.949529
-43.9 0.949691
-43.7 0.94988
-43.5 0.950069
-43.3 0.950231
-43.1 0.95042
-42.9 0.950501
-42.7 0.950582
-42.5 0.950798
-42.3 0.950932
-42.1 0.951148
-41.9 0.951256
-41.7 0.951499
-41.5 0.951607
-41.3 0.951742
-41.1 0.95185
-40.9 0.952066
-40.7 0.952309
-40.5 0.952444
-40.3 0.952552
-40.1 0.952687
-39.9 0.952876
-39.7 0.953011
-39.5 0.953227
-39.3 0.953497
-39.1 0.95382
-38.9 0.954063
-38.7 0.954441
-38.5 0.954603
-38.3 0.954846
-38.1 0.955035
-37.9 0.955197
-37.7 0.955413
-37.5 0.955818
-37.3 0.956142
-37.1 0.956627
-36.9 0.957032
-36.7 0.957167
-36.5 0.957491
-36.3 0.957896
-36.1 0.958436
-35.9 0.958733
-35.7 0.959218
-35.5 0.95965
-35.3 0.959974
-35.1 0.960406
-34.9 0.960595
-34.7 0.961054
-34.5 0.961459
-34.3 0.962025
-34.1 0.962781
-33.9 0.963537
-33.7 0.964292
-33.5 0.964994
-33.3 0.965885
-33.1 0.966695
-32.9 0.967342
-32.7 0.968341
-32.5 0.969097
-32.3 0.970041
-32.1 0.970905
-31.9 0.97158
-31.7 0.97212
-31.5 0.972686
-31.3 0.973307
-31.1 0.974009
-30.9 0.974845
-30.7 0.975628
-30.5 0.976357
-30.3 0.977167
-30.1 0.977652
-29.9 0.978246
-29.7 0.978867
-29.5 0.979731
-29.3 0.980162
-29.1 0.980567
-28.9 0.981134
-28.7 0.981593
-28.5 0.981998
-28.3 0.982511
-28.1 0.982915
-27.9 0.98332
-27.7 0.983779
-27.5 0.984238
-27.3 0.984751
-27.1 0.98521
-26.9 0.985506
-26.7 0.985857
-26.5 0.986316
-26.3 0.986721
-26.1 0.987315
-25.9 0.987585
-25.7 0.987909
-25.5 0.988286
-25.3 0.98861
-25.1 0.988988
-24.9 0.989339
-24.7 0.989906
-24.5 0.990176
-24.3 0.9905
-24.1 0.990904
-23.9 0.991282
-23.7 0.991633
-23.5 0.992227
-23.3 0.992578
-23.1 0.993145
-22.9 0.993549
-22.7 0.993954
-22.5 0.994197
-22.3 0.99444
-22.1 0.994872
-21.9 0.995358
-21.7 0.995736
-21.5 0.996113
-21.3 0.996491
-21.1 0.997004
-20.9 0.997463
-20.7 0.997949
-20.5 0.998597
-20.3 0.999055
-20.1 0.999433
-19.9 1
