305
-80.7 2.78164e-05
-80.5 2.78164e-05
-80.3 2.78164e-05
-80.1 2.78164e-05
-79.9 2.78164e-05
-79.7 2.78164e-05
-79.5 2.78164e-05
-79.3 5.56328e-05
-79.1 5.56328e-05
-78.9 5.56328e-05
-78.7 0.000111266
-78.5 0.000166898
-78.3 0.000222531
-78.1 0.000222531
-77.9 0.000250348
-77.7 0.00038943
-77.5 0.000472879
-77.3 0.00069541
-77.1 0.000806676
-76.9 0.00119611
-76.7 0.0015299
-76.5 0.00189152
-76.3 0.00239221
-76.1 0.00297636
-75.9 0.00392211
-75.7 0.00514604
-75.5 0.00656467
-75.3 0.00834492
-75.1 0.0105702
-74.9 0.0132962
-74.7 0.0168567
-74.5 0.0211405
-74.3 0.0262587
-74.1 0.0323227
-73.9 0.0398609
-73.7 0.0477051
-73.5 0.0569402
-73.3 0.0668985
-73.1 0.0784423
-72.9 0.0901252
-72.7 0.101752
-72.5 0.114492
-72.3 0.128317
-72.1 0.140946
-71.9 0.15516
-71.7 0.167761
-71.5 0.18242
-71.3 0.196217
-71.1 0.210709
-70.9 0.224951
-70.7 0.239054
-70.5 0.252434
-70.3 0.265396
-70.1 0.278665
-69.9 0.291182
-69.7 0.303894
-69.5 0.316412
-69.3 0.327705
-69.1 0.339416
-68.9 0.351154
-68.7 0.361975
-68.5 0.372851
-68.3 0.382309
-68.1 0.392323
-67.9 0.401057
-67.7 0.410209
-67.5 0.417691
-67.3 0.426732
-67.1 0.434937
-66.9 0.443783
-66.7 0.452017
-66.5 0.460612
-66.3 0.468929
-66.1 0.477191
-65.9 0.484979
-65.7 0.492796
-65.5 0.500751
-65.3 0.5079
-65.1 0.515216
-64.9 0.522476
-64.7 0.529903
-64.5 0.537051
-64.3 0.544117
-64.1 0.55146
-63.9 0.558053
-63.7 0.565007
-63.5 0.57121
-63.3 0.577719
-63.1 0.583421
-62.9 0.590292
-62.7 0.597663
-62.5 0.604812
-62.3 0.611266
-62.1 0.617775
-61.9 0.624395
-61.7 0.63096
-61.5 0.637858
-61.3 0.643839
-61.1 0.650709
-60.9 0.657274
-60.7 0.663533
-60.5 0.669903
-60.3 0.67694
-60.1 0.683533
-59.9 0.690014
-59.7 0.696245
-59.5 0.702476
-59.3 0.708401
-59.1 0.715021
-58.9 0.721725
