384
-87.7 1.15338e-05
-87.5 1.15338e-05
-87.3 3.46015e-05
-87.1 4.03684e-05
-86.9 4.61353e-05
-86.7 5.76691e-05
-86.5 8.07368e-05
-86.3 0.000115338
-86.1 0.000132639
-85.9 0.000161474
-85.7 0.000190308
-85.5 0.000230677
-85.3 0.000271045
-85.1 0.000311413
-84.9 0.000357549
-84.7 0.000444052
-84.5 0.000507488
-84.3 0.000640127
-84.1 0.000749699
-83.9 0.000870804
-83.7 0.00102074
-83.5 0.00120528
-83.3 0.00140136
-83.1 0.00168394
-82.9 0.00203572
-82.7 0.00250284
-82.5 0.00298149
-82.3 0.00359279
-82.1 0.00429635
-81.9 0.00522482
-81.7 0.00632054
-81.5 0.00747969
-81.3 0.00884068
-81.1 0.0102766
-80.9 0.0120874
-80.7 0.0141116
-80.5 0.0163261
-80.3 0.0187021
-80.1 0.0211473
-79.9 0.0237539
-79.7 0.0265509
-79.5 0.029665
-79.3 0.0329233
-79.1 0.0362566
-78.9 0.0398955
-78.7 0.0439496
-78.5 0.0483383
-78.3 0.0527096
-78.1 0.057525
-77.9 0.0622942
-77.7 0.0675882
-77.5 0.072986
-77.3 0.0785108
-77.1 0.084318
-76.9 0.0899581
-76.7 0.0959441
-76.5 0.102265
-76.3 0.108989
-76.1 0.115338
-75.9 0.122489
-75.7 0.129444
-75.5 0.136624
-75.3 0.144092
-75.1 0.151295
-74.9 0.158878
-74.7 0.166716
-74.5 0.174576
-74.3 0.181986
-74.1 0.190158
-73.9 0.198157
-73.7 0.206052
-73.5 0.214143
-73.3 0.222591
-73.1 0.230446
-72.9 0.23826
-72.7 0.246524
-72.5 0.254257
-72.3 0.262383
-72.1 0.270186
-71.9 0.278098
-71.7 0.286304
-71.5 0.29428
-71.3 0.302475
-71.1 0.310508
-70.9 0.318293
-70.7 0.326303
-70.5 0.333847
-70.3 0.341407
-70.1 0.349106
-69.9 0.35692
-69.7 0.364498
-69.5 0.371902
-69.3 0.379261
-69.1 0.386083
-68.9 0.393442
-68.7 0.400691
-68.5 0.408142
-68.3 0.415322
-68.1 0.422288
-67.9 0.429087
-67.7 0.435829
-67.5 0.44291
-67.3 0.449617
-67.1 0.456388
-66.9 0.46317
-66.7 0.469519
-66.5 0.476001
-66.3 0.482587
-66.1 0.489236
-65.9 0.495707
-65.7 0.501946
-65.5 0.50825
-65.3 0.514495
-65.1 0.520568
-64.9 0.52656
-64.7 0.532684
-64.5 0.53833
-64.3 0.543872
-64.1 0.549373
-63.9 0.555354
-63.7 0.561028
-63.5 0.566553
-63.3 0.572205
-63.1 0.577654
-62.9 0.583069
-62.7 0.588508
-62.5 0.593963
-62.3 0.599107
-62.1 0.604407
-61.9 0.609453
-61.7 0.614511
-61.5 0.619834
-61.3 0.624857
-61.1 0.629712
-60.9 0.634926
-60.7 0.639862
-60.5 0.644902
-60.3 0.649637
-60.1 0.654429
-59.9 0.659175
-59.7 0.664141
-59.5 0.668898
-59.3 0.673524
-59.1 0.678126
-58.9 0.682837
-58.7 0.687076
-58.5 0.691597
-58.3 0.696522
-58.1 0.700974
-57.9 0.70549
-57.7 0.709659
-57.5 0.714076
-57.3 0.718632
-57.1 0.723148
-56.9 0.727709
-56.7 0.731954
-56.5 0.736417
-56.3 0.740558
-56.1 0.744791
-55.9 0.74888
-55.7 0.753424
-55.5 0.757547
-55.3 0.761705
-55.1 0.765863
-54.9 0.769866
-54.7 0.77407
-54.5 0.777922
-54.3 0.781947
-54.1 0.785915
-53.9 0.789923
-53.7 0.794133
-53.5 0.798095
-53.3 0.801803
-53.1 0.805442
-52.9 0.809375
-52.7 0.813204
-52.5 0.816999
-52.3 0.820782
-52.1 0.824507
-51.9 0.828019
-51.7 0.831618
-51.5 0.835118
-51.3 0.838769
-51.1 0.842263
-50.9 0.84585
-50.7 0.849028
-50.5 0.852696
-50.3 0.856017
-50.1 0.859455
-49.9 0.862874
-49.7 0.866173
-49.5 0.869501
-49.3 0.872765
-49.1 0.875913
-48.9 0.879126
-48.7 0.882205
-48.5 0.885042
-48.3 0.888191
-48.1 0.891294
-47.9 0.894125
-47.7 0.89698
-47.5 0.899909
-47.3 0.90281
-47.1 0.905163
-46.9 0.907649
-46.7 0.91033
-46.5 0.912977
-46.3 0.915261
-46.1 0.917689
-45.9 0.920065
-45.7 0.922181
-45.5 0.924459
-45.3 0.926633
-45.1 0.928854
-44.9 0.930837
-44.7 0.932896
-44.5 0.934938
-44.3 0.937112
-44.1 0.939049
-43.9 0.940999
-43.7 0.942925
-43.5 0.944713
-43.3 0.946425
-43.1 0.948207
-42.9 0.949966
-42.7 0.951569
-42.5 0.953167
-42.3 0.954712
-42.1 0.956373
-41.9 0.957757
-41.7 0.959257
-41.5 0.960583
-41.3 0.961938
-41.1 0.963167
