403
-90.7 5.78402e-06
-90.5 1.73521e-05
-90.3 2.31361e-05
-90.1 2.31361e-05
-89.9 2.89201e-05
-89.7 3.47041e-05
-89.5 4.04882e-05
-89.3 4.62722e-05
-89.1 6.36243e-05
-88.9 8.67604e-05
-88.7 0.00011568
-88.5 0.000121465
-88.3 0.000133033
-88.1 0.000144601
-87.9 0.000167737
-87.7 0.000196657
-87.5 0.000219793
-87.3 0.000237145
-87.1 0.000237145
-86.9 0.000254497
-86.7 0.000289201
-86.5 0.000318121
-86.3 0.000381746
-86.1 0.000468506
-85.9 0.000572618
-85.7 0.000624675
-85.5 0.000751923
-85.3 0.000850252
-85.1 0.000994852
-84.9 0.00119151
-84.7 0.00145757
-84.5 0.00175256
-84.3 0.00208803
-84.1 0.00236567
-83.9 0.00283417
-83.7 0.00329689
-83.5 0.00386951
-83.3 0.00450576
-83.1 0.00521719
-82.9 0.00596911
-82.7 0.00683672
-82.5 0.00795882
-82.3 0.00899416
-82.1 0.0104286
-81.9 0.0118746
-81.7 0.0136098
-81.5 0.015507
-81.3 0.0174735
-81.1 0.019631
-80.9 0.0217711
-80.7 0.0241946
-80.5 0.0269651
-80.3 0.0298745
-80.1 0.0330326
-79.9 0.0363063
-79.7 0.0398114
-79.5 0.0434959
-79.3 0.0474868
-79.1 0.0517959
-78.9 0.0560356
-78.7 0.0605992
-78.5 0.0653768
-78.3 0.0705593
-78.1 0.0758517
-77.9 0.081173
-77.7 0.0870554
-77.5 0.0927526
-77.3 0.0988953
-77.1 0.105125
-76.9 0.111337
-76.7 0.117809
-76.5 0.124628
-76.3 0.131529
-76.1 0.13847
-75.9 0.145827
-75.7 0.152901
-75.5 0.160281
-75.3 0.167419
-75.1 0.174747
-74.9 0.182156
-74.7 0.189398
-74.5 0.196998
-74.3 0.204338
-74.1 0.212158
-73.9 0.219637
-73.7 0.227168
-73.5 0.235086
-73.3 0.243137
-73.1 0.25061
-72.9 0.258731
-72.7 0.266886
-72.5 0.274417
-72.3 0.281908
-72.1 0.290115
-71.9 0.298219
-71.7 0.306033
-71.5 0.313899
-71.3 0.321852
-71.1 0.329788
-70.9 0.33781
-70.7 0.3453
-70.5 0.352993
-70.3 0.360507
-70.1 0.368066
-69.9 0.375539
-69.7 0.382515
-69.5 0.390075
-69.3 0.397154
-69.1 0.404645
-68.9 0.411204
-68.7 0.418202
-68.5 0.425432
-68.3 0.432541
-68.1 0.439892
-67.9 0.446573
-67.7 0.453057
-67.5 0.459668
-67.3 0.466458
-67.1 0.47311
-66.9 0.47964
-66.7 0.48624
-66.5 0.492955
-66.3 0.499584
-66.1 0.505865
-65.9 0.51232
-65.7 0.51859
-65.5 0.524628
-65.3 0.530597
-65.1 0.536578
-64.9 0.542617
-64.7 0.548742
-64.5 0.554566
-64.3 0.56042
-64.1 0.566042
-63.9 0.571618
-63.7 0.577199
-63.5 0.582671
-63.3 0.588472
-63.1 0.594019
-62.9 0.599265
-62.7 0.604552
-62.5 0.609787
-62.3 0.615166
-62.1 0.620475
-61.9 0.625791
-61.7 0.630742
-61.5 0.635705
-61.3 0.640754
-61.1 0.645445
-60.9 0.650032
-60.7 0.654937
-60.5 0.659529
-60.3 0.664081
-60.1 0.668899
-59.9 0.673405
-59.7 0.67798
-59.5 0.682503
-59.3 0.687078
-59.1 0.691486
-58.9 0.695778
-58.7 0.699907
-58.5 0.70406
-58.3 0.708589
-58.1 0.712725
-57.9 0.717092
-57.7 0.721314
-57.5 0.72567
-57.3 0.729684
-57.1 0.73368
-56.9 0.737816
-56.7 0.741917
-56.5 0.746197
-56.3 0.750136
-56.1 0.754474
-55.9 0.758569
-55.7 0.762467
-55.5 0.766349
-55.3 0.770264
-55.1 0.773978
-54.9 0.777622
-54.7 0.7813
-54.5 0.785071
-54.3 0.788785
-54.1 0.792446
-53.9 0.795928
-53.7 0.799647
-53.5 0.803204
-53.3 0.806681
-53.1 0.810029
-52.9 0.81354
-52.7 0.817115
-52.5 0.820377
-52.3 0.823795
-52.1 0.827306
-51.9 0.830696
-51.7 0.833941
-51.5 0.837324
-51.3 0.840581
-51.1 0.843837
-50.9 0.847261
-50.7 0.850408
-50.5 0.853722
-50.3 0.85688
-50.1 0.860038
-49.9 0.863029
-49.7 0.866181
-49.5 0.869333
-49.3 0.872503
-49.1 0.875609
-48.9 0.878512
-48.7 0.881358
-48.5 0.884262
-48.3 0.887119
-48.1 0.889739
-47.9 0.892805
-47.7 0.895541
-47.5 0.89819
-47.3 0.900781
-47.1 0.903268
-46.9 0.905778
-46.7 0.908271
-46.5 0.910822
-46.3 0.913078
-46.1 0.915588
-45.9 0.917792
-45.7 0.920267
-45.5 0.922448
-45.3 0.924727
-45.1 0.926855
-44.9 0.929036
-44.7 0.931245
-44.5 0.933206
-44.3 0.935184
-44.1 0.93718
-43.9 0.939106
-43.7 0.941026
-43.5 0.942669
-43.3 0.944491
-43.1 0.946185
-42.9 0.947915
-42.7 0.949691
-42.5 0.95131
