418
-93.3 5.70946e-06
-93.1 5.70946e-06
-92.9 5.70946e-06
-92.7 1.71284e-05
-92.5 1.71284e-05
-92.3 1.71284e-05
-92.1 1.71284e-05
-91.9 1.71284e-05
-91.7 1.71284e-05
-91.5 1.71284e-05
-91.3 1.71284e-05
-91.1 1.71284e-05
-90.9 1.71284e-05
-90.7 1.71284e-05
-90.5 1.71284e-05
-90.3 1.71284e-05
-90.1 1.71284e-05
-89.9 1.71284e-05
-89.7 1.71284e-05
-89.5 1.71284e-05
-89.3 1.71284e-05
-89.1 2.85473e-05
-88.9 3.99662e-05
-88.7 3.99662e-05
-88.5 4.56757e-05
-88.3 5.13851e-05
-88.1 5.13851e-05
-87.9 5.70946e-05
-87.7 6.85135e-05
-87.5 7.42229e-05
-87.3 7.99324e-05
-87.1 9.13513e-05
-86.9 0.000114189
-86.7 0.000137027
-86.5 0.000159865
-86.3 0.000182703
-86.1 0.000216959
-85.9 0.000239797
-85.7 0.000353986
-85.5 0.000388243
-85.3 0.000445338
-85.1 0.00052527
-84.9 0.000622331
-84.7 0.000793615
-84.5 0.000907804
-84.3 0.00106196
-84.1 0.00127892
-83.9 0.00156439
-83.7 0.00183845
-83.5 0.00224382
-83.3 0.00273483
-83.1 0.00320871
-82.9 0.00377966
-82.7 0.00454473
-82.5 0.00544682
-82.3 0.00655446
-82.1 0.00779912
-81.9 0.00920364
-81.7 0.0107509
-81.5 0.0125208
-81.3 0.0144678
-81.1 0.0167858
-80.9 0.0191724
-80.7 0.0219529
-80.5 0.0247562
-80.3 0.0282333
-80.1 0.0317103
-79.9 0.0355928
-79.7 0.0397835
-79.5 0.0441398
-79.3 0.0486446
-79.1 0.0538345
-78.9 0.0591386
-78.7 0.0647738
-78.5 0.0705917
-78.3 0.0766266
-78.1 0.0827757
-77.9 0.0893302
-77.7 0.0963585
-77.5 0.103444
-77.3 0.110238
-77.1 0.117792
-76.9 0.125545
-76.7 0.133287
-76.5 0.141081
-76.3 0.149091
-76.1 0.157381
-75.9 0.16574
-75.7 0.174315
-75.5 0.183679
-75.3 0.192666
-75.1 0.202223
-74.9 0.211581
-74.7 0.220111
-74.5 0.229806
-74.3 0.23865
-74.1 0.247459
-73.9 0.256914
-73.7 0.266181
-73.5 0.27483
-73.3 0.283235
-73.1 0.29261
-72.9 0.301436
-72.7 0.3106
-72.5 0.319667
-72.3 0.32887
-72.1 0.337486
-71.9 0.345879
-71.7 0.354129
-71.5 0.362716
-71.3 0.370903
-71.1 0.378891
-70.9 0.387067
-70.7 0.39498
-70.5 0.402979
-70.3 0.410761
-70.1 0.418269
-69.9 0.425954
-69.7 0.433485
-69.5 0.440981
-69.3 0.448015
-69.1 0.45489
-68.9 0.462312
-68.7 0.468883
-68.5 0.475706
-68.3 0.482318
-68.1 0.48934
-67.9 0.496255
-67.7 0.502524
-67.5 0.509038
-67.3 0.515159
-67.1 0.521302
-66.9 0.527702
-66.7 0.534074
-66.5 0.540018
-66.3 0.545733
-66.1 0.551591
-65.9 0.55734
-65.7 0.562901
-65.5 0.568725
-65.3 0.574149
-65.1 0.579932
-64.9 0.585311
-64.7 0.590209
-64.5 0.595137
-64.3 0.600132
-64.1 0.605425
-63.9 0.610478
-63.7 0.615485
-63.5 0.620521
-63.3 0.625265
-63.1 0.630244
-62.9 0.635109
-62.7 0.63987
-62.5 0.644718
-62.3 0.649411
-62.1 0.653938
-61.9 0.658169
-61.7 0.662434
-61.5 0.66723
-61.3 0.671712
-61.1 0.676188
-60.9 0.68071
-60.7 0.685072
-60.5 0.689114
-60.3 0.693733
-60.1 0.69769
-59.9 0.702166
-59.7 0.706231
-59.5 0.710411
-59.3 0.714516
-59.1 0.718644
-58.9 0.72276
-58.7 0.727065
-58.5 0.731222
-58.3 0.73519
-58.1 0.739032
-57.9 0.742669
-57.7 0.746523
-57.5 0.750285
-57.3 0.754156
-57.1 0.75813
-56.9 0.76223
-56.7 0.765872
-56.5 0.769852
-56.3 0.773883
-56.1 0.777617
-55.9 0.781276
-55.7 0.785187
-55.5 0.789098
-55.3 0.792701
-55.1 0.796492
-54.9 0.800169
-54.7 0.80388
-54.5 0.807426
-54.3 0.811011
-54.1 0.81462
-53.9 0.818354
-53.7 0.821825
-53.5 0.825519
-53.3 0.82883
-53.1 0.832445
-52.9 0.835699
-52.7 0.839125
-52.5 0.842505
-52.3 0.846096
-52.1 0.849402
-51.9 0.852839
-51.7 0.856025
-51.5 0.859342
-51.3 0.862625
-51.1 0.865776
-50.9 0.868985
-50.7 0.871943
-50.5 0.875043
-50.3 0.877983
-50.1 0.880724
-49.9 0.883573
-49.7 0.886416
-49.5 0.889408
-49.3 0.892331
-49.1 0.895197
-48.9 0.897875
-48.7 0.900376
-48.5 0.903116
-48.3 0.905657
-48.1 0.908215
-47.9 0.910801
-47.7 0.913296
-47.5 0.915637
-47.3 0.917915
-47.1 0.920108
-46.9 0.922306
-46.7 0.924555
-46.5 0.926605
-46.3 0.928757
-46.1 0.930562
-45.9 0.932714
-45.7 0.934735
-45.5 0.936676
-45.3 0.93872
-45.1 0.940445
-44.9 0.942352
-44.7 0.944207
-44.5 0.945869
-44.3 0.94753
-44.1 0.949186
-43.9 0.950876
-43.7 0.952383
-43.5 0.95385
-43.3 0.955358
-43.1 0.956837
-42.9 0.958235
-42.7 0.959646
-42.5 0.961101
-42.3 0.9623
-42.1 0.963602
-41.9 0.964784
-41.7 0.965875
-41.5 0.967068
-41.3 0.968124
-41.1 0.96918
-40.9 0.970305
-40.7 0.971436
-40.5 0.972412
-40.3 0.973308
-40.1 0.974188
-39.9 0.974947
-39.7 0.975792
-39.5 0.976711
-39.3 0.977505
-39.1 0.978367
-38.9 0.979166
-38.7 0.979971
-38.5 0.980736
-38.3 0.98145
-38.1 0.982135
-37.9 0.982712
-37.7 0.983408
-37.5 0.984008
