-89.9 0
-89.7 0
-89.5 1
-89.3 0
-89.1 0
-88.9 3
-88.7 1
-88.5 2
-88.3 4
-88.1 6
-87.9 5
-87.7 13
-87.5 11
-87.3 16
-87.1 23
-86.9 21
-86.7 37
-86.5 45
-86.3 58
-86.1 70
-85.9 87
-85.7 113
-85.5 142
-85.3 171
-85.1 206
-84.9 263
-84.7 288
-84.5 324
-84.3 344
-84.1 412
-83.9 491
-83.7 483
-83.5 582
-83.3 617
-83.1 713
-82.9 768
-82.7 781
-82.5 848
-82.3 851
-82.1 889
-81.9 944
-81.7 1030
-81.5 1047
-81.3 1125
-81.1 1116
-80.9 1158
-80.7 1187
-80.5 1239
-80.3 1287
-80.1 1219
-79.9 1315
-79.7 1357
-79.5 1349
-79.3 1386
-79.1 1306
-78.9 1304
-78.7 1378
-78.5 1339
-78.3 1383
-78.1 1389
-77.9 1315
-77.7 1355
-77.5 1385
-77.3 1244
-77.1 1278
-76.9 1280
-76.7 1269
-76.5 1171
-76.3 1182
-76.1 1203
-75.9 1128
-75.7 1162
-75.5 1120
-75.3 1089
-75.1 1075
-74.9 1055
-74.7 1040
-74.5 934
-74.3 996
-74.1 950
-73.9 989
-73.7 913
-73.5 857
-73.3 900
-73.1 920
-72.9 870
-72.7 835
-72.5 783
-72.3 812
-72.1 825
-71.9 774
-71.7 784
-71.5 804
-71.3 804
-71.1 725
-70.9 743
-70.7 770
-70.5 693
-70.3 665
-70.1 698
-69.9 687
-69.7 715
-69.5 688
-69.3 669
-69.1 670
-68.9 705
-68.7 623
-68.5 654
-68.3 631
-68.1 640
-67.9 620
-67.7 612
-67.5 575
-67.3 585
-67.1 637
-66.9 566
-66.7 579
-66.5 595
-66.3 587
-66.1 600
-65.9 577
-65.7 582
-65.5 605
-65.3 572
-65.1 635
-64.9 599
-64.7 570
-64.5 556
-64.3 573
-64.1 559
-63.9 558
-63.7 582
-63.5 548
-63.3 532
-63.1 553
-62.9 554
-62.7 540
-62.5 554
-62.3 552
-62.1 553
-61.9 547
-61.7 520
-61.5 528
-61.3 572
-61.1 523
-60.9 504
-60.7 506
-60.5 494
-60.3 497
-60.1 494
-59.9 534
-59.7 543
-59.5 531
-59.3 520
-59.1 534
-58.9 488
-58.7 500
-58.5 477
-58.3 522
-58.1 581
-57.9 534
-57.7 531
-57.5 502
-57.3 522
-57.1 506
-56.9 530
-56.7 553
-56.5 540
-56.3 557
-56.1 515
-55.9 515
-55.7 501
-55.5 470
-55.3 510
-55.1 475
-54.9 529
-54.7 495
-54.5 468
-54.3 482
-54.1 549
-53.9 509
-53.7 514
-53.5 463
-53.3 476
-53.1 457
-52.9 437
-52.7 460
-52.5 472
-52.3 463
-52.1 477
-51.9 425
-51.7 456
-51.5 413
-51.3 438
-51.1 457
-50.9 455
-50.7 426
-50.5 432
-50.3 389
-50.1 421
-49.9 391
-49.7 393
-49.5 378
-49.3 374
-49.1 372
-48.9 348
-48.7 353
-48.5 351
-48.3 343
-48.1 355
-47.9 338
-47.7 320
-47.5 377
-47.3 314
-47.1 315
-46.9 319
-46.7 296
-46.5 283
-46.3 277
-46.1 256
-45.9 281
-45.7 252
-45.5 269
-45.3 229
-45.1 219
-44.9 221
-44.7 247
-44.5 222
-44.3 219
