-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 0
-88.9 2
-88.7 2
-88.5 2
-88.3 3
-88.1 3
-87.9 3
-87.7 1
-87.5 4
-87.3 3
-87.1 4
-86.9 7
-86.7 6
-86.5 5
-86.3 18
-86.1 12
-85.9 16
-85.7 35
-85.5 28
-85.3 43
-85.1 43
-84.9 52
-84.7 48
-84.5 71
-84.3 70
-84.1 104
-83.9 127
-83.7 153
-83.5 176
-83.3 192
-83.1 241
-82.9 261
-82.7 288
-82.5 331
-82.3 342
-82.1 377
-81.9 445
-81.7 466
-81.5 513
-81.3 593
-81.1 609
-80.9 640
-80.7 639
-80.5 676
-80.3 784
-80.1 744
-79.9 873
-79.7 850
-79.5 941
-79.3 948
-79.1 938
-78.9 1019
-78.7 1091
-78.5 1052
-78.3 1121
-78.1 1139
-77.9 1140
-77.7 1203
-77.5 1230
-77.3 1230
-77.1 1238
-76.9 1292
-76.7 1303
-76.5 1250
-76.3 1279
-76.1 1268
-75.9 1269
-75.7 1336
-75.5 1301
-75.3 1217
-75.1 1273
-74.9 1240
-74.7 1230
-74.5 1181
-74.3 1192
-74.1 1184
-73.9 1166
-73.7 1138
-73.5 1179
-73.3 1115
-73.1 1166
-72.9 1125
-72.7 1082
-72.5 1002
-72.3 1025
-72.1 1027
-71.9 1054
-71.7 998
-71.5 1001
-71.3 980
-71.1 1005
-70.9 930
-70.7 939
-70.5 921
-70.3 840
-70.1 857
-69.9 845
-69.7 848
-69.5 818
-69.3 832
-69.1 814
-68.9 768
-68.7 785
-68.5 750
-68.3 772
-68.1 710
-67.9 732
-67.7 729
-67.5 729
-67.3 714
-67.1 708
-66.9 750
-66.7 674
-66.5 684
-66.3 589
-66.1 667
-65.9 675
-65.7 641
-65.5 661
-65.3 642
-65.1 652
-64.9 663
-64.7 593
-64.5 622
-64.3 642
-64.1 611
-63.9 650
-63.7 653
-63.5 571
-63.3 577
-63.1 581
-62.9 560
-62.7 587
-62.5 581
-62.3 604
-62.1 547
-61.9 553
-61.7 577
-61.5 544
-61.3 583
-61.1 577
-60.9 563
-60.7 559
-60.5 540
-60.3 545
-60.1 511
-59.9 584
-59.7 529
-59.5 536
-59.3 517
-59.1 609
-58.9 523
-58.7 505
-58.5 545
-58.3 546
-58.1 542
-57.9 549
-57.7 551
-57.5 530
-57.3 561
-57.1 523
-56.9 483
-56.7 535
-56.5 501
-56.3 508
-56.1 513
-55.9 490
-55.7 522
-55.5 521
-55.3 511
-55.1 533
-54.9 503
-54.7 503
-54.5 512
-54.3 500
-54.1 501
-53.9 500
-53.7 529
-53.5 499
-53.3 471
-53.1 532
-52.9 491
-52.7 484
-52.5 503
-52.3 535
-52.1 496
-51.9 491
-51.7 497
-51.5 479
-51.3 486
-51.1 493
-50.9 502
-50.7 477
-50.5 487
-50.3 436
-50.1 437
-49.9 429
-49.7 431
-49.5 458
-49.3 432
-49.1 432
-48.9 453
-48.7 404
-48.5 384
-48.3 403
-48.1 402
-47.9 404
-47.7 453
-47.5 412
-47.3 380
-47.1 394
-46.9 360
-46.7 382
-46.5 320
-46.3 364
-46.1 375
-45.9 303
-45.7 317
-45.5 323
-45.3 325
-45.1 288
-44.9 274
-44.7 262
-44.5 252
-44.3 270
