-89.9 0
-89.7 2
-89.5 4
-89.3 3
-89.1 6
-88.9 3
-88.7 11
-88.5 12
-88.3 11
-88.1 10
-87.9 23
-87.7 24
-87.5 32
-87.3 34
-87.1 43
-86.9 50
-86.7 64
-86.5 96
-86.3 111
-86.1 132
-85.9 184
-85.7 202
-85.5 233
-85.3 263
-85.1 313
-84.9 366
-84.7 422
-84.5 436
-84.3 513
-84.1 588
-83.9 642
-83.7 680
-83.5 737
-83.3 782
-83.1 862
-82.9 963
-82.7 984
-82.5 1052
-82.3 1100
-82.1 1174
-81.9 1240
-81.7 1182
-81.5 1236
-81.3 1345
-81.1 1321
-80.9 1383
-80.7 1354
-80.5 1361
-80.3 1416
-80.1 1487
-79.9 1481
-79.7 1398
-79.5 1477
-79.3 1496
-79.1 1427
-78.9 1426
-78.7 1431
-78.5 1470
-78.3 1434
-78.1 1445
-77.9 1369
-77.7 1313
-77.5 1348
-77.3 1325
-77.1 1189
-76.9 1272
-76.7 1233
-76.5 1216
-76.3 1179
-76.1 1110
-75.9 1147
-75.7 1073
-75.5 1083
-75.3 1045
-75.1 1027
-74.9 993
-74.7 938
-74.5 923
-74.3 919
-74.1 870
-73.9 893
-73.7 826
-73.5 826
-73.3 818
-73.1 882
-72.9 822
-72.7 800
-72.5 798
-72.3 760
-72.1 721
-71.9 729
-71.7 737
-71.5 700
-71.3 688
-71.1 722
-70.9 693
-70.7 667
-70.5 675
-70.3 674
-70.1 670
-69.9 658
-69.7 587
-69.5 638
-69.3 647
-69.1 586
-68.9 645
-68.7 584
-68.5 571
-68.3 637
-68.1 570
-67.9 640
-67.7 583
-67.5 580
-67.3 564
-67.1 584
-66.9 509
-66.7 574
-66.5 594
-66.3 608
-66.1 570
-65.9 582
-65.7 595
-65.5 578
-65.3 537
-65.1 516
-64.9 564
-64.7 568
-64.5 538
-64.3 542
-64.1 567
-63.9 609
-63.7 566
-63.5 579
-63.3 528
-63.1 573
-62.9 517
-62.7 509
-62.5 557
-62.3 551
-62.1 505
-61.9 558
-61.7 563
-61.5 546
