-89.9 0
-89.7 6
-89.5 6
-89.3 12
-89.1 26
-88.9 26
-88.7 23
-88.5 36
-88.3 43
-88.1 54
-87.9 54
-87.7 83
-87.5 82
-87.3 102
-87.1 127
-86.9 152
-86.7 164
-86.5 195
-86.3 231
-86.1 279
-85.9 308
-85.7 353
-85.5 381
-85.3 454
-85.1 527
-84.9 547
-84.7 601
-84.5 645
-84.3 659
-84.1 719
-83.9 764
-83.7 818
-83.5 857
-83.3 938
-83.1 974
-82.9 975
-82.7 1081
-82.5 1073
-82.3 1112
-82.1 1140
-81.9 1169
-81.7 1204
-81.5 1202
-81.3 1274
-81.1 1257
-80.9 1320
-80.7 1280
-80.5 1370
-80.3 1331
-80.1 1281
-79.9 1307
-79.7 1322
-79.5 1322
-79.3 1322
-79.1 1321
-78.9 1343
-78.7 1318
-78.5 1290
-78.3 1302
-78.1 1256
-77.9 1227
-77.7 1212
-77.5 1140
-77.3 1225
-77.1 1187
-76.9 1164
-76.7 1126
-76.5 1063
-76.3 1005
-76.1 994
-75.9 1023
-75.7 966
-75.5 972
-75.3 1016
-75.1 900
-74.9 893
-74.7 920
-74.5 874
-74.3 867
-74.1 911
-73.9 845
-73.7 793
-73.5 867
-73.3 793
-73.1 780
-72.9 709
-72.7 754
-72.5 745
-72.3 666
-72.1 712
-71.9 730
-71.7 740
-71.5 698
-71.3 676
-71.1 673
-70.9 684
-70.7 634
-70.5 610
-70.3 692
-70.1 628
-69.9 639
-69.7 656
-69.5 628
-69.3 634
-69.1 624
-68.9 623
-68.7 587
-68.5 590
-68.3 560
-68.1 596
-67.9 565
-67.7 552
-67.5 594
-67.3 562
-67.1 575
-66.9 610
-66.7 569
-66.5 536
-66.3 505
-66.1 518
-65.9 535
-65.7 562
-65.5 530
-65.3 531
-65.1 565
-64.9 539
-64.7 551
-64.5 522
-64.3 514
-64.1 508
-63.9 591
-63.7 524
-63.5 549
-63.3 496
-63.1 523
-62.9 520
-62.7 538
-62.5 515
-62.3 529
-62.1 505
-61.9 518
-61.7 484
-61.5 541
-61.3 503
-61.1 500
-60.9 555
-60.7 504
-60.5 517
-60.3 532
-60.1 515
-59.9 532
-59.7 538
-59.5 494
-59.3 500
-59.1 474
-58.9 512
-58.7 492
-58.5 504
-58.3 489
-58.1 487
-57.9 499
-57.7 533
-57.5 491
-57.3 469
-57.1 443
-56.9 530
-56.7 499
-56.5 502
-56.3 474
-56.1 486
-55.9 447
-55.7 490
-55.5 446
-55.3 481
-55.1 469
-54.9 473
-54.7 467
-54.5 440
-54.3 457
-54.1 432
-53.9 461
-53.7 457
-53.5 424
-53.3 448
-53.1 421
-52.9 453
-52.7 418
-52.5 427
-52.3 457
-52.1 388
-51.9 421
-51.7 375
-51.5 426
-51.3 424
-51.1 426
-50.9 373
-50.7 388
-50.5 363
-50.3 378
-50.1 384
-49.9 381
-49.7 349
-49.5 373
-49.3 376
-49.1 384
-48.9 340
-48.7 346
-48.5 302
-48.3 393
-48.1 330
-47.9 305
-47.7 349
-47.5 328
-47.3 305
-47.1 308
-46.9 318
-46.7 297
-46.5 307
-46.3 287
-46.1 287
-45.9 259
-45.7 232
-45.5 223
-45.3 245
-45.1 197
-44.9 245
-44.7 212
-44.5 192
-44.3 191
-44.1 204
-43.9 182
-43.7 216
-43.5 192
-43.3 158
-43.1 154
-42.9 188
-42.7 168
-42.5 153
-42.3 172
-42.1 145
-41.9 154
-41.7 131
-41.5 123
-41.3 118
-41.1 112
-40.9 117
-40.7 106
-40.5 86
-40.3 102
-40.1 104
-39.9 99
-39.7 64
-39.5 88
-39.3 90
-39.1 61
-38.9 76
-38.7 83
-38.5 70
-38.3 68
-38.1 73
-37.9 74
-37.7 62
-37.5 59
-37.3 68
-37.1 52
-36.9 55
-36.7 57
-36.5 44
-36.3 38
-36.1 33
-35.9 43
-35.7 40
-35.5 33
-35.3 35
-35.1 26
