420
-93.7 2.09282e-05
-93.5 2.09282e-05
-93.3 2.09282e-05
-93.1 2.09282e-05
-92.9 2.09282e-05
-92.7 2.09282e-05
-92.5 2.09282e-05
-92.3 2.09282e-05
-92.1 2.09282e-05
-91.9 2.09282e-05
-91.7 2.09282e-05
-91.5 2.09282e-05
-91.3 2.09282e-05
-91.1 2.09282e-05
-90.9 2.09282e-05
-90.7 2.09282e-05
-90.5 2.09282e-05
-90.3 2.09282e-05
-90.1 3.13922e-05
-89.9 3.13922e-05
-89.7 3.13922e-05
-89.5 4.18563e-05
-89.3 4.18563e-05
-89.1 5.23204e-05
-88.9 5.23204e-05
-88.7 5.23204e-05
-88.5 5.23204e-05
-88.3 5.23204e-05
-88.1 5.23204e-05
-87.9 5.23204e-05
-87.7 5.23204e-05
-87.5 5.23204e-05
-87.3 5.23204e-05
-87.1 5.23204e-05
-86.9 6.27845e-05
-86.7 6.27845e-05
-86.5 6.27845e-05
-86.3 6.27845e-05
-86.1 6.27845e-05
-85.9 6.27845e-05
-85.7 6.27845e-05
-85.5 6.27845e-05
-85.3 6.27845e-05
-85.1 6.27845e-05
-84.9 6.27845e-05
-84.7 6.27845e-05
-84.5 6.27845e-05
-84.3 6.27845e-05
-84.1 6.27845e-05
-83.9 6.27845e-05
-83.7 6.27845e-05
-83.5 7.32486e-05
-83.3 7.32486e-05
-83.1 7.32486e-05
-82.9 7.32486e-05
-82.7 7.32486e-05
-82.5 7.32486e-05
-82.3 7.32486e-05
-82.1 7.32486e-05
-81.9 8.37127e-05
-81.7 8.37127e-05
-81.5 8.37127e-05
-81.3 8.37127e-05
-81.1 9.41767e-05
-80.9 9.41767e-05
-80.7 0.000104641
-80.5 0.000104641
-80.3 0.000115105
-80.1 0.000136033
-79.9 0.000146497
-79.7 0.000156961
-79.5 0.000156961
-79.3 0.000167425
-79.1 0.000167425
-78.9 0.000198818
-78.7 0.000198818
-78.5 0.000240674
-78.3 0.000261602
-78.1 0.00028253
-77.9 0.000303458
-77.7 0.000334851
-77.5 0.000345315
-77.3 0.000376707
-77.1 0.000429027
-76.9 0.000481348
-76.7 0.000523204
-76.5 0.000575525
-76.3 0.000659237
-76.1 0.000732486
-75.9 0.000805734
-75.7 0.000899911
-75.5 0.00104641
-75.3 0.00117198
-75.1 0.00129755
-74.9 0.00152776
-74.7 0.00175797
-74.5 0.00209282
-74.3 0.00236488
-74.1 0.0027102
-73.9 0.00314969
-73.7 0.00367289
-73.5 0.00417517
-73.3 0.00478209
-73.1 0.00556689
-72.9 0.00639355
-72.7 0.00710511
-72.5 0.0080992
-72.3 0.00911422
-72.1 0.0103385
-71.9 0.011657
-71.7 0.0130382
-71.5 0.0146183
-71.3 0.016324
-71.1 0.0178727
-70.9 0.0195469
-70.7 0.0215455
-70.5 0.0236384
-70.3 0.0254696
-70.1 0.0276775
-69.9 0.0299063
-69.7 0.0326584
-69.5 0.0354732
-69.3 0.0384346
-69.1 0.0412703
-68.9 0.0441375
-68.7 0.0471616
-68.5 0.050824
-68.3 0.05434
-68.1 0.0575315
-67.9 0.061623
-67.7 0.0653482
-67.5 0.0689897
-67.3 0.0728614
-67.1 0.077068
-66.9 0.0817663
-66.7 0.0860671
-66.5 0.0903469
-66.3 0.0952336
-66.1 0.100099
-65.9 0.104808
-65.7 0.110166
-65.5 0.115283
-65.3 0.12041
-65.1 0.125391
-64.9 0.13078
-64.7 0.136138
-64.5 0.141841
-64.3 0.147125
-64.1 0.152451
-63.9 0.157976
-63.7 0.163616
-63.5 0.169466
-63.3 0.175368
-63.1 0.181646
-62.9 0.187998
-62.7 0.194172
-62.5 0.200827
-62.3 0.207178
-62.1 0.214032
-61.9 0.220499
-61.7 0.227238
-61.5 0.233872
-61.3 0.240559
-61.1 0.24758
-60.9 0.254361
-60.7 0.261361
-60.5 0.269042
-60.3 0.276042
-60.1 0.283294
-59.9 0.290462
-59.7 0.297818
-59.5 0.3053
-59.3 0.312656
-59.1 0.31995
-58.9 0.32717
-58.7 0.333857
-58.5 0.341202
-58.3 0.348381
-58.1 0.355413
-57.9 0.362811
-57.7 0.370449
-57.5 0.377942
-57.3 0.38558
-57.1 0.393502
-56.9 0.401277
-56.7 0.408853
-56.5 0.416931
-56.3 0.424329
-56.1 0.431874
-55.9 0.439439
-55.7 0.446795
-55.5 0.45411
-55.3 0.461142
-55.1 0.468603
-54.9 0.47598
-54.7 0.483441
-54.5 0.490797
-54.3 0.497033
-54.1 0.504285
-53.9 0.51162
-53.7 0.51928
-53.5 0.526207
-53.3 0.53348
-53.1 0.540208
-52.9 0.547669
-52.7 0.554638
-52.5 0.561388
-52.3 0.568189
-52.1 0.574907
-51.9 0.581552
-51.7 0.588102
-51.5 0.594611
-51.3 0.601151
-51.1 0.608005
-50.9 0.614409
-50.7 0.621096
-50.5 0.627604
-50.3 0.633673
-50.1 0.640172
-49.9 0.646335
-49.7 0.652655
-49.5 0.65886
-49.3 0.66517
-49.1 0.671239
-48.9 0.677466
-48.7 0.683639
-48.5 0.689437
-48.3 0.695432
-48.1 0.701502
-47.9 0.707278
-47.7 0.712614
-47.5 0.718328
-47.3 0.723853
-47.1 0.729472
-46.9 0.734359
-46.7 0.739622
-46.5 0.744844
-46.3 0.750296
-46.1 0.75559
-45.9 0.760718
-45.7 0.766065
-45.5 0.771276
-45.3 0.776581
-45.1 0.781227
-44.9 0.78603
-44.7 0.791095
-44.5 0.795992
-44.3 0.800691
-44.1 0.80518
-43.9 0.810192
-43.7 0.814472
-43.5 0.818626
-43.3 0.823084
-43.1 0.827238
-42.9 0.831298
-42.7 0.83541
-42.5 0.839418
-42.3 0.843342
-42.1 0.84713
-41.9 0.850981
-41.7 0.854549
-41.5 0.857699
-41.3 0.861016
-41.1 0.864626
-40.9 0.86831
-40.7 0.871794
-40.5 0.874965
-40.3 0.878104
-40.1 0.881002
-39.9 0.884403
-39.7 0.887626
-39.5 0.890504
-39.3 0.893266
-39.1 0.895997
-38.9 0.898791
-38.7 0.901428
-38.5 0.904379
-38.3 0.90666
-38.1 0.909067
-37.9 0.911599
-37.7 0.914048
-37.5 0.916298
-37.3 0.918579
-37.1 0.92108
-36.9 0.923225
-36.7 0.925077
-36.5 0.927201
-36.3 0.929074
-36.1 0.930927
-35.9 0.932768
-35.7 0.934547
-35.5 0.936337
-35.3 0.937864
-35.1 0.939591
