420
-93.7 1.01624e-05
-93.5 1.01624e-05
-93.3 1.01624e-05
-93.1 1.01624e-05
-92.9 1.01624e-05
-92.7 1.01624e-05
-92.5 1.01624e-05
-92.3 2.03248e-05
-92.1 2.03248e-05
-91.9 2.03248e-05
-91.7 2.03248e-05
-91.5 2.03248e-05
-91.3 2.03248e-05
-91.1 2.03248e-05
-90.9 2.03248e-05
-90.7 2.03248e-05
-90.5 2.03248e-05
-90.3 3.04872e-05
-90.1 3.04872e-05
-89.9 3.04872e-05
-89.7 3.04872e-05
-89.5 3.04872e-05
-89.3 3.04872e-05
-89.1 4.06496e-05
-88.9 4.06496e-05
-88.7 4.06496e-05
-88.5 4.06496e-05
-88.3 4.06496e-05
-88.1 4.06496e-05
-87.9 4.06496e-05
-87.7 4.06496e-05
-87.5 4.06496e-05
-87.3 4.06496e-05
-87.1 4.06496e-05
-86.9 4.06496e-05
-86.7 4.06496e-05
-86.5 4.06496e-05
-86.3 4.06496e-05
-86.1 4.06496e-05
-85.9 4.06496e-05
-85.7 5.0812e-05
-85.5 5.0812e-05
-85.3 6.09744e-05
-85.1 6.09744e-05
-84.9 6.09744e-05
-84.7 6.09744e-05
-84.5 6.09744e-05
-84.3 6.09744e-05
-84.1 6.09744e-05
-83.9 8.12992e-05
-83.7 8.12992e-05
-83.5 8.12992e-05
-83.3 8.12992e-05
-83.1 9.14616e-05
-82.9 9.14616e-05
-82.7 0.000101624
-82.5 0.000101624
-82.3 0.000111786
-82.1 0.000111786
-81.9 0.000121949
-81.7 0.000132111
-81.5 0.000142274
-81.3 0.000182923
-81.1 0.000182923
-80.9 0.000182923
-80.7 0.000233735
-80.5 0.000243897
-80.3 0.000264222
-80.1 0.000284547
-79.9 0.000294709
-79.7 0.000345521
-79.5 0.000355684
-79.3 0.000406496
-79.1 0.000477633
-78.9 0.000548769
-78.7 0.000640231
-78.5 0.00068088
-78.3 0.000772342
-78.1 0.000853641
-77.9 0.000995915
-77.7 0.00115851
-77.5 0.00136176
-77.3 0.00157517
-77.1 0.00190037
-76.9 0.00217475
-76.7 0.00249995
-76.5 0.00294709
-76.3 0.00345521
-76.1 0.00401415
-75.9 0.00469503
-75.7 0.00560964
-75.5 0.00671734
-75.3 0.00758115
-75.1 0.0084856
-74.9 0.00979655
-74.7 0.0115343
-74.5 0.0131908
-74.3 0.0152944
-74.1 0.0175098
-73.9 0.0200098
-73.7 0.022967
-73.5 0.026097
-73.3 0.0294201
-73.1 0.0330888
-72.9 0.036483
-72.7 0.040548
-72.5 0.0445824
-72.3 0.0490742
-72.1 0.0542062
-71.9 0.0590638
-71.7 0.0644702
-71.5 0.0696937
-71.3 0.0755269
-71.1 0.080791
-70.9 0.0867259
-70.7 0.0929148
-70.5 0.0993171
-70.3 0.10575
-70.1 0.112244
-69.9 0.11891
-69.7 0.126197
-69.5 0.133229
-69.3 0.141044
-69.1 0.148076
-68.9 0.155241
-68.7 0.163015
-68.5 0.17083
-68.3 0.178065
-68.1 0.185535
-67.9 0.193218
-67.7 0.200453
-67.5 0.208522
-67.3 0.216042
-67.1 0.223583
-66.9 0.231245
-66.7 0.238969
-66.5 0.246692
-66.3 0.254842
-66.1 0.26219
-65.9 0.269486
-65.7 0.277261
-65.5 0.284974
-65.3 0.292199
-65.1 0.300583
-64.9 0.307788
-64.7 0.315237
-64.5 0.322869
-64.3 0.330227
-64.1 0.337158
-63.9 0.3448
-63.7 0.352015
-63.5 0.359535
-63.3 0.367045
-63.1 0.374078
-62.9 0.380937
-62.7 0.388051
-62.5 0.395104
-62.3 0.401689
-62.1 0.40865
-61.9 0.415581
-61.7 0.422542
-61.5 0.429036
-61.3 0.435865
-61.1 0.442471
-60.9 0.448375
-60.7 0.454848
-60.5 0.460936
-60.3 0.467358
-60.1 0.473283
-59.9 0.479177
-59.7 0.484695
-59.5 0.491057
-59.3 0.497033
-59.1 0.502906
-58.9 0.508547
-58.7 0.514522
-58.5 0.520172
-58.3 0.525782
-58.1 0.531493
-57.9 0.536757
-57.7 0.542164
-57.5 0.547438
-57.3 0.552641
-57.1 0.557743
-56.9 0.562692
-56.7 0.567905
-56.5 0.573129
-56.3 0.578342
-56.1 0.583667
-55.9 0.588667
-55.7 0.59389
-55.5 0.598911
-55.3 0.603992
-55.1 0.608707
-54.9 0.613483
-54.7 0.618494
-54.5 0.622924
-54.3 0.62765
-54.1 0.632294
-53.9 0.636613
-53.7 0.640993
-53.5 0.645556
-53.3 0.650383
-53.1 0.654773
-52.9 0.659336
-52.7 0.664367
-52.5 0.668696
-52.3 0.673228
-52.1 0.677649
-51.9 0.682466
-51.7 0.686704
-51.5 0.690941
-51.3 0.695575
-51.1 0.700067
-50.9 0.703919
-50.7 0.708563
-50.5 0.712841
-50.3 0.716977
-50.1 0.720981
-49.9 0.725006
-49.7 0.729396
-49.5 0.733735
-49.3 0.73777
-49.1 0.741987
-48.9 0.746286
-48.7 0.750168
-48.5 0.754314
-48.3 0.758257
-48.1 0.762261
-47.9 0.766194
-47.7 0.770401
-47.5 0.774811
-47.3 0.779446
-47.1 0.783622
-46.9 0.787514
-46.7 0.791356
-46.5 0.794882
-46.3 0.7991
-46.1 0.802941
-45.9 0.806803
-45.7 0.81038
-45.5 0.813957
-45.3 0.81787
-45.1 0.821548
-44.9 0.825186
-44.7 0.828875
-44.5 0.832503
-44.3 0.836142
-44.1 0.839546
-43.9 0.843174
-43.7 0.846873
-43.5 0.850542
-43.3 0.853997
-43.1 0.857493
-42.9 0.860806
-42.7 0.864373
-42.5 0.867523
-42.3 0.870948
-42.1 0.873885
-41.9 0.877066
-41.7 0.880074
-41.5 0.883
-41.3 0.886364
-41.1 0.889281
-40.9 0.892289
-40.7 0.895022
-40.5 0.897705
-40.3 0.90053
-40.1 0.903335
-39.9 0.905845
-39.7 0.908427
-39.5 0.910988
-39.3 0.913355
-39.1 0.915723
-38.9 0.91805
-38.7 0.920235
-38.5 0.922288
-38.3 0.924504
-38.1 0.926668
-37.9 0.92869
-37.7 0.930713
-37.5 0.932603
-37.3 0.934534
-37.1 0.936505
-36.9 0.938304
-36.7 0.939869
-36.5 0.941465
-36.3 0.943274
-36.1 0.944879
-35.9 0.946363
-35.7 0.947989
-35.5 0.949432
-35.3 0.950936
-35.1 0.952277
-34.9 0.953639
-34.7 0.954859
-34.5 0.955936
-34.3 0.957135
-34.1 0.957968
-33.9 0.959127
-33.7 0.960336
-33.5 0.961139
-33.3 0.962186
-33.1 0.963192
-32.9 0.964106
-32.7 0.965112
-32.5 0.966017
-32.3 0.966972
-32.1 0.967968
-31.9 0.968832
-31.7 0.969553
-31.5 0.970163
-31.3 0.970936
-31.1 0.971505
-30.9 0.972104
-30.7 0.972816
-30.5 0.973517
-30.3 0.974299
-30.1 0.975011
-29.9 0.975559
-29.7 0.975966
-29.5 0.976576
-29.3 0.977206
-29.1 0.977775
-28.9 0.978242
-28.7 0.978649
-28.5 0.979279
-28.3 0.979777
-28.1 0.980173
-27.9 0.980539
-27.7 0.980986
-27.5 0.981372
-27.3 0.981708
-27.1 0.982124
-26.9 0.982409
-26.7 0.982887
-26.5 0.983222
-26.3 0.983537
-26.1 0.983811
-25.9 0.984289
-25.7 0.984716
-25.5 0.98497
-25.3 0.985265
-25.1 0.98558
-24.9 0.985986
-24.7 0.986311
-24.5 0.986657
-24.3 0.986941
-24.1 0.987134
-23.9 0.987419
-23.7 0.987683
-23.5 0.987927
-23.3 0.98812
-23.1 0.988456
-22.9 0.988771
-22.7 0.989045
-22.5 0.989269
-22.3 0.989482
-22.1 0.989787
-21.9 0.99001
-21.7 0.990315
-21.5 0.990559
-21.3 0.990793
-21.1 0.991067
-20.9 0.991271
-20.7 0.991514
-20.5 0.991728
-20.3 0.991982
-20.1 0.992175
-19.9 0.992409
-19.7 0.992693
-19.5 0.992866
-19.3 0.99309
-19.1 0.993252
-18.9 0.993496
-18.7 0.993598
-18.5 0.99377
-18.3 0.993943
-18.1 0.994096
-17.9 0.994319
-17.7 0.994421
-17.5 0.994543
-17.3 0.994695
-17.1 0.994858
-16.9 0.995041
-16.7 0.995183
-16.5 0.995346
-16.3 0.995488
-16.1 0.99565
-15.9 0.995793
-15.7 0.995986
-15.5 0.996128
-15.3 0.996281
-15.1 0.996545
-14.9 0.996626
-14.7 0.996738
-14.5 0.996839
-14.3 0.996992
-14.1 0.997216
-13.9 0.997348
-13.7 0.997541
-13.5 0.997652
-13.3 0.997795
-13.1 0.997968
-12.9 0.998161
-12.7 0.998242
-12.5 0.998374
-12.3 0.998598
-12.1 0.99872
-11.9 0.998831
-11.7 0.998943
-11.5 0.999126
-11.3 0.999248
-11.1 0.999411
-10.9 0.999492
-10.7 0.999553
-10.5 0.999644
-10.3 0.999797
-10.1 0.999888
-9.9 1
