207
-81.1 9.87333e-06
-80.9 9.87333e-06
-80.7 9.87333e-06
-80.5 9.87333e-06
-80.3 9.87333e-06
-80.1 9.87333e-06
-79.9 1.97467e-05
-79.7 2.962e-05
-79.5 3.94933e-05
-79.3 5.924e-05
-79.1 6.91133e-05
-78.9 6.91133e-05
-78.7 8.88599e-05
-78.5 9.87333e-05
-78.3 0.000108607
-78.1 0.000128353
-77.9 0.000157973
-77.7 0.000167847
-77.5 0.00020734
-77.3 0.00026658
-77.1 0.000365313
-76.9 0.000464046
-76.7 0.000710879
-76.5 0.000987333
-76.3 0.00178707
-76.1 0.0027744
-75.9 0.00451211
-75.7 0.00700019
-75.5 0.0101695
-75.3 0.0143657
-75.1 0.0205563
-74.9 0.0280699
-74.7 0.0366597
-74.5 0.0473327
-74.3 0.0602964
-74.1 0.0739907
-73.9 0.0884749
-73.7 0.104243
-73.5 0.121007
-73.3 0.137466
-73.1 0.154715
-72.9 0.171875
-72.7 0.189045
-72.5 0.205671
-72.3 0.221982
-72.1 0.237957
-71.9 0.253182
-71.7 0.267537
-71.5 0.281518
-71.3 0.294887
-71.1 0.308127
-70.9 0.32112
-70.7 0.333521
-70.5 0.345635
-70.3 0.357029
-70.1 0.368384
-69.9 0.378968
-69.7 0.389355
-69.5 0.39985
-69.3 0.409911
-69.1 0.419606
-68.9 0.429253
-68.7 0.438613
-68.5 0.447923
-68.3 0.456799
-68.1 0.4653
-67.9 0.473712
-67.7 0.481996
-67.5 0.490507
-67.3 0.498465
-67.1 0.506087
-66.9 0.514045
-66.7 0.521855
-66.5 0.529783
-66.3 0.537109
-66.1 0.544583
-65.9 0.551988
-65.7 0.559176
-65.5 0.566196
-65.3 0.573374
-65.1 0.580709
-64.9 0.588114
-64.7 0.595144
-64.5 0.602421
-64.3 0.609698
-64.1 0.616767
-63.9 0.623649
-63.7 0.630757
-63.5 0.63756
-63.3 0.644392
-63.1 0.651501
-62.9 0.658185
-62.7 0.66482
-62.5 0.671584
-62.3 0.678337
-62.1 0.6851
-61.9 0.69135
-61.7 0.698232
-61.5 0.704827
-61.3 0.71163
-61.1 0.718393
-60.9 0.72486
-60.7 0.732403
-60.5 0.73971
-60.3 0.746433
-60.1 0.753206
-59.9 0.759693
-59.7 0.766545
-59.5 0.77318
-59.3 0.779904
-59.1 0.787062
-58.9 0.793944
-58.7 0.801299
-58.5 0.807885
-58.3 0.814658
-58.1 0.821826
-57.9 0.828599
-57.7 0.835846
-57.5 0.843399
-57.3 0.850528
-57.1 0.857123
-56.9 0.864104
-56.7 0.870561
-56.5 0.877215
-56.3 0.8839
-56.1 0.890534
-55.9 0.896903
-55.7 0.902866
-55.5 0.909392
-55.3 0.915583
-55.1 0.92202
-54.9 0.927589
-54.7 0.932921
-54.5 0.937926
-54.3 0.942991
-54.1 0.947671
-53.9 0.952243
-53.7 0.956923
-53.5 0.96099
-53.3 0.964782
-53.1 0.968277
-52.9 0.971427
-52.7 0.974616
-52.5 0.97738
-52.3 0.979809
-52.1 0.982238
-51.9 0.984351
-51.7 0.986
-51.5 0.987737
-51.3 0.98912
-51.1 0.990423
-50.9 0.991509
-50.7 0.992526
-50.5 0.993503
-50.3 0.994234
-50.1 0.994905
-49.9 0.995626
-49.7 0.996189
-49.5 0.996643
-49.3 0.997196
-49.1 0.997581
-48.9 0.997887
-48.7 0.998272
-48.5 0.99846
-48.3 0.998687
-48.1 0.998805
-47.9 0.998934
-47.7 0.999032
-47.5 0.99921
-47.3 0.999289
-47.1 0.999358
-46.9 0.999447
-46.7 0.999487
-46.5 0.999575
-46.3 0.999654
-46.1 0.999674
-45.9 0.999714
-45.7 0.999743
-45.5 0.999753
-45.3 0.999773
-45.1 0.999803
-44.9 0.999852
-44.7 0.999901
-44.5 0.999901
-44.3 0.999921
-44.1 0.999921
-43.9 0.999931
-43.7 0.999931
-43.5 0.999941
-43.3 0.999951
-43.1 0.999951
-42.9 0.999951
-42.7 0.999951
-42.5 0.999951
-42.3 0.999961
-42.1 0.999961
-41.9 0.999961
-41.7 0.99997
-41.5 0.99997
-41.3 0.99997
-41.1 0.99997
-40.9 0.99997
-40.7 0.99997
-40.5 0.99997
-40.3 0.99999
-40.1 0.99999
-39.9 1
