221
-83.9 9.86495e-06
-83.7 9.86495e-06
-83.5 9.86495e-06
-83.3 9.86495e-06
-83.1 9.86495e-06
-82.9 9.86495e-06
-82.7 9.86495e-06
-82.5 9.86495e-06
-82.3 9.86495e-06
-82.1 9.86495e-06
-81.9 9.86495e-06
-81.7 9.86495e-06
-81.5 9.86495e-06
-81.3 1.97299e-05
-81.1 1.97299e-05
-80.9 1.97299e-05
-80.7 1.97299e-05
-80.5 3.94598e-05
-80.3 3.94598e-05
-80.1 5.91897e-05
-79.9 5.91897e-05
-79.7 6.90546e-05
-79.5 8.87845e-05
-79.3 0.000108514
-79.1 0.000108514
-78.9 0.000167704
-78.7 0.000217029
-78.5 0.000305813
-78.3 0.000463653
-78.1 0.000670817
-77.9 0.00105555
-77.7 0.00181515
-77.5 0.00292989
-77.3 0.00466612
-77.1 0.00715209
-76.9 0.0104075
-76.7 0.0148763
-76.5 0.0209729
-76.3 0.0289931
-76.1 0.0389567
-75.9 0.0497292
-75.7 0.0623958
-75.5 0.076404
-75.3 0.0921584
-75.1 0.108218
-74.9 0.124811
-74.7 0.141858
-74.5 0.159043
-74.3 0.176829
-74.1 0.193827
-73.9 0.21109
-73.7 0.227121
-73.5 0.243566
-73.3 0.259507
-73.1 0.274867
-72.9 0.289546
-72.7 0.304403
-72.5 0.317799
-72.3 0.331255
-72.1 0.343458
-71.9 0.356105
-71.7 0.368367
-71.5 0.379879
-71.3 0.391195
-71.1 0.401434
-70.9 0.411506
-70.7 0.421776
-70.5 0.431483
-70.3 0.440835
-70.1 0.450118
-69.9 0.45946
-69.7 0.468851
-69.5 0.477464
-69.3 0.485947
-69.1 0.494234
-68.9 0.502057
-68.7 0.510264
-68.5 0.518255
-68.3 0.525792
-68.1 0.533871
-67.9 0.541655
-67.7 0.548846
-67.5 0.556511
-67.3 0.56389
-67.1 0.571358
-66.9 0.578481
-66.7 0.585998
-66.5 0.592943
-66.3 0.599828
-66.1 0.606931
-65.9 0.613837
-65.7 0.620564
-65.5 0.627795
-65.3 0.634514
-65.1 0.64131
-64.9 0.648117
-64.7 0.65523
-64.5 0.661721
-64.3 0.667995
-64.1 0.674861
-63.9 0.681747
-63.7 0.688495
-63.5 0.695755
-63.3 0.702473
-63.1 0.708974
-62.9 0.715554
-62.7 0.722341
-62.5 0.728891
-62.3 0.736261
-62.1 0.7429
-61.9 0.749272
-61.7 0.75601
-61.5 0.763103
-61.3 0.769782
-61.1 0.776115
-60.9 0.782547
-60.7 0.788821
-60.5 0.795796
-60.3 0.802888
-60.1 0.809488
-59.9 0.81594
-59.7 0.822421
-59.5 0.828942
-59.3 0.835601
-59.1 0.84221
-58.9 0.848672
-58.7 0.855439
-58.5 0.862009
-58.3 0.868707
-58.1 0.875307
-57.9 0.881917
-57.7 0.888921
-57.5 0.895155
-57.3 0.901459
-57.1 0.907625
-56.9 0.913869
-56.7 0.919275
-56.5 0.925184
-56.3 0.930521
-56.1 0.936322
-55.9 0.941057
-55.7 0.946098
-55.5 0.950892
-55.3 0.955154
-55.1 0.959495
-54.9 0.963371
-54.7 0.966962
-54.5 0.969715
-54.3 0.972743
-54.1 0.975377
-53.9 0.977863
-53.7 0.980201
-53.5 0.982352
-53.3 0.984354
-53.1 0.9861
-52.9 0.98759
-52.7 0.988754
-52.5 0.990105
-52.3 0.991289
-52.1 0.992226
-51.9 0.993134
-51.7 0.993903
-51.5 0.994574
-51.3 0.995156
-51.1 0.99565
-50.9 0.996212
-50.7 0.996626
-50.5 0.997031
-50.3 0.997356
-50.1 0.997761
-49.9 0.998017
-49.7 0.998244
-49.5 0.998461
-49.3 0.998609
-49.1 0.998718
-48.9 0.998796
-48.7 0.998875
-48.5 0.998944
-48.3 0.999043
-48.1 0.999102
-47.9 0.999161
-47.7 0.999221
-47.5 0.99924
-47.3 0.99927
-47.1 0.999329
-46.9 0.999369
-46.7 0.999418
-46.5 0.999438
-46.3 0.999457
-46.1 0.999487
-45.9 0.999526
-45.7 0.999546
-45.5 0.999556
-45.3 0.999596
-45.1 0.999596
-44.9 0.999605
-44.7 0.999615
-44.5 0.999635
-44.3 0.999635
-44.1 0.999635
-43.9 0.999655
-43.7 0.999674
-43.5 0.999684
-43.3 0.999684
-43.1 0.999694
-42.9 0.999714
-42.7 0.999744
-42.5 0.999753
-42.3 0.999773
-42.1 0.999803
-41.9 0.999822
-41.7 0.999832
-41.5 0.999832
-41.3 0.999862
-41.1 0.999901
-40.9 0.999901
-40.7 0.999911
-40.5 0.999911
-40.3 0.999941
-40.1 0.999961
-39.9 1
