203
-80.7 9.86943e-06
-80.5 1.97389e-05
-80.3 1.97389e-05
-80.1 1.97389e-05
-79.9 1.97389e-05
-79.7 1.97389e-05
-79.5 1.97389e-05
-79.3 3.94777e-05
-79.1 5.92166e-05
-78.9 6.9086e-05
-78.7 6.9086e-05
-78.5 7.89554e-05
-78.3 0.000108564
-78.1 0.00016778
-77.9 0.000236866
-77.7 0.000394777
-77.5 0.000592166
-77.3 0.000947465
-77.1 0.00146068
-76.9 0.00222062
-76.7 0.00341482
-76.5 0.00534923
-76.3 0.00799424
-76.1 0.0118729
-75.9 0.0166201
-75.7 0.0231833
-75.5 0.0309604
-75.3 0.0397442
-75.1 0.0503439
-74.9 0.0629373
-74.7 0.0773961
-74.5 0.092289
-74.3 0.107735
-74.1 0.123733
-73.9 0.140254
-73.7 0.157477
-73.5 0.175429
-73.3 0.192247
-73.1 0.209715
-72.9 0.226642
-72.7 0.242255
-72.5 0.257819
-72.3 0.273363
-72.1 0.288256
-71.9 0.302123
-71.7 0.31597
-71.5 0.328928
-71.3 0.341522
-71.1 0.35447
-70.9 0.366057
-70.7 0.377229
-70.5 0.387918
-70.3 0.398932
-70.1 0.409147
-69.9 0.419826
-69.7 0.429379
-69.5 0.439061
-69.3 0.448506
-69.1 0.457902
-68.9 0.467209
-68.7 0.476486
-68.5 0.485142
-68.3 0.493866
-68.1 0.501624
-67.9 0.509272
-67.7 0.51698
-67.5 0.525172
-67.3 0.533413
-67.1 0.540726
-66.9 0.548375
-66.7 0.556359
-66.5 0.564196
-66.3 0.571914
-66.1 0.578832
-65.9 0.585859
-65.7 0.593093
-65.5 0.600495
-65.3 0.607384
-65.1 0.614155
-64.9 0.621498
-64.7 0.628515
-64.5 0.635206
-64.3 0.641957
-64.1 0.648757
-63.9 0.655981
-63.7 0.662554
-63.5 0.669532
-63.3 0.676332
-63.1 0.682935
-62.9 0.689883
-62.7 0.696476
-62.5 0.703522
-62.3 0.710016
-62.1 0.716856
-61.9 0.723755
-61.7 0.730644
-61.5 0.737019
-61.3 0.743701
-61.1 0.750738
-60.9 0.757261
-60.7 0.76418
-60.5 0.771266
-60.3 0.778056
-60.1 0.78534
-59.9 0.792002
-59.7 0.798644
-59.5 0.805128
-59.3 0.811553
-59.1 0.817899
-58.9 0.824364
-58.7 0.831006
-58.5 0.83828
-58.3 0.845011
-58.1 0.851663
-57.9 0.858374
-57.7 0.865213
-57.5 0.871727
-57.3 0.878172
-57.1 0.884607
-56.9 0.891239
-56.7 0.897861
-56.5 0.90399
-56.3 0.910307
-56.1 0.915932
-55.9 0.921617
-55.7 0.927223
-55.5 0.932513
-55.3 0.937902
-55.1 0.943162
-54.9 0.94788
-54.7 0.95235
-54.5 0.95693
-54.3 0.96073
-54.1 0.96449
-53.9 0.967678
-53.7 0.970806
-53.5 0.973885
-53.3 0.9766
-53.1 0.979324
-52.9 0.981761
-52.7 0.983992
-52.5 0.985778
-52.3 0.987495
-52.1 0.989015
-51.9 0.990318
-51.7 0.991374
-51.5 0.992479
-51.3 0.993348
-51.1 0.994108
-50.9 0.99474
-50.7 0.99545
-50.5 0.995894
-50.3 0.996368
-50.1 0.996901
-49.9 0.997325
-49.7 0.99775
-49.5 0.997977
-49.3 0.998233
-49.1 0.99845
-48.9 0.998608
-48.7 0.998737
-48.5 0.998904
-48.3 0.999053
-48.1 0.999151
-47.9 0.99922
-47.7 0.99928
-47.5 0.999358
-47.3 0.999418
-47.1 0.999497
-46.9 0.999546
-46.7 0.999556
-46.5 0.999605
-46.3 0.999664
-46.1 0.999694
-45.9 0.999714
-45.7 0.999734
-45.5 0.999753
-45.3 0.999763
-45.1 0.999773
-44.9 0.999773
-44.7 0.999773
-44.5 0.999783
-44.3 0.999793
-44.1 0.999803
-43.9 0.999803
-43.7 0.999812
-43.5 0.999822
-43.3 0.999822
-43.1 0.999852
-42.9 0.999862
-42.7 0.999862
-42.5 0.999891
-42.3 0.999891
-42.1 0.999911
-41.9 0.999911
-41.7 0.999951
-41.5 0.999961
-41.3 0.99997
-41.1 0.99997
-40.9 0.99997
-40.7 0.99999
-40.5 0.99999
-40.3 1
