209
-81.5 9.87557e-06
-81.3 1.97511e-05
-81.1 1.97511e-05
-80.9 1.97511e-05
-80.7 2.96267e-05
-80.5 2.96267e-05
-80.3 3.95023e-05
-80.1 6.9129e-05
-79.9 0.000108631
-79.7 0.000158009
-79.5 0.000227138
-79.3 0.000335769
-79.1 0.000414774
-78.9 0.000790045
-78.7 0.00115544
-78.5 0.00180723
-78.3 0.0029923
-78.1 0.00438475
-77.9 0.00647837
-77.7 0.00934229
-77.5 0.013806
-77.3 0.0195339
-77.1 0.0263184
-76.9 0.0349299
-76.7 0.0450622
-76.5 0.0568339
-76.3 0.0697314
-76.1 0.0828165
-75.9 0.0977977
-75.7 0.113549
-75.5 0.129518
-75.3 0.146178
-75.1 0.163233
-74.9 0.18017
-74.7 0.197383
-74.5 0.214231
-74.3 0.230614
-74.1 0.246455
-73.9 0.261821
-73.7 0.27617
-73.5 0.290668
-73.3 0.304158
-73.1 0.31745
-72.9 0.330318
-72.7 0.342643
-72.5 0.35477
-72.3 0.366265
-72.1 0.377573
-71.9 0.387991
-71.7 0.398706
-71.5 0.409303
-71.3 0.419534
-71.1 0.429775
-70.9 0.439897
-70.7 0.449101
-70.5 0.458394
-70.3 0.467411
-70.1 0.47623
-69.9 0.484594
-69.7 0.492899
-69.5 0.501244
-69.3 0.508878
-69.1 0.517065
-68.9 0.524886
-68.7 0.532955
-68.5 0.54048
-68.3 0.547976
-68.1 0.555086
-67.9 0.562285
-67.7 0.569099
-67.5 0.575894
-67.3 0.582945
-67.1 0.590401
-66.9 0.597571
-66.7 0.604879
-66.5 0.611742
-66.3 0.618961
-66.1 0.62623
-65.9 0.633221
-65.7 0.639927
-65.5 0.646731
-65.3 0.653061
-65.1 0.659619
-64.9 0.666354
-64.7 0.672635
-64.5 0.679163
-64.3 0.685996
-64.1 0.692801
-63.9 0.699052
-63.7 0.705994
-63.5 0.712019
-63.3 0.718694
-63.1 0.72538
-62.9 0.731473
-62.7 0.737962
-62.5 0.744183
-62.3 0.750978
-62.1 0.757515
-61.9 0.764092
-61.7 0.771242
-61.5 0.77778
-61.3 0.784248
-61.1 0.790766
-60.9 0.798084
-60.7 0.804829
-60.5 0.811061
-60.3 0.817697
-60.1 0.824057
-59.9 0.830772
-59.7 0.837527
-59.5 0.844539
-59.3 0.851294
-59.1 0.858098
-58.9 0.864744
-58.7 0.87146
-58.5 0.877711
-58.3 0.884416
-58.1 0.890569
-57.9 0.897106
-57.7 0.903901
-57.5 0.910438
-57.3 0.916147
-57.1 0.921647
-56.9 0.927474
-56.7 0.932826
-56.5 0.938228
-56.3 0.943127
-56.1 0.947857
-55.9 0.952499
-55.7 0.957041
-55.5 0.960429
-55.3 0.964211
-55.1 0.967855
-54.9 0.971203
-54.7 0.973701
-54.5 0.976249
-54.3 0.978827
-54.1 0.981227
-53.9 0.983192
-53.7 0.984969
-53.5 0.98653
-53.3 0.987902
-53.1 0.989196
-52.9 0.990381
-52.7 0.9913
-52.5 0.992267
-52.3 0.992959
-52.1 0.993591
-51.9 0.994173
-51.7 0.994796
-51.5 0.995368
-51.3 0.995793
-51.1 0.996247
-50.9 0.996642
-50.7 0.996939
-50.5 0.997146
-50.3 0.997363
-50.1 0.99764
-49.9 0.997778
-49.7 0.998015
-49.5 0.998183
-49.3 0.998301
-49.1 0.998371
-48.9 0.99844
-48.7 0.998529
-48.5 0.998627
-48.3 0.998726
-48.1 0.998775
-47.9 0.998874
-47.7 0.998943
-47.5 0.999003
-47.3 0.999042
-47.1 0.999091
-46.9 0.999111
-46.7 0.99917
-46.5 0.99921
-46.3 0.99923
-46.1 0.999259
-45.9 0.999299
-45.7 0.999319
-45.5 0.999348
-45.3 0.999368
-45.1 0.999388
-44.9 0.999388
-44.7 0.999407
-44.5 0.999427
-44.3 0.999427
-44.1 0.999467
-43.9 0.999516
-43.7 0.999575
-43.5 0.999595
-43.3 0.999625
-43.1 0.999654
-42.9 0.999664
-42.7 0.999674
-42.5 0.999674
-42.3 0.999723
-42.1 0.999723
-41.9 0.999793
-41.7 0.999802
-41.5 0.999832
-41.3 0.999862
-41.1 0.999872
-40.9 0.999881
-40.7 0.999891
-40.5 0.999931
-40.3 0.999951
-40.1 0.99998
-39.9 1
