-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 0
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 0
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 0
-83.7 0
-83.5 1
-83.3 0
-83.1 0
-82.9 0
-82.7 0
-82.5 0
-82.3 0
-82.1 0
-81.9 0
-81.7 1
-81.5 0
-81.3 0
-81.1 0
-80.9 0
-80.7 1
-80.5 0
-80.3 1
-80.1 1
-79.9 5
-79.7 1
-79.5 3
-79.3 6
-79.1 6
-78.9 9
-78.7 13
-78.5 12
-78.3 15
-78.1 13
-77.9 27
-77.7 25
-77.5 32
-77.3 47
-77.1 62
-76.9 79
-76.7 83
-76.5 109
-76.3 122
-76.1 163
-75.9 168
-75.7 220
-75.5 269
-75.3 262
-75.1 331
-74.9 321
-74.7 404
-74.5 370
-74.3 440
-74.1 468
-73.9 475
-73.7 484
-73.5 496
-73.3 488
-73.1 507
-72.9 522
-72.7 511
-72.5 494
-72.3 489
-72.1 474
-71.9 534
-71.7 467
-71.5 484
-71.3 463
-71.1 399
-70.9 393
-70.7 429
-70.5 411
-70.3 371
-70.1 418
-69.9 407
-69.7 367
-69.5 382
-69.3 369
-69.1 372
-68.9 352
-68.7 367
-68.5 324
-68.3 321
-68.1 301
-67.9 294
-67.7 277
-67.5 293
-67.3 253
-67.1 306
-66.9 260
-66.7 283
-66.5 266
-66.3 260
-66.1 253
-65.9 241
-65.7 278
-65.5 249
-65.3 270
-65.1 254
-64.9 240
-64.7 264
-64.5 244
-64.3 243
-64.1 256
-63.9 267
-63.7 246
-63.5 240
-63.3 242
-63.1 232
-62.9 242
-62.7 240
-62.5 249
-62.3 241
-62.1 240
-61.9 219
-61.7 225
-61.5 235
-61.3 209
-61.1 247
-60.9 247
-60.7 227
-60.5 255
-60.3 236
-60.1 235
-59.9 227
-59.7 246
-59.5 238
-59.3 265
-59.1 254
-58.9 217
-58.7 226
-58.5 252
-58.3 236
-58.1 234
-57.9 237
-57.7 221
-57.5 236
-57.3 244
-57.1 229
-56.9 222
-56.7 242
-56.5 205
-56.3 187
-56.1 230
-55.9 183
-55.7 199
-55.5 203
-55.3 166
-55.1 203
-54.9 165
-54.7 171
-54.5 153
-54.3 133
-54.1 120
-53.9 152
-53.7 116
-53.5 122
-53.3 106
-53.1 92
-52.9 70
-52.7 87
-52.5 72
-52.3 71
-52.1 68
-51.9 59
-51.7 65
-51.5 55
-51.3 53
-51.1 46
-50.9 44
-50.7 30
-50.5 24
-50.3 24
-50.1 31
-49.9 30
-49.7 33
-49.5 21
-49.3 19
-49.1 18
-48.9 25
-48.7 16
-48.5 22
-48.3 17
-48.1 22
-47.9 15
-47.7 20
-47.5 15
-47.3 16
-47.1 18
-46.9 14
-46.7 8
-46.5 13
-46.3 5
-46.1 4
-45.9 6
-45.7 11
-45.5 8
-45.3 10
-45.1 6
-44.9 4
-44.7 11
-44.5 10
-44.3 8
-44.1 6
-43.9 6
-43.7 7
-43.5 7
-43.3 6
-43.1 7
-42.9 3
-42.7 3
-42.5 8
-42.3 5
-42.1 8
-41.9 4
-41.7 9
-41.5 4
-41.3 5
-41.1 4
-40.9 8
-40.7 9
-40.5 5
-40.3 4
-40.1 5
-39.9 7
-39.7 5
-39.5 8
-39.3 10
-39.1 12
-38.9 9
-38.7 14
-38.5 6
-38.3 9
-38.1 7
-37.9 6
-37.7 8
-37.5 15
-37.3 12
-37.1 18
-36.9 15
-36.7 5
-36.5 12
-36.3 15
-36.1 20
-35.9 11
-35.7 18
-35.5 16
-35.3 12
-35.1 16
-34.9 7
-34.7 17
-34.5 15
-34.3 21
-34.1 28
-33.9 28
-33.7 28
-33.5 26
-33.3 33
-33.1 30
-32.9 24
-32.7 37
-32.5 28
-32.3 35
-32.1 32
-31.9 25
-31.7 20
-31.5 21
-31.3 23
-31.1 26
-30.9 31
-30.7 29
-30.5 27
-30.3 30
-30.1 18
-29.9 22
-29.7 23
-29.5 32
-29.3 16
-29.1 15
-28.9 21
-28.7 17
-28.5 15
-28.3 19
-28.1 15
-27.9 15
-27.7 17
-27.5 17
-27.3 19
-27.1 17
-26.9 11
-26.7 13
-26.5 17
-26.3 15
-26.1 22
-25.9 10
-25.7 12
-25.5 14
-25.3 12
-25.1 14
-24.9 13
-24.7 21
-24.5 10
-24.3 12
-24.1 15
-23.9 14
-23.7 13
-23.5 22
-23.3 13
-23.1 21
-22.9 15
-22.7 15
-22.5 9
-22.3 9
-22.1 16
-21.9 18
-21.7 14
-21.5 14
-21.3 14
-21.1 19
-20.9 17
-20.7 18
-20.5 24
-20.3 17
-20.1 14
