-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 0
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 0
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 0
-83.7 0
-83.5 0
-83.3 0
-83.1 0
-82.9 0
-82.7 0
-82.5 0
-82.3 0
-82.1 0
-81.9 0
-81.7 0
-81.5 0
-81.3 0
-81.1 0
-80.9 0
-80.7 1
-80.5 0
-80.3 0
-80.1 0
-79.9 0
-79.7 0
-79.5 0
-79.3 1
-79.1 0
-78.9 0
-78.7 2
-78.5 2
-78.3 2
-78.1 0
-77.9 1
-77.7 5
-77.5 3
-77.3 8
-77.1 4
-76.9 14
-76.7 12
-76.5 13
-76.3 18
-76.1 21
-75.9 34
-75.7 44
-75.5 51
-75.3 64
-75.1 80
-74.9 98
-74.7 128
-74.5 154
-74.3 184
-74.1 218
-73.9 271
-73.7 282
-73.5 332
-73.3 358
-73.1 415
-72.9 420
-72.7 418
-72.5 458
-72.3 497
-72.1 454
-71.9 511
-71.7 453
-71.5 527
-71.3 496
-71.1 521
-70.9 512
-70.7 507
-70.5 481
-70.3 466
-70.1 477
-69.9 450
-69.7 457
-69.5 450
-69.3 406
-69.1 421
-68.9 422
-68.7 389
-68.5 391
-68.3 340
-68.1 360
-67.9 314
-67.7 329
-67.5 269
-67.3 325
-67.1 295
-66.9 318
-66.7 296
-66.5 309
-66.3 299
-66.1 297
-65.9 280
-65.7 281
-65.5 286
-65.3 257
-65.1 263
-64.9 261
-64.7 267
-64.5 257
-64.3 254
-64.1 264
-63.9 237
-63.7 250
-63.5 223
-63.3 234
-63.1 205
-62.9 247
-62.7 265
-62.5 257
-62.3 232
-62.1 234
-61.9 238
-61.7 236
-61.5 248
-61.3 215
-61.1 247
-60.9 236
-60.7 225
-60.5 229
-60.3 253
-60.1 237
-59.9 233
-59.7 224
-59.5 224
-59.3 213
-59.1 238
-58.9 241
-58.7 247
-58.5 255
-58.3 247
-58.1 200
-57.9 266
-57.7 252
-57.5 223
-57.3 233
-57.1 278
-56.9 235
-56.7 225
-56.5 243
-56.3 250
-56.1 255
-55.9 202
-55.7 238
-55.5 208
-55.3 216
-55.1 215
-54.9 214
-54.7 198
-54.5 197
-54.3 169
-54.1 197
-53.9 165
-53.7 175
-53.5 169
-53.3 159
-53.1 182
-52.9 146
-52.7 129
-52.5 121
-52.3 103
-52.1 120
-51.9 103
-51.7 106
-51.5 98
-51.3 77
-51.1 75
-50.9 65
-50.7 46
-50.5 51
-50.3 51
-50.1 62
-49.9 37
-49.7 40
-49.5 31
-49.3 29
-49.1 33
-48.9 43
-48.7 26
-48.5 26
-48.3 24
-48.1 25
-47.9 18
-47.7 18
-47.5 23
-47.3 13
-47.1 15
-46.9 13
-46.7 14
-46.5 12
-46.3 10
-46.1 5
-45.9 15
-45.7 9
-45.5 12
-45.3 9
-45.1 8
-44.9 6
-44.7 12
-44.5 5
-44.3 9
-44.1 13
-43.9 10
-43.7 8
-43.5 5
-43.3 10
-43.1 5
-42.9 6
-42.7 8
-42.5 7
-42.3 4
-42.1 4
-41.9 7
-41.7 7
-41.5 5
-41.3 7
-41.1 2
-40.9 4
-40.7 6
-40.5 3
-40.3 5
-40.1 5
-39.9 6
-39.7 14
-39.5 4
-39.3 1
-39.1 3
-38.9 6
-38.7 6
-38.5 9
-38.3 3
-38.1 6
-37.9 8
-37.7 10
-37.5 5
-37.3 5
-37.1 11
-36.9 12
-36.7 8
-36.5 9
-36.3 10
-36.1 7
-35.9 16
-35.7 8
-35.5 14
-35.3 8
-35.1 9
-34.9 13
-34.7 11
-34.5 17
-34.3 17
-34.1 18
-33.9 15
-33.7 17
-33.5 11
-33.3 17
-33.1 23
-32.9 25
-32.7 19
-32.5 30
-32.3 25
-32.1 28
-31.9 32
-31.7 27
-31.5 36
-31.3 26
-31.1 30
-30.9 25
-30.7 28
-30.5 34
-30.3 24
-30.1 25
-29.9 35
-29.7 22
-29.5 23
-29.3 27
-29.1 27
-28.9 25
-28.7 22
-28.5 24
-28.3 17
-28.1 24
-27.9 17
-27.7 16
-27.5 17
-27.3 13
-27.1 17
-26.9 16
-26.7 20
-26.5 13
-26.3 17
-26.1 16
-25.9 18
-25.7 16
-25.5 12
-25.3 16
-25.1 23
-24.9 16
-24.7 14
-24.5 12
-24.3 10
-24.1 15
-23.9 13
-23.7 15
-23.5 9
-23.3 16
-23.1 22
-22.9 15
-22.7 15
-22.5 11
-22.3 25
-22.1 11
-21.9 16
-21.7 12
-21.5 15
-21.3 16
-21.1 10
-20.9 22
-20.7 17
-20.5 18
-20.3 16
-20.1 23
