-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 0
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 0
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 0
-83.7 0
-83.5 0
-83.3 0
-83.1 0
-82.9 0
-82.7 0
-82.5 0
-82.3 0
-82.1 0
-81.9 0
-81.7 0
-81.5 0
-81.3 0
-81.1 0
-80.9 1
-80.7 0
-80.5 0
-80.3 2
-80.1 1
-79.9 2
-79.7 0
-79.5 5
-79.3 1
-79.1 2
-78.9 4
-78.7 5
-78.5 7
-78.3 10
-78.1 11
-77.9 5
-77.7 12
-77.5 23
-77.3 22
-77.1 36
-76.9 32
-76.7 38
-76.5 61
-76.3 63
-76.1 98
-75.9 106
-75.7 141
-75.5 149
-75.3 183
-75.1 231
-74.9 231
-74.7 271
-74.5 331
-74.3 327
-74.1 365
-73.9 412
-73.7 415
-73.5 427
-73.3 465
-73.1 485
-72.9 486
-72.7 507
-72.5 506
-72.3 514
-72.1 531
-71.9 521
-71.7 534
-71.5 484
-71.3 533
-71.1 449
-70.9 466
-70.7 460
-70.5 491
-70.3 460
-70.1 455
-69.9 422
-69.7 401
-69.5 404
-69.3 414
-69.1 369
-68.9 367
-68.7 328
-68.5 332
-68.3 331
-68.1 292
-67.9 303
-67.7 317
-67.5 321
-67.3 316
-67.1 293
-66.9 311
-66.7 276
-66.5 282
-66.3 275
-66.1 292
-65.9 284
-65.7 282
-65.5 261
-65.3 252
-65.1 239
-64.9 245
-64.7 244
-64.5 268
-64.3 225
-64.1 224
-63.9 254
-63.7 265
-63.5 238
-63.3 239
-63.1 248
-62.9 249
-62.7 267
-62.5 209
-62.3 237
-62.1 210
-61.9 236
-61.7 233
-61.5 240
-61.3 224
-61.1 228
-60.9 257
-60.7 231
-60.5 224
-60.3 243
-60.1 236
-59.9 227
-59.7 230
-59.5 229
-59.3 240
-59.1 262
-58.9 233
-58.7 226
-58.5 248
-58.3 221
-58.1 264
-57.9 254
-57.7 229
-57.5 219
-57.3 249
-57.1 225
-56.9 230
-56.7 233
-56.5 231
-56.3 228
-56.1 203
-55.9 222
-55.7 197
-55.5 198
-55.3 217
-55.1 177
-54.9 184
-54.7 169
-54.5 190
-54.3 164
-54.1 165
-53.9 141
-53.7 141
-53.5 109
-53.3 122
-53.1 124
-52.9 106
-52.7 114
-52.5 89
-52.3 81
-52.1 61
-51.9 83
-51.7 81
-51.5 77
-51.3 55
-51.1 52
-50.9 38
-50.7 35
-50.5 38
-50.3 28
-50.1 28
-49.9 32
-49.7 27
-49.5 27
-49.3 30
-49.1 25
-48.9 24
-48.7 18
-48.5 12
-48.3 17
-48.1 25
-47.9 20
-47.7 15
-47.5 11
-47.3 8
-47.1 7
-46.9 12
-46.7 10
-46.5 10
-46.3 12
-46.1 11
-45.9 11
-45.7 11
-45.5 7
-45.3 7
-45.1 9
-44.9 4
-44.7 5
-44.5 6
-44.3 5
-44.1 6
-43.9 9
-43.7 5
-43.5 5
-43.3 5
-43.1 5
-42.9 2
-42.7 10
-42.5 5
-42.3 6
-42.1 9
-41.9 6
-41.7 9
-41.5 4
-41.3 8
-41.1 6
-40.9 9
-40.7 6
-40.5 6
-40.3 6
-40.1 3
-39.9 5
-39.7 7
-39.5 4
-39.3 10
-39.1 8
-38.9 10
-38.7 13
-38.5 6
-38.3 10
-38.1 6
-37.9 8
-37.7 7
-37.5 7
-37.3 7
-37.1 6
-36.9 11
-36.7 11
-36.5 11
-36.3 15
-36.1 13
-35.9 11
-35.7 14
-35.5 11
-35.3 12
-35.1 18
-34.9 13
-34.7 18
-34.5 12
-34.3 21
-34.1 17
-33.9 21
-33.7 18
-33.5 28
-33.3 42
-33.1 33
-32.9 31
-32.7 27
-32.5 36
-32.3 31
-32.1 32
-31.9 31
-31.7 25
-31.5 28
-31.3 35
-31.1 45
-30.9 25
-30.7 24
-30.5 21
-30.3 22
-30.1 32
-29.9 24
-29.7 22
-29.5 19
-29.3 27
-29.1 20
-28.9 23
-28.7 17
-28.5 20
-28.3 14
-28.1 16
-27.9 18
-27.7 20
-27.5 14
-27.3 19
-27.1 17
-26.9 14
-26.7 12
-26.5 25
-26.3 19
-26.1 15
-25.9 11
-25.7 23
-25.5 15
-25.3 14
-25.1 17
-24.9 23
-24.7 22
-24.5 18
-24.3 17
-24.1 16
-23.9 16
-23.7 6
-23.5 12
-23.3 15
-23.1 17
-22.9 18
-22.7 10
-22.5 18
-22.3 13
-22.1 14
-21.9 20
-21.7 13
-21.5 24
-21.3 19
-21.1 19
-20.9 11
-20.7 14
-20.5 18
-20.3 19
-20.1 16
