-93.9 0
-93.7 0
-93.5 0
-93.3 0
-93.1 0
-92.9 0
-92.7 1
-92.5 1
-92.3 0
-92.1 0
-91.9 0
-91.7 0
-91.5 0
-91.3 0
-91.1 1
-90.9 1
-90.7 1
-90.5 0
-90.3 0
-90.1 2
-89.9 1
-89.7 5
-89.5 1
-89.3 6
-89.1 8
-88.9 7
-88.7 9
-88.5 17
-88.3 15
-88.1 29
-87.9 22
-87.7 50
-87.5 43
-87.3 65
-87.1 67
-86.9 114
-86.7 117
-86.5 135
-86.3 175
-86.1 229
-85.9 210
-85.7 230
-85.5 301
-85.3 314
-85.1 348
-84.9 400
-84.7 422
-84.5 444
-84.3 496
-84.1 567
-83.9 584
-83.7 627
-83.5 631
-83.3 710
-83.1 765
-82.9 695
-82.7 734
-82.5 819
-82.3 797
-82.1 865
-81.9 871
-81.7 868
-81.5 873
-81.3 918
-81.1 913
-80.9 955
-80.7 931
-80.5 919
-80.3 978
-80.1 950
-79.9 1010
-79.7 1001
-79.5 942
-79.3 986
-79.1 997
-78.9 950
-78.7 910
-78.5 920
-78.3 864
-78.1 914
-77.9 864
-77.7 906
-77.5 869
-77.3 909
-77.1 785
-76.9 744
-76.7 757
-76.5 771
-76.3 771
-76.1 779
-75.9 761
-75.7 683
-75.5 637
-75.3 684
-75.1 682
-74.9 670
-74.7 641
-74.5 615
-74.3 628
-74.1 576
-73.9 590
-73.7 585
-73.5 578
-73.3 592
-73.1 575
-72.9 594
-72.7 552
-72.5 521
-72.3 574
-72.1 547
-71.9 537
-71.7 550
-71.5 486
-71.3 514
-71.1 504
-70.9 463
-70.7 461
-70.5 492
-70.3 466
-70.1 492
-69.9 466
-69.7 463
-69.5 472
-69.3 479
-69.1 441
-68.9 460
-68.7 448
-68.5 463
-68.3 438
-68.1 443
-67.9 413
-67.7 418
-67.5 434
-67.3 465
-67.1 426
-66.9 440
-66.7 416
-66.5 404
-66.3 462
-66.1 393
-65.9 395
-65.7 419
-65.5 431
-65.3 388
-65.1 425
-64.9 407
-64.7 408
-64.5 425
-64.3 410
-64.1 427
-63.9 470
-63.7 412
-63.5 420
-63.3 408
-63.1 422
-62.9 434
-62.7 436
-62.5 422
-62.3 405
-62.1 420
-61.9 361
-61.7 407
-61.5 412
-61.3 441
-61.1 372
-60.9 385
-60.7 382
-60.5 389
-60.3 423
-60.1 354
-59.9 376
-59.7 379
-59.5 399
-59.3 381
-59.1 374
-58.9 407
-58.7 399
-58.5 353
-58.3 389
-58.1 347
-57.9 366
-57.7 382
-57.5 402
-57.3 354
-57.1 405
-56.9 395
-56.7 374
-56.5 383
-56.3 374
-56.1 385
-55.9 350
-55.7 353
-55.5 430
-55.3 367
-55.1 390
-54.9 389
-54.7 373
-54.5 386
-54.3 364
-54.1 353
-53.9 358
-53.7 351
-53.5 353
-53.3 377
-53.1 383
-52.9 324
-52.7 358
-52.5 373
-52.3 341
-52.1 342
-51.9 337
-51.7 336
-51.5 324
-51.3 318
-51.1 302
-50.9 294
-50.7 346
-50.5 322
-50.3 338
-50.1 302
-49.9 316
-49.7 304
-49.5 318
-49.3 321
-49.1 281
-48.9 281
-48.7 271
-48.5 271
-48.3 257
-48.1 275
-47.9 261
-47.7 267
-47.5 239
-47.3 228
-47.1 221
-46.9 208
-46.7 258
-46.5 214
-46.3 211
-46.1 219
-45.9 220
-45.7 221
-45.5 187
-45.3 195
-45.1 190
-44.9 173
-44.7 166
-44.5 182
-44.3 155
-44.1 165
-43.9 157
-43.7 160
-43.5 154
-43.3 148
-43.1 133
-42.9 124
-42.7 121
-42.5 115
-42.3 111
-42.1 126
-41.9 110
-41.7 96
-41.5 103
-41.3 98
-41.1 112
-40.9 86
-40.7 93
-40.5 89
-40.3 92
-40.1 90
-39.9 82
-39.7 84
-39.5 76
-39.3 88
-39.1 68
-38.9 58
-38.7 62
-38.5 62
-38.3 59
-38.1 63
-37.9 47
-37.7 48
-37.5 49
-37.3 44
-37.1 36
-36.9 49
-36.7 39
-36.5 36
-36.3 29
-36.1 32
-35.9 34
-35.7 25
-35.5 28
-35.3 26
-35.1 18
-34.9 27
-34.7 25
-34.5 23
-34.3 22
-34.1 22
-33.9 31
-33.7 15
-33.5 11
-33.3 21
-33.1 14
-32.9 12
-32.7 15
-32.5 13
-32.3 8
-32.1 7
-31.9 7
-31.7 7
-31.5 6
-31.3 5
-31.1 5
-30.9 13
-30.7 9
-30.5 5
-30.3 5
-30.1 9
