-93.9 0
-93.7 2
-93.5 1
-93.3 2
-93.1 2
-92.9 3
-92.7 4
-92.5 5
-92.3 4
-92.1 8
-91.9 13
-91.7 13
-91.5 16
-91.3 23
-91.1 34
-90.9 42
-90.7 47
-90.5 60
-90.3 84
-90.1 92
-89.9 132
-89.7 148
-89.5 150
-89.3 156
-89.1 204
-88.9 254
-88.7 259
-88.5 305
-88.3 347
-88.1 390
-87.9 408
-87.7 536
-87.5 493
-87.3 502
-87.1 660
-86.9 634
-86.7 714
-86.5 703
-86.3 742
-86.1 766
-85.9 783
-85.7 869
-85.5 842
-85.3 903
-85.1 904
-84.9 953
-84.7 960
-84.5 986
-84.3 968
-84.1 972
-83.9 1009
-83.7 1064
-83.5 986
-83.3 1014
-83.1 1003
-82.9 1027
-82.7 975
-82.5 957
-82.3 945
-82.1 942
-81.9 899
-81.7 909
-81.5 872
-81.3 836
-81.1 834
-80.9 853
-80.7 844
-80.5 807
-80.3 793
-80.1 789
-79.9 791
-79.7 762
-79.5 722
-79.3 717
-79.1 652
-78.9 638
-78.7 680
-78.5 645
-78.3 648
-78.1 622
-77.9 632
-77.7 637
-77.5 682
-77.3 612
-77.1 600
-76.9 589
-76.7 532
-76.5 595
-76.3 537
-76.1 523
-75.9 539
-75.7 529
-75.5 519
-75.3 511
-75.1 502
-74.9 542
-74.7 492
-74.5 502
-74.3 483
-74.1 502
-73.9 454
-73.7 439
-73.5 431
-73.3 447
-73.1 451
-72.9 458
-72.7 448
-72.5 422
-72.3 426
-72.1 470
-71.9 446
-71.7 450
-71.5 404
-71.3 407
-71.1 376
-70.9 427
-70.7 408
-70.5 441
-70.3 410
-70.1 438
-69.9 400
-69.7 421
-69.5 440
-69.3 406
-69.1 432
-68.9 399
-68.7 391
-68.5 394
-68.3 406
-68.1 414
-67.9 396
-67.7 409
-67.5 391
-67.3 376
-67.1 388
-66.9 349
-66.7 358
-66.5 373
-66.3 393
-66.1 418
-65.9 417
-65.7 364
-65.5 389
-65.3 430
-65.1 383
-64.9 370
-64.7 386
-64.5 387
-64.3 367
-64.1 398
-63.9 394
-63.7 353
-63.5 363
-63.3 365
-63.1 389
-62.9 384
-62.7 389
-62.5 388
-62.3 372
-62.1 411
-61.9 390
-61.7 398
-61.5 375
-61.3 373
-61.1 401
-60.9 384
-60.7 353
-60.5 382
-60.3 357
-60.1 396
-59.9 352
-59.7 342
-59.5 368
-59.3 363
-59.1 374
-58.9 377
-58.7 371
-58.5 368
-58.3 368
-58.1 360
-57.9 383
-57.7 350
-57.5 355
-57.3 361
-57.1 343
-56.9 343
-56.7 387
-56.5 372
-56.3 349
-56.1 373
-55.9 321
-55.7 363
-55.5 338
-55.3 331
-55.1 351
-54.9 343
-54.7 344
-54.5 325
-54.3 293
-54.1 352
-53.9 307
-53.7 339
-53.5 299
-53.3 318
-53.1 311
-52.9 280
-52.7 333
-52.5 315
-52.3 286
-52.1 284
-51.9 281
-51.7 293
-51.5 305
-51.3 264
-51.1 261
-50.9 296
-50.7 254
-50.5 270
-50.3 270
-50.1 263
-49.9 259
-49.7 251
-49.5 252
-49.3 222
-49.1 234
-48.9 249
-48.7 238
-48.5 232
-48.3 237
-48.1 211
-47.9 186
-47.7 198
-47.5 185
-47.3 193
-47.1 190
-46.9 163
-46.7 183
-46.5 179
-46.3 152
-46.1 165
-45.9 153
-45.7 136
-45.5 140
-45.3 127
-45.1 137
-44.9 125
-44.7 115
-44.5 137
-44.3 105
-44.1 131
-43.9 103
-43.7 107
-43.5 90
-43.3 93
-43.1 90
-42.9 81
-42.7 77
-42.5 79
-42.3 87
-42.1 50
-41.9 68
-41.7 65
-41.5 62
-41.3 56
-41.1 60
-40.9 63
-40.7 48
-40.5 41
-40.3 39
-40.1 40
-39.9 36
-39.7 49
-39.5 49
-39.3 28
-39.1 34
-38.9 31
-38.7 25
-38.5 31
-38.3 24
-38.1 24
-37.9 38
-37.7 21
-37.5 18
-37.3 22
-37.1 17
-36.9 16
-36.7 14
-36.5 23
-36.3 16
-36.1 9
-35.9 15
-35.7 11
-35.5 8
-35.3 12
-35.1 10
-34.9 11
-34.7 6
-34.5 12
-34.3 10
-34.1 3
-33.9 4
-33.7 7
-33.5 3
-33.3 4
-33.1 5
-32.9 2
-32.7 1
-32.5 7
-32.3 3
-32.1 1
-31.9 3
-31.7 2
-31.5 4
-31.3 2
-31.1 1
-30.9 0
-30.7 1
-30.5 1
-30.3 1
-30.1 0
