-93.9 0
-93.7 0
-93.5 0
-93.3 0
-93.1 0
-92.9 1
-92.7 0
-92.5 3
-92.3 1
-92.1 1
-91.9 0
-91.7 1
-91.5 2
-91.3 3
-91.1 1
-90.9 6
-90.7 6
-90.5 9
-90.3 11
-90.1 15
-89.9 24
-89.7 29
-89.5 40
-89.3 64
-89.1 59
-88.9 87
-88.7 83
-88.5 105
-88.3 140
-88.1 153
-87.9 165
-87.7 219
-87.5 251
-87.3 289
-87.1 355
-86.9 380
-86.7 448
-86.5 430
-86.3 554
-86.1 578
-85.9 624
-85.7 668
-85.5 738
-85.3 763
-85.1 795
-84.9 870
-84.7 837
-84.5 921
-84.3 951
-84.1 936
-83.9 986
-83.7 1003
-83.5 1040
-83.3 1056
-83.1 1077
-82.9 1105
-82.7 1094
-82.5 1053
-82.3 1107
-82.1 1046
-81.9 1022
-81.7 1069
-81.5 1032
-81.3 1030
-81.1 1032
-80.9 1018
-80.7 975
-80.5 1035
-80.3 954
-80.1 913
-79.9 897
-79.7 892
-79.5 876
-79.3 875
-79.1 761
-78.9 807
-78.7 824
-78.5 778
-78.3 742
-78.1 691
-77.9 756
-77.7 701
-77.5 718
-77.3 658
-77.1 653
-76.9 638
-76.7 627
-76.5 622
-76.3 597
-76.1 630
-75.9 599
-75.7 629
-75.5 561
-75.3 576
-75.1 572
-74.9 600
-74.7 595
-74.5 557
-74.3 590
-74.1 555
-73.9 543
-73.7 550
-73.5 504
-73.3 513
-73.1 520
-72.9 524
-72.7 502
-72.5 450
-72.3 494
-72.1 464
-71.9 446
-71.7 461
-71.5 494
-71.3 510
-71.1 452
-70.9 453
-70.7 456
-70.5 483
-70.3 459
-70.1 477
-69.9 452
-69.7 431
-69.5 438
-69.3 439
-69.1 452
-68.9 432
-68.7 424
-68.5 417
-68.3 407
-68.1 471
-67.9 424
-67.7 446
-67.5 443
-67.3 407
-67.1 371
-66.9 452
-66.7 416
-66.5 424
-66.3 409
-66.1 389
-65.9 383
-65.7 404
-65.5 395
-65.3 412
-65.1 411
-64.9 419
-64.7 429
-64.5 396
-64.3 362
-64.1 416
-63.9 396
-63.7 392
-63.5 406
-63.3 387
-63.1 380
-62.9 373
-62.7 411
-62.5 430
-62.3 362
-62.1 382
-61.9 398
-61.7 414
-61.5 371
-61.3 407
-61.1 383
-60.9 402
-60.7 414
-60.5 405
-60.3 420
-60.1 372
-59.9 389
-59.7 372
-59.5 405
-59.3 402
-59.1 389
-58.9 381
-58.7 362
-58.5 390
-58.3 372
-58.1 388
-57.9 388
-57.7 390
-57.5 404
-57.3 392
-57.1 397
-56.9 347
-56.7 371
-56.5 383
-56.3 353
-56.1 328
-55.9 351
-55.7 324
-55.5 365
-55.3 337
-55.1 340
-54.9 316
-54.7 351
-54.5 335
-54.3 346
-54.1 306
-53.9 332
-53.7 347
-53.5 356
-53.3 309
-53.1 308
-52.9 300
-52.7 291
-52.5 274
-52.3 280
-52.1 285
-51.9 279
-51.7 281
-51.5 271
-51.3 279
-51.1 283
-50.9 260
-50.7 262
-50.5 242
-50.3 242
-50.1 245
-49.9 239
-49.7 209
-49.5 204
-49.3 213
-49.1 207
-48.9 215
-48.7 194
-48.5 198
-48.3 176
-48.1 196
-47.9 169
-47.7 173
-47.5 179
-47.3 162
-47.1 147
-46.9 163
-46.7 161
-46.5 130
-46.3 117
-46.1 140
-45.9 108
-45.7 137
-45.5 111
-45.3 126
-45.1 109
-44.9 100
-44.7 79
-44.5 88
-44.3 70
-44.1 93
-43.9 79
-43.7 81
-43.5 86
-43.3 77
-43.1 56
-42.9 72
-42.7 81
-42.5 69
-42.3 59
-42.1 44
-41.9 51
-41.7 37
-41.5 39
-41.3 59
-41.1 41
-40.9 44
-40.7 53
-40.5 37
-40.3 32
-40.1 39
-39.9 36
-39.7 31
-39.5 35
-39.3 27
-39.1 23
-38.9 16
-38.7 28
-38.5 20
-38.3 10
-38.1 21
-37.9 18
-37.7 18
-37.5 13
-37.3 12
-37.1 10
-36.9 14
-36.7 11
-36.5 14
-36.3 12
-36.1 9
-35.9 7
-35.7 4
-35.5 10
-35.3 10
-35.1 6
-34.9 7
-34.7 4
-34.5 4
-34.3 4
-34.1 4
-33.9 2
-33.7 3
-33.5 5
-33.3 3
-33.1 2
-32.9 2
-32.7 4
-32.5 3
-32.3 3
-32.1 4
-31.9 2
-31.7 0
-31.5 2
-31.3 0
-31.1 1
-30.9 3
-30.7 1
-30.5 1
-30.3 0
-30.1 2
