-93.9 0
-93.7 0
-93.5 0
-93.3 0
-93.1 0
-92.9 0
-92.7 0
-92.5 0
-92.3 0
-92.1 0
-91.9 0
-91.7 0
-91.5 0
-91.3 0
-91.1 0
-90.9 1
-90.7 2
-90.5 1
-90.3 4
-90.1 6
-89.9 7
-89.7 14
-89.5 10
-89.3 23
-89.1 22
-88.9 37
-88.7 58
-88.5 73
-88.3 82
-88.1 92
-87.9 136
-87.7 137
-87.5 217
-87.3 206
-87.1 245
-86.9 328
-86.7 347
-86.5 408
-86.3 477
-86.1 488
-85.9 512
-85.7 579
-85.5 614
-85.3 622
-85.1 680
-84.9 746
-84.7 782
-84.5 802
-84.3 794
-84.1 848
-83.9 841
-83.7 920
-83.5 919
-83.3 901
-83.1 966
-82.9 949
-82.7 987
-82.5 1031
-82.3 982
-82.1 1051
-81.9 1016
-81.7 1057
-81.5 1006
-81.3 1042
-81.1 1021
-80.9 1021
-80.7 927
-80.5 873
-80.3 900
-80.1 899
-79.9 907
-79.7 889
-79.5 887
-79.3 855
-79.1 757
-78.9 788
-78.7 769
-78.5 728
-78.3 732
-78.1 780
-77.9 740
-77.7 754
-77.5 693
-77.3 674
-77.1 682
-76.9 625
-76.7 616
-76.5 682
-76.3 638
-76.1 699
-75.9 625
-75.7 581
-75.5 628
-75.3 532
-75.1 565
-74.9 577
-74.7 568
-74.5 571
-74.3 547
-74.1 586
-73.9 520
-73.7 545
-73.5 495
-73.3 532
-73.1 480
-72.9 545
-72.7 482
-72.5 520
-72.3 491
-72.1 459
-71.9 496
-71.7 481
-71.5 457
-71.3 423
-71.1 481
-70.9 456
-70.7 504
-70.5 456
-70.3 458
-70.1 455
-69.9 446
-69.7 458
-69.5 467
-69.3 441
-69.1 443
-68.9 450
-68.7 486
-68.5 435
-68.3 445
-68.1 446
-67.9 418
-67.7 415
-67.5 434
-67.3 431
-67.1 416
-66.9 420
-66.7 447
-66.5 422
-66.3 427
-66.1 421
-65.9 444
-65.7 417
-65.5 404
-65.3 418
-65.1 401
-64.9 426
-64.7 455
-64.5 422
-64.3 408
-64.1 411
-63.9 465
-63.7 416
-63.5 432
-63.3 415
-63.1 402
-62.9 356
-62.7 383
-62.5 387
-62.3 397
-62.1 395
-61.9 391
-61.7 400
-61.5 408
-61.3 391
-61.1 413
-60.9 381
-60.7 357
-60.5 367
-60.3 424
-60.1 378
-59.9 404
-59.7 366
-59.5 368
-59.3 382
-59.1 376
-58.9 406
-58.7 395
-58.5 368
-58.3 400
-58.1 419
-57.9 405
-57.7 397
-57.5 410
-57.3 385
-57.1 403
-56.9 353
-56.7 395
-56.5 414
-56.3 436
-56.1 367
-55.9 379
-55.7 389
-55.5 389
-55.3 379
-55.1 387
-54.9 384
-54.7 337
-54.5 376
-54.3 356
-54.1 350
-53.9 366
-53.7 377
-53.5 343
-53.3 311
-53.1 336
-52.9 347
-52.7 329
-52.5 309
-52.3 314
-52.1 323
-51.9 293
-51.7 295
-51.5 307
-51.3 305
-51.1 285
-50.9 306
-50.7 301
-50.5 259
-50.3 272
-50.1 249
-49.9 257
-49.7 255
-49.5 261
-49.3 236
-49.1 255
-48.9 201
-48.7 265
-48.5 223
-48.3 222
-48.1 207
-47.9 182
-47.7 180
-47.5 203
-47.3 176
-47.1 172
-46.9 162
-46.7 164
-46.5 168
-46.3 164
-46.1 157
-45.9 152
-45.7 120
-45.5 131
-45.3 132
-45.1 146
-44.9 119
-44.7 123
-44.5 126
-44.3 105
-44.1 116
-43.9 101
-43.7 99
-43.5 87
-43.3 107
-43.1 95
-42.9 84
-42.7 87
-42.5 100
-42.3 92
-42.1 71
-41.9 74
-41.7 61
-41.5 55
-41.3 66
-41.1 47
-40.9 61
-40.7 52
-40.5 52
-40.3 55
-40.1 56
-39.9 56
-39.7 45
-39.5 42
-39.3 37
-39.1 45
-38.9 31
-38.7 37
-38.5 36
-38.3 28
-38.1 34
-37.9 28
-37.7 20
-37.5 22
-37.3 20
-37.1 22
-36.9 15
-36.7 19
-36.5 17
-36.3 15
-36.1 14
-35.9 6
-35.7 14
-35.5 13
-35.3 11
-35.1 9
-34.9 10
-34.7 9
-34.5 8
-34.3 7
-34.1 5
-33.9 7
-33.7 5
-33.5 3
-33.3 4
-33.1 2
-32.9 2
-32.7 7
-32.5 0
-32.3 2
-32.1 2
-31.9 1
-31.7 1
-31.5 1
-31.3 1
-31.1 2
-30.9 1
-30.7 2
-30.5 1
-30.3 2
-30.1 2
