-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 0
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 0
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 0
-83.7 0
-83.5 0
-83.3 0
-83.1 0
-82.9 0
-82.7 0
-82.5 0
-82.3 0
-82.1 0
-81.9 0
-81.7 0
-81.5 0
-81.3 0
-81.1 0
-80.9 0
-80.7 0
-80.5 0
-80.3 1
-80.1 0
-79.9 0
-79.7 0
-79.5 0
-79.3 1
-79.1 0
-78.9 2
-78.7 0
-78.5 1
-78.3 2
-78.1 0
-77.9 0
-77.7 4
-77.5 4
-77.3 4
-77.1 7
-76.9 13
-76.7 7
-76.5 15
-76.3 19
-76.1 17
-75.9 26
-75.7 41
-75.5 43
-75.3 49
-75.1 58
-74.9 79
-74.7 86
-74.5 119
-74.3 133
-74.1 180
-73.9 158
-73.7 216
-73.5 288
-73.3 290
-73.1 327
-72.9 353
-72.7 401
-72.5 416
-72.3 449
-72.1 492
-71.9 497
-71.7 499
-71.5 569
-71.3 517
-71.1 557
-70.9 517
-70.7 551
-70.5 494
-70.3 494
-70.1 526
-69.9 471
-69.7 447
-69.5 457
-69.3 449
-69.1 414
-68.9 421
-68.7 441
-68.5 400
-68.3 414
-68.1 335
-67.9 354
-67.7 363
-67.5 355
-67.3 314
-67.1 329
-66.9 353
-66.7 315
-66.5 322
-66.3 274
-66.1 299
-65.9 266
-65.7 271
-65.5 270
-65.3 269
-65.1 274
-64.9 253
-64.7 281
-64.5 232
-64.3 273
-64.1 248
-63.9 261
-63.7 236
-63.5 256
-63.3 215
-63.1 231
-62.9 243
-62.7 210
-62.5 238
-62.3 233
-62.1 238
-61.9 243
-61.7 236
-61.5 272
-61.3 229
-61.1 260
-60.9 214
-60.7 258
-60.5 230
-60.3 247
-60.1 276
-59.9 222
-59.7 236
-59.5 233
-59.3 244
-59.1 215
-58.9 272
-58.7 245
-58.5 227
-58.3 241
-58.1 235
-57.9 247
-57.7 243
-57.5 219
-57.3 258
-57.1 248
-56.9 225
-56.7 242
-56.5 253
-56.3 232
-56.1 286
-55.9 265
-55.7 234
-55.5 234
-55.3 205
-55.1 235
-54.9 236
-54.7 215
-54.5 216
-54.3 230
-54.1 213
-53.9 221
-53.7 201
-53.5 179
-53.3 196
-53.1 158
-52.9 160
-52.7 154
-52.5 152
-52.3 135
-52.1 119
-51.9 133
-51.7 124
-51.5 105
-51.3 96
-51.1 95
-50.9 93
-50.7 84
-50.5 81
-50.3 79
-50.1 72
-49.9 57
-49.7 52
-49.5 45
-49.3 38
-49.1 47
-48.9 41
-48.7 34
-48.5 32
-48.3 30
-48.1 31
-47.9 23
-47.7 35
-47.5 18
-47.3 20
-47.1 13
-46.9 12
-46.7 22
-46.5 18
-46.3 15
-46.1 23
-45.9 18
-45.7 19
-45.5 16
-45.3 13
-45.1 8
-44.9 8
-44.7 4
-44.5 10
-44.3 10
-44.1 18
-43.9 9
-43.7 14
-43.5 10
-43.3 6
-43.1 10
-42.9 12
-42.7 2
-42.5 8
-42.3 6
-42.1 5
-41.9 9
-41.7 5
-41.5 9
-41.3 9
-41.1 7
-40.9 6
-40.7 2
-40.5 6
-40.3 4
-40.1 6
-39.9 8
-39.7 8
-39.5 6
-39.3 6
-39.1 5
-38.9 7
-38.7 8
-38.5 7
-38.3 13
-38.1 9
-37.9 6
-37.7 11
-37.5 5
-37.3 8
-37.1 8
-36.9 10
-36.7 5
-36.5 13
-36.3 9
-36.1 7
-35.9 3
-35.7 9
-35.5 7
-35.3 15
-35.1 9
-34.9 9
-34.7 13
-34.5 12
-34.3 11
-34.1 12
-33.9 13
-33.7 10
-33.5 15
-33.3 15
-33.1 29
-32.9 17
-32.7 18
-32.5 27
-32.3 28
-32.1 28
-31.9 29
-31.7 27
-31.5 35
-31.3 26
-31.1 24
-30.9 31
-30.7 42
-30.5 25
-30.3 23
-30.1 26
-29.9 37
-29.7 43
-29.5 26
-29.3 27
-29.1 32
-28.9 25
-28.7 21
-28.5 24
-28.3 32
-28.1 21
-27.9 22
-27.7 23
-27.5 31
-27.3 20
-27.1 27
-26.9 20
-26.7 18
-26.5 15
-26.3 22
-26.1 7
-25.9 12
-25.7 17
-25.5 18
-25.3 16
-25.1 21
-24.9 13
-24.7 11
-24.5 17
-24.3 10
-24.1 8
-23.9 8
-23.7 15
-23.5 20
-23.3 19
-23.1 12
-22.9 19
-22.7 15
-22.5 14
-22.3 8
-22.1 16
-21.9 15
-21.7 10
-21.5 11
-21.3 13
-21.1 11
-20.9 11
-20.7 17
-20.5 14
-20.3 19
-20.1 11
