-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 0
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 0
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 0
-83.7 0
-83.5 0
-83.3 0
-83.1 0
-82.9 0
-82.7 0
-82.5 0
-82.3 0
-82.1 0
-81.9 0
-81.7 0
-81.5 1
-81.3 1
-81.1 0
-80.9 0
-80.7 1
-80.5 0
-80.3 1
-80.1 3
-79.9 4
-79.7 5
-79.5 7
-79.3 11
-79.1 8
-78.9 38
-78.7 37
-78.5 66
-78.3 120
-78.1 141
-77.9 212
-77.7 290
-77.5 452
-77.3 580
-77.1 687
-76.9 872
-76.7 1026
-76.5 1192
-76.3 1306
-76.1 1325
-75.9 1517
-75.7 1595
-75.5 1617
-75.3 1687
-75.1 1727
-74.9 1715
-74.7 1743
-74.5 1706
-74.3 1659
-74.1 1604
-73.9 1556
-73.7 1453
-73.5 1468
-73.3 1366
-73.1 1346
-72.9 1303
-72.7 1248
-72.5 1228
-72.3 1164
-72.1 1145
-71.9 1055
-71.7 1085
-71.5 1073
-71.3 1036
-71.1 1037
-70.9 1025
-70.7 932
-70.5 941
-70.3 913
-70.1 893
-69.9 847
-69.7 841
-69.5 845
-69.3 773
-69.1 829
-68.9 792
-68.7 817
-68.5 762
-68.3 759
-68.1 720
-67.9 729
-67.7 690
-67.5 688
-67.3 714
-67.1 755
-66.9 726
-66.7 740
-66.5 695
-66.3 731
-66.1 736
-65.9 708
-65.7 679
-65.5 689
-65.3 641
-65.1 664
-64.9 682
-64.7 636
-64.5 661
-64.3 692
-64.1 689
-63.9 633
-63.7 703
-63.5 610
-63.3 676
-63.1 677
-62.9 617
-62.7 657
-62.5 630
-62.3 688
-62.1 662
-61.9 666
-61.7 724
-61.5 662
-61.3 655
-61.1 660
-60.9 741
-60.7 683
-60.5 631
-60.3 672
-60.1 644
-59.9 680
-59.7 684
-59.5 710
-59.3 684
-59.1 689
-58.9 673
-58.7 680
-58.5 633
-58.3 679
-58.1 623
-57.9 662
-57.7 688
-57.5 662
-57.3 578
-57.1 557
-56.9 590
-56.7 542
-56.5 547
-56.3 496
-56.1 479
-55.9 470
-55.7 460
-55.5 343
-55.3 383
-55.1 369
-54.9 339
-54.7 253
-54.5 258
-54.3 261
-54.1 243
-53.9 199
-53.7 180
-53.5 158
-53.3 139
-53.1 131
-52.9 120
-52.7 93
-52.5 98
-52.3 70
-52.1 64
-51.9 59
-51.7 63
-51.5 58
-51.3 43
-51.1 46
-50.9 40
-50.7 30
-50.5 21
-50.3 22
-50.1 28
-49.9 14
-49.7 24
-49.5 17
-49.3 12
-49.1 7
-48.9 7
-48.7 9
-48.5 10
-48.3 10
-48.1 5
-47.9 10
-47.7 7
-47.5 6
-47.3 4
-47.1 5
-46.9 2
-46.7 6
-46.5 4
-46.3 2
-46.1 3
-45.9 4
-45.7 2
-45.5 3
-45.3 2
-45.1 2
-44.9 0
-44.7 2
-44.5 2
-44.3 0
-44.1 4
-43.9 5
-43.7 6
-43.5 2
-43.3 3
-43.1 3
-42.9 1
-42.7 1
-42.5 0
-42.3 5
-42.1 0
-41.9 7
-41.7 1
-41.5 3
-41.3 3
-41.1 1
-40.9 1
-40.7 1
-40.5 4
-40.3 2
-40.1 3
