-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 0
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 0
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 0
-83.7 0
-83.5 0
-83.3 0
-83.1 0
-82.9 0
-82.7 0
-82.5 0
-82.3 0
-82.1 0
-81.9 0
-81.7 0
-81.5 0
-81.3 0
-81.1 1
-80.9 0
-80.7 0
-80.5 0
-80.3 0
-80.1 0
-79.9 1
-79.7 1
-79.5 1
-79.3 2
-79.1 1
-78.9 0
-78.7 2
-78.5 1
-78.3 1
-78.1 2
-77.9 3
-77.7 1
-77.5 4
-77.3 6
-77.1 10
-76.9 10
-76.7 25
-76.5 28
-76.3 81
-76.1 100
-75.9 176
-75.7 252
-75.5 321
-75.3 425
-75.1 627
-74.9 761
-74.7 870
-74.5 1081
-74.3 1313
-74.1 1387
-73.9 1467
-73.7 1597
-73.5 1698
-73.3 1667
-73.1 1747
-72.9 1738
-72.7 1739
-72.5 1684
-72.3 1652
-72.1 1618
-71.9 1542
-71.7 1454
-71.5 1416
-71.3 1354
-71.1 1341
-70.9 1316
-70.7 1256
-70.5 1227
-70.3 1154
-70.1 1150
-69.9 1072
-69.7 1052
-69.5 1063
-69.3 1019
-69.1 982
-68.9 977
-68.7 948
-68.5 943
-68.3 899
-68.1 861
-67.9 852
-67.7 839
-67.5 862
-67.3 806
-67.1 772
-66.9 806
-66.7 791
-66.5 803
-66.3 742
-66.1 757
-65.9 750
-65.7 728
-65.5 711
-65.3 727
-65.1 743
-64.9 750
-64.7 712
-64.5 737
-64.3 737
-64.1 716
-63.9 697
-63.7 720
-63.5 689
-63.3 692
-63.1 720
-62.9 677
-62.7 672
-62.5 685
-62.3 684
-62.1 685
-61.9 633
-61.7 697
-61.5 668
-61.3 689
-61.1 685
-60.9 655
-60.7 764
-60.5 740
-60.3 681
-60.1 686
-59.9 657
-59.7 694
-59.5 672
-59.3 681
-59.1 725
-58.9 697
-58.7 745
-58.5 667
-58.3 686
-58.1 726
-57.9 686
-57.7 734
-57.5 765
-57.3 722
-57.1 668
-56.9 707
-56.7 654
-56.5 674
-56.3 677
-56.1 672
-55.9 645
-55.7 604
-55.5 661
-55.3 627
-55.1 652
-54.9 564
-54.7 540
-54.5 507
-54.3 513
-54.1 474
-53.9 463
-53.7 474
-53.5 412
-53.3 384
-53.1 354
-52.9 319
-52.7 323
-52.5 280
-52.3 246
-52.1 246
-51.9 214
-51.7 167
-51.5 176
-51.3 140
-51.1 132
-50.9 110
-50.7 103
-50.5 99
-50.3 74
-50.1 68
-49.9 73
-49.7 57
-49.5 46
-49.3 56
-49.1 39
-48.9 31
-48.7 39
-48.5 19
-48.3 23
-48.1 12
-47.9 13
-47.7 10
-47.5 18
-47.3 8
-47.1 7
-46.9 9
-46.7 4
-46.5 9
-46.3 8
-46.1 2
-45.9 4
-45.7 3
-45.5 1
-45.3 2
-45.1 3
-44.9 5
-44.7 5
-44.5 0
-44.3 2
-44.1 0
-43.9 1
-43.7 0
-43.5 1
-43.3 1
-43.1 0
-42.9 0
-42.7 0
-42.5 0
-42.3 1
-42.1 0
-41.9 0
-41.7 1
-41.5 0
-41.3 0
-41.1 0
-40.9 0
-40.7 0
-40.5 0
-40.3 2
-40.1 0
