-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 0
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 0
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 1
-83.7 0
-83.5 0
-83.3 0
-83.1 0
-82.9 0
-82.7 0
-82.5 0
-82.3 0
-82.1 0
-81.9 0
-81.7 0
-81.5 0
-81.3 1
-81.1 0
-80.9 0
-80.7 0
-80.5 2
-80.3 0
-80.1 2
-79.9 0
-79.7 1
-79.5 2
-79.3 2
-79.1 0
-78.9 6
-78.7 5
-78.5 9
-78.3 16
-78.1 21
-77.9 39
-77.7 77
-77.5 113
-77.3 176
-77.1 252
-76.9 330
-76.7 453
-76.5 618
-76.3 813
-76.1 1010
-75.9 1092
-75.7 1284
-75.5 1420
-75.3 1597
-75.1 1628
-74.9 1682
-74.7 1728
-74.5 1742
-74.3 1803
-74.1 1723
-73.9 1750
-73.7 1625
-73.5 1667
-73.3 1616
-73.1 1557
-72.9 1488
-72.7 1506
-72.5 1358
-72.3 1364
-72.1 1237
-71.9 1282
-71.7 1243
-71.5 1167
-71.3 1147
-71.1 1038
-70.9 1021
-70.7 1041
-70.5 984
-70.3 948
-70.1 941
-69.9 947
-69.7 952
-69.5 873
-69.3 860
-69.1 840
-68.9 793
-68.7 832
-68.5 810
-68.3 764
-68.1 819
-67.9 789
-67.7 729
-67.5 777
-67.3 748
-67.1 757
-66.9 722
-66.7 762
-66.5 704
-66.3 698
-66.1 720
-65.9 700
-65.7 682
-65.5 733
-65.3 681
-65.1 689
-64.9 690
-64.7 721
-64.5 658
-64.3 636
-64.1 696
-63.9 698
-63.7 684
-63.5 736
-63.3 681
-63.1 659
-62.9 667
-62.7 688
-62.5 664
-62.3 747
-62.1 673
-61.9 646
-61.7 683
-61.5 719
-61.3 677
-61.1 642
-60.9 652
-60.7 636
-60.5 707
-60.3 719
-60.1 669
-59.9 654
-59.7 657
-59.5 661
-59.3 675
-59.1 670
-58.9 655
-58.7 686
-58.5 666
-58.3 679
-58.1 669
-57.9 670
-57.7 710
-57.5 632
-57.3 639
-57.1 625
-56.9 633
-56.7 548
-56.5 599
-56.3 541
-56.1 588
-55.9 480
-55.7 511
-55.5 486
-55.3 432
-55.1 440
-54.9 393
-54.7 364
-54.5 279
-54.3 307
-54.1 267
-53.9 252
-53.7 237
-53.5 218
-53.3 203
-53.1 177
-52.9 151
-52.7 118
-52.5 137
-52.3 120
-52.1 95
-51.9 92
-51.7 78
-51.5 68
-51.3 59
-51.1 50
-50.9 57
-50.7 42
-50.5 41
-50.3 33
-50.1 41
-49.9 26
-49.7 23
-49.5 22
-49.3 15
-49.1 11
-48.9 8
-48.7 8
-48.5 7
-48.3 10
-48.1 6
-47.9 6
-47.7 6
-47.5 2
-47.3 3
-47.1 6
-46.9 4
-46.7 5
-46.5 2
-46.3 2
-46.1 3
-45.9 4
-45.7 2
-45.5 1
-45.3 4
-45.1 0
-44.9 1
-44.7 1
-44.5 2
-44.3 0
-44.1 0
-43.9 2
-43.7 2
-43.5 1
-43.3 0
-43.1 1
-42.9 2
-42.7 3
-42.5 1
-42.3 2
-42.1 3
-41.9 2
-41.7 1
-41.5 0
-41.3 3
-41.1 4
-40.9 0
-40.7 1
-40.5 0
-40.3 3
-40.1 2
