-84.9 0
-84.7 0
-84.5 0
-84.3 1
-84.1 4
-83.9 3
-83.7 3
-83.5 6
-83.3 2
-83.1 4
-82.9 7
-82.7 8
-82.5 6
-82.3 2
-82.1 3
-81.9 7
-81.7 9
-81.5 8
-81.3 10
-81.1 13
-80.9 13
-80.7 13
-80.5 13
-80.3 16
-80.1 8
-79.9 23
-79.7 24
-79.5 26
-79.3 30
-79.1 26
-78.9 24
-78.7 48
-78.5 44
-78.3 34
-78.1 43
-77.9 54
-77.7 52
-77.5 66
-77.3 76
-77.1 73
-76.9 77
-76.7 87
-76.5 87
-76.3 91
-76.1 95
-75.9 103
-75.7 120
-75.5 105
-75.3 126
-75.1 127
-74.9 140
-74.7 155
-74.5 155
-74.3 182
-74.1 140
-73.9 181
-73.7 158
-73.5 211
-73.3 178
-73.1 168
-72.9 193
-72.7 222
-72.5 207
-72.3 220
-72.1 224
-71.9 217
-71.7 252
-71.5 234
-71.3 235
-71.1 248
-70.9 269
-70.7 236
-70.5 224
-70.3 249
-70.1 260
-69.9 266
-69.7 241
-69.5 243
-69.3 248
-69.1 244
-68.9 244
-68.7 231
-68.5 269
-68.3 237
-68.1 246
-67.9 264
-67.7 257
-67.5 239
-67.3 230
-67.1 244
-66.9 232
-66.7 257
-66.5 258
-66.3 241
-66.1 248
-65.9 249
-65.7 233
-65.5 219
-65.3 254
-65.1 231
-64.9 211
-64.7 216
-64.5 208
-64.3 223
-64.1 205
-63.9 216
-63.7 208
-63.5 204
-63.3 180
-63.1 198
-62.9 197
-62.7 204
-62.5 194
-62.3 154
-62.1 191
-61.9 182
-61.7 178
-61.5 174
-61.3 182
-61.1 157
-60.9 180
-60.7 169
-60.5 168
-60.3 179
-60.1 166
-59.9 167
-59.7 156
-59.5 146
-59.3 128
-59.1 143
-58.9 142
-58.7 136
-58.5 144
-58.3 159
-58.1 140
-57.9 153
-57.7 154
-57.5 139
-57.3 118
-57.1 124
-56.9 134
-56.7 132
-56.5 144
-56.3 144
-56.1 110
-55.9 145
-55.7 120
-55.5 115
-55.3 121
-55.1 143
-54.9 125
-54.7 139
-54.5 131
-54.3 126
-54.1 125
-53.9 112
-53.7 123
-53.5 96
-53.3 121
-53.1 108
-52.9 112
-52.7 142
-52.5 102
-52.3 97
-52.1 87
-51.9 85
-51.7 112
-51.5 123
-51.3 107
-51.1 100
-50.9 100
-50.7 118
-50.5 110
-50.3 99
-50.1 108
-49.9 105
-49.7 102
-49.5 103
-49.3 105
-49.1 117
-48.9 98
-48.7 89
-48.5 93
-48.3 102
-48.1 89
-47.9 98
-47.7 101
-47.5 106
-47.3 102
-47.1 87
-46.9 87
-46.7 97
-46.5 86
-46.3 102
-46.1 98
-45.9 91
-45.7 91
-45.5 94
-45.3 76
-45.1 79
-44.9 90
-44.7 78
-44.5 73
-44.3 86
-44.1 80
-43.9 83
-43.7 92
-43.5 77
-43.3 82
-43.1 83
-42.9 70
-42.7 75
-42.5 59
-42.3 67
-42.1 67
-41.9 69
-41.7 54
-41.5 47
-41.3 55
-41.1 59
-40.9 66
-40.7 51
-40.5 55
-40.3 56
-40.1 59
-39.9 53
-39.7 54
-39.5 52
-39.3 52
-39.1 61
-38.9 52
-38.7 46
-38.5 38
-38.3 54
-38.1 41
-37.9 44
-37.7 37
-37.5 38
-37.3 37
-37.1 32
-36.9 34
-36.7 31
-36.5 24
-36.3 33
-36.1 40
-35.9 14
-35.7 21
-35.5 23
-35.3 19
-35.1 25
-34.9 21
-34.7 28
-34.5 30
-34.3 19
-34.1 22
-33.9 18
-33.7 20
-33.5 18
-33.3 13
-33.1 16
-32.9 14
-32.7 17
-32.5 16
-32.3 14
-32.1 12
-31.9 13
-31.7 13
-31.5 13
-31.3 14
-31.1 8
-30.9 8
-30.7 12
-30.5 18
-30.3 12
-30.1 8
-29.9 5
-29.7 11
-29.5 13
-29.3 14
-29.1 9
-28.9 4
-28.7 11
-28.5 8
-28.3 11
-28.1 9
-27.9 7
-27.7 7
-27.5 5
-27.3 7
-27.1 3
-26.9 6
-26.7 4
-26.5 7
-26.3 8
-26.1 5
-25.9 5
-25.7 2
-25.5 1
-25.3 2
-25.1 4
-24.9 2
-24.7 4
-24.5 1
-24.3 4
-24.1 6
-23.9 5
-23.7 3
-23.5 3
-23.3 4
-23.1 3
-22.9 1
-22.7 2
-22.5 2
-22.3 2
-22.1 3
-21.9 3
-21.7 1
-21.5 5
-21.3 0
-21.1 3
-20.9 3
-20.7 2
-20.5 2
-20.3 3
-20.1 4
-19.9 2
-19.7 1
-19.5 5
-19.3 2
-19.1 1
-18.9 0
-18.7 1
-18.5 2
-18.3 0
-18.1 2
-17.9 1
-17.7 3
-17.5 0
-17.3 1
-17.1 1
-16.9 2
-16.7 1
-16.5 2
-16.3 0
-16.1 1
-15.9 2
-15.7 1
-15.5 3
-15.3 2
-15.1 1
-14.9 1
-14.7 0
-14.5 2
-14.3 0
-14.1 2
-13.9 1
-13.7 1
-13.5 2
-13.3 0
-13.1 0
-12.9 1
-12.7 2
-12.5 1
-12.3 2
-12.1 2
-11.9 0
-11.7 0
-11.5 2
-11.3 0
-11.1 0
-10.9 0
-10.7 1
-10.5 1
-10.3 0
-10.1 1
-9.9 1
-9.7 2
-9.5 0
-9.3 5
-9.1 3
-8.9 1
-8.7 0
-8.5 0
-8.3 1
-8.1 0
-7.9 0
-7.7 0
-7.5 1
-7.3 2
-7.1 1
-6.9 1
-6.7 0
-6.5 1
-6.3 1
-6.1 0
-5.9 1
-5.7 1
-5.5 1
-5.3 1
-5.1 0
-4.9 0
-4.7 0
-4.5 0
-4.3 0
-4.1 0
-3.9 0
-3.7 1
-3.5 0
-3.3 0
-3.1 1
-2.9 1
-2.7 1
-2.5 0
-2.3 1
-2.1 0
-1.9 0
-1.7 0
-1.5 0
-1.3 0
-1.1 0
-0.9 0
-0.7 1
-0.5 0
-0.3 0
-0.1 0
