-84.9 0
-84.7 6
-84.5 4
-84.3 0
-84.1 4
-83.9 3
-83.7 7
-83.5 3
-83.3 4
-83.1 10
-82.9 5
-82.7 5
-82.5 6
-82.3 10
-82.1 5
-81.9 7
-81.7 12
-81.5 17
-81.3 19
-81.1 12
-80.9 24
-80.7 25
-80.5 30
-80.3 31
-80.1 40
-79.9 41
-79.7 32
-79.5 48
-79.3 54
-79.1 67
-78.9 68
-78.7 86
-78.5 79
-78.3 85
-78.1 83
-77.9 91
-77.7 96
-77.5 131
-77.3 124
-77.1 133
-76.9 146
-76.7 144
-76.5 155
-76.3 167
-76.1 164
-75.9 160
-75.7 159
-75.5 198
-75.3 221
-75.1 231
-74.9 199
-74.7 223
-74.5 223
-74.3 224
-74.1 220
-73.9 231
-73.7 269
-73.5 232
-73.3 242
-73.1 261
-72.9 269
-72.7 265
-72.5 256
-72.3 228
-72.1 240
-71.9 270
-71.7 274
-71.5 258
-71.3 248
-71.1 287
-70.9 254
-70.7 288
-70.5 262
-70.3 256
-70.1 260
-69.9 222
-69.7 235
-69.5 264
-69.3 250
-69.1 243
-68.9 242
-68.7 243
-68.5 251
-68.3 233
-68.1 234
-67.9 244
-67.7 233
-67.5 234
-67.3 211
-67.1 239
-66.9 208
-66.7 200
-66.5 220
-66.3 207
-66.1 191
-65.9 201
-65.7 182
-65.5 197
-65.3 194
-65.1 205
-64.9 203
-64.7 168
-64.5 176
-64.3 186
-64.1 164
-63.9 172
-63.7 165
-63.5 170
-63.3 160
-63.1 180
-62.9 161
-62.7 158
-62.5 138
-62.3 172
-62.1 146
-61.9 153
-61.7 152
-61.5 149
-61.3 165
-61.1 140
-60.9 134
-60.7 150
-60.5 123
-60.3 152
-60.1 134
-59.9 145
-59.7 128
-59.5 128
-59.3 133
-59.1 149
-58.9 130
-58.7 146
-58.5 122
-58.3 115
-58.1 133
-57.9 121
-57.7 134
-57.5 135
-57.3 115
-57.1 122
-56.9 137
-56.7 112
-56.5 117
-56.3 136
-56.1 93
-55.9 122
-55.7 137
-55.5 118
-55.3 133
-55.1 119
-54.9 114
-54.7 109
-54.5 113
-54.3 124
-54.1 113
-53.9 137
-53.7 107
-53.5 134
-53.3 106
-53.1 102
-52.9 122
-52.7 115
-52.5 93
-52.3 121
-52.1 101
-51.9 99
-51.7 114
-51.5 97
-51.3 118
-51.1 131
-50.9 123
-50.7 113
-50.5 108
-50.3 98
-50.1 108
-49.9 100
-49.7 100
-49.5 105
-49.3 93
-49.1 106
-48.9 100
-48.7 104
-48.5 106
-48.3 83
-48.1 84
-47.9 105
-47.7 113
-47.5 118
-47.3 102
-47.1 95
-46.9 78
-46.7 98
-46.5 80
-46.3 75
-46.1 85
-45.9 77
-45.7 86
-45.5 86
-45.3 89
-45.1 77
-44.9 76
-44.7 83
-44.5 81
-44.3 81
-44.1 87
-43.9 67
-43.7 57
-43.5 49
-43.3 60
-43.1 53
-42.9 73
-42.7 65
-42.5 51
-42.3 68
-42.1 49
-41.9 51
-41.7 50
-41.5 47
-41.3 55
-41.1 42
-40.9 38
-40.7 53
-40.5 38
-40.3 40
-40.1 41
-39.9 50
-39.7 35
-39.5 29
-39.3 38
-39.1 29
-38.9 33
-38.7 28
-38.5 40
-38.3 30
-38.1 23
-37.9 31
-37.7 27
-37.5 33
-37.3 27
-37.1 22
-36.9 22
-36.7 22
-36.5 16
