-84.9 0
-84.7 0
-84.5 1
-84.3 0
-84.1 0
-83.9 1
-83.7 1
-83.5 1
-83.3 2
-83.1 3
-82.9 0
-82.7 1
-82.5 1
-82.3 5
-82.1 5
-81.9 5
-81.7 5
-81.5 3
-81.3 2
-81.1 9
-80.9 8
-80.7 8
-80.5 9
-80.3 6
-80.1 15
-79.9 7
-79.7 10
-79.5 7
-79.3 17
-79.1 16
-78.9 20
-78.7 26
-78.5 30
-78.3 38
-78.1 40
-77.9 42
-77.7 44
-77.5 39
-77.3 53
-77.1 60
-76.9 62
-76.7 72
-76.5 83
-76.3 84
-76.1 100
-75.9 106
-75.7 98
-75.5 117
-75.3 127
-75.1 142
-74.9 147
-74.7 154
-74.5 165
-74.3 178
-74.1 181
-73.9 200
-73.7 218
-73.5 211
-73.3 195
-73.1 212
-72.9 247
-72.7 246
-72.5 226
-72.3 214
-72.1 229
-71.9 258
-71.7 247
-71.5 247
-71.3 288
-71.1 276
-70.9 265
-70.7 255
-70.5 303
-70.3 258
-70.1 256
-69.9 276
-69.7 302
-69.5 299
-69.3 298
-69.1 270
-68.9 267
-68.7 271
-68.5 252
-68.3 295
-68.1 246
-67.9 279
-67.7 250
-67.5 267
-67.3 208
-67.1 256
-66.9 236
-66.7 254
-66.5 224
-66.3 236
-66.1 234
-65.9 207
-65.7 212
-65.5 216
-65.3 218
-65.1 172
-64.9 200
-64.7 172
-64.5 194
-64.3 205
-64.1 204
-63.9 202
-63.7 187
-63.5 182
-63.3 213
-63.1 197
-62.9 182
-62.7 174
-62.5 181
-62.3 177
-62.1 168
-61.9 164
-61.7 160
-61.5 171
-61.3 145
-61.1 157
-60.9 143
-60.7 165
-60.5 151
-60.3 151
-60.1 131
-59.9 123
-59.7 150
-59.5 156
-59.3 124
-59.1 144
-58.9 122
-58.7 141
-58.5 125
-58.3 124
-58.1 122
-57.9 134
-57.7 118
-57.5 140
-57.3 122
-57.1 119
-56.9 121
-56.7 128
-56.5 120
-56.3 122
-56.1 138
-55.9 110
-55.7 120
-55.5 117
-55.3 137
-55.1 125
-54.9 117
-54.7 118
-54.5 116
-54.3 118
-54.1 108
-53.9 103
-53.7 103
-53.5 98
-53.3 128
-53.1 113
-52.9 111
-52.7 117
-52.5 103
-52.3 103
-52.1 95
-51.9 84
-51.7 92
-51.5 98
-51.3 112
-51.1 111
-50.9 112
-50.7 97
-50.5 99
-50.3 117
-50.1 103
-49.9 109
-49.7 94
-49.5 102
-49.3 112
-49.1 113
-48.9 96
-48.7 90
-48.5 98
-48.3 99
-48.1 102
-47.9 92
-47.7 114
-47.5 95
-47.3 105
-47.1 99
-46.9 98
-46.7 105
-46.5 89
-46.3 84
-46.1 102
-45.9 90
-45.7 103
-45.5 101
-45.3 103
-45.1 88
-44.9 70
-44.7 85
-44.5 88
-44.3 77
-44.1 88
-43.9 95
-43.7 95
-43.5 82
-43.3 82
-43.1 85
-42.9 77
-42.7 84
-42.5 78
-42.3 73
-42.1 70
-41.9 91
-41.7 70
-41.5 59
-41.3 71
-41.1 68
-40.9 85
-40.7 65
-40.5 70
-40.3 63
-40.1 61
-39.9 58
-39.7 57
-39.5 58
-39.3 53
-39.1 60
-38.9 63
-38.7 45
-38.5 54
-38.3 51
-38.1 44
-37.9 45
-37.7 55
-37.5 39
-37.3 34
-37.1 45
-36.9 34
-36.7 31
-36.5 39
-36.3 31
-36.1 40
-35.9 27
-35.7 46
-35.5 33
-35.3 22
-35.1 33
-34.9 21
-34.7 22
-34.5 26
-34.3 30
-34.1 22
-33.9 15
-33.7 11
-33.5 18
-33.3 19
-33.1 21
-32.9 25
-32.7 16
-32.5 15
-32.3 18
-32.1 14
-31.9 22
-31.7 19
-31.5 13
-31.3 16
-31.1 10
-30.9 15
-30.7 14
-30.5 10
-30.3 13
-30.1 14
-29.9 7
-29.7 11
-29.5 8
-29.3 5
-29.1 9
-28.9 7
-28.7 8
-28.5 8
-28.3 11
-28.1 4
-27.9 5
-27.7 7
-27.5 8
-27.3 7
-27.1 5
-26.9 12
-26.7 6
-26.5 3
-26.3 9
-26.1 10
-25.9 5
-25.7 4
-25.5 3
-25.3 4
-25.1 3
-24.9 5
-24.7 4
-24.5 3
-24.3 4
-24.1 6
-23.9 9
-23.7 2
-23.5 3
-23.3 8
-23.1 3
-22.9 5
-22.7 3
-22.5 3
-22.3 6
-22.1 2
-21.9 3
-21.7 3
-21.5 1
-21.3 0
-21.1 3
-20.9 3
-20.7 4
-20.5 3
-20.3 1
-20.1 3
-19.9 1
-19.7 1
-19.5 4
-19.3 2
-19.1 4
-18.9 2
-18.7 0
-18.5 4
-18.3 0
-18.1 0
-17.9 0
-17.7 1
-17.5 3
-17.3 2
-17.1 0
-16.9 1
-16.7 2
-16.5 3
-16.3 0
-16.1 0
-15.9 1
-15.7 1
-15.5 1
-15.3 1
-15.1 0
-14.9 3
-14.7 1
-14.5 0
-14.3 2
-14.1 0
-13.9 0
-13.7 0
-13.5 0
-13.3 2
-13.1 0
-12.9 1
-12.7 2
-12.5 1
-12.3 1
-12.1 1
-11.9 0
-11.7 2
-11.5 1
-11.3 2
-11.1 1
-10.9 0
-10.7 0
-10.5 0
-10.3 1
-10.1 0
-9.9 0
-9.7 0
-9.5 0
-9.3 2
-9.1 0
-8.9 0
-8.7 0
-8.5 1
-8.3 1
-8.1 1
-7.9 0
-7.7 0
-7.5 1
-7.3 0
-7.1 2
-6.9 1
-6.7 0
-6.5 0
-6.3 1
-6.1 1
-5.9 0
-5.7 0
-5.5 1
-5.3 0
-5.1 0
-4.9 0
-4.7 0
-4.5 0
-4.3 0
-4.1 0
-3.9 1
-3.7 0
-3.5 0
-3.3 0
-3.1 0
-2.9 0
-2.7 1
-2.5 0
-2.3 0
-2.1 1
-1.9 0
-1.7 0
-1.5 0
-1.3 0
-1.1 0
-0.9 0
-0.7 2
-0.5 0
-0.3 1
-0.1 0
