-84.9 0
-84.7 1
-84.5 0
-84.3 0
-84.1 0
-83.9 0
-83.7 0
-83.5 3
-83.3 3
-83.1 2
-82.9 4
-82.7 4
-82.5 5
-82.3 4
-82.1 7
-81.9 5
-81.7 11
-81.5 6
-81.3 2
-81.1 8
-80.9 7
-80.7 11
-80.5 19
-80.3 11
-80.1 16
-79.9 17
-79.7 18
-79.5 27
-79.3 40
-79.1 41
-78.9 36
-78.7 38
-78.5 63
-78.3 69
-78.1 72
-77.9 90
-77.7 68
-77.5 101
-77.3 88
-77.1 118
-76.9 113
-76.7 154
-76.5 146
-76.3 141
-76.1 170
-75.9 162
-75.7 189
-75.5 196
-75.3 200
-75.1 211
-74.9 187
-74.7 239
-74.5 249
-74.3 222
-74.1 262
-73.9 246
-73.7 261
-73.5 236
-73.3 270
-73.1 275
-72.9 273
-72.7 269
-72.5 294
-72.3 308
-72.1 287
-71.9 291
-71.7 298
-71.5 257
-71.3 256
-71.1 279
-70.9 297
-70.7 277
-70.5 263
-70.3 271
-70.1 253
-69.9 251
-69.7 244
-69.5 277
-69.3 251
-69.1 269
-68.9 280
-68.7 238
-68.5 227
-68.3 251
-68.1 233
-67.9 202
-67.7 248
-67.5 228
-67.3 200
-67.1 205
-66.9 191
-66.7 194
-66.5 204
-66.3 202
-66.1 163
-65.9 190
-65.7 192
-65.5 178
-65.3 189
-65.1 181
-64.9 176
-64.7 159
-64.5 183
-64.3 165
-64.1 163
-63.9 182
-63.7 163
-63.5 161
-63.3 178
-63.1 152
-62.9 150
-62.7 148
-62.5 137
-62.3 161
-62.1 133
-61.9 141
-61.7 162
-61.5 145
-61.3 133
-61.1 132
-60.9 125
-60.7 110
-60.5 137
-60.3 147
-60.1 117
-59.9 138
-59.7 133
-59.5 130
-59.3 131
-59.1 139
-58.9 114
-58.7 108
-58.5 127
-58.3 117
-58.1 133
-57.9 112
-57.7 117
-57.5 127
-57.3 120
-57.1 121
-56.9 107
-56.7 129
-56.5 106
-56.3 123
-56.1 106
-55.9 117
-55.7 111
-55.5 126
-55.3 100
-55.1 124
-54.9 120
-54.7 123
-54.5 116
-54.3 129
-54.1 125
-53.9 104
-53.7 126
-53.5 115
-53.3 92
-53.1 137
-52.9 109
-52.7 119
-52.5 122
-52.3 107
-52.1 100
-51.9 113
-51.7 111
-51.5 113
-51.3 105
-51.1 99
-50.9 115
-50.7 111
-50.5 98
-50.3 106
-50.1 103
-49.9 110
-49.7 107
-49.5 98
-49.3 127
-49.1 99
-48.9 98
-48.7 94
-48.5 109
-48.3 87
-48.1 95
-47.9 99
-47.7 110
-47.5 107
-47.3 96
-47.1 98
-46.9 95
-46.7 87
-46.5 98
-46.3 82
-46.1 88
-45.9 101
-45.7 105
-45.5 100
-45.3 81
-45.1 73
-44.9 73
-44.7 82
-44.5 93
-44.3 77
-44.1 83
-43.9 96
-43.7 64
-43.5 82
-43.3 80
-43.1 88
-42.9 67
-42.7 74
-42.5 75
-42.3 65
-42.1 70
-41.9 72
-41.7 56
-41.5 61
-41.3 71
-41.1 63
-40.9 66
-40.7 58
-40.5 56
-40.3 68
-40.1 51
-39.9 44
-39.7 48
-39.5 49
-39.3 44
-39.1 58
-38.9 46
-38.7 46
-38.5 42
-38.3 38
-38.1 38
-37.9 43
-37.7 37
-37.5 34
-37.3 31
-37.1 22
-36.9 23
-36.7 35
-36.5 23
-36.3 24
-36.1 31
-35.9 19
-35.7 22
-35.5 20
-35.3 18
-35.1 31
-34.9 30
-34.7 14
-34.5 16
-34.3 20
-34.1 13
-33.9 14
-33.7 13
-33.5 14
-33.3 12
-33.1 14
-32.9 13
-32.7 10
-32.5 8
-32.3 11
-32.1 12
-31.9 10
-31.7 10
-31.5 10
-31.3 7
-31.1 6
-30.9 9
-30.7 6
-30.5 7
-30.3 6
-30.1 4
-29.9 7
-29.7 10
-29.5 3
-29.3 10
-29.1 0
-28.9 3
-28.7 7
-28.5 3
-28.3 3
-28.1 6
-27.9 3
-27.7 4
-27.5 5
-27.3 6
-27.1 4
-26.9 4
-26.7 4
-26.5 5
-26.3 4
-26.1 1
-25.9 4
-25.7 2
-25.5 3
-25.3 1
-25.1 2
-24.9 3
-24.7 1
-24.5 3
-24.3 4
-24.1 0
-23.9 4
-23.7 5
-23.5 1
