-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 0
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 0
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 0
-83.7 0
-83.5 0
-83.3 0
-83.1 0
-82.9 0
-82.7 0
-82.5 0
-82.3 0
-82.1 0
-81.9 0
-81.7 0
-81.5 0
-81.3 0
-81.1 0
-80.9 0
-80.7 0
-80.5 0
-80.3 0
-80.1 0
-79.9 0
-79.7 0
-79.5 0
-79.3 0
-79.1 0
-78.9 0
-78.7 0
-78.5 0
-78.3 0
-78.1 0
-77.9 1
-77.7 0
-77.5 3
-77.3 2
-77.1 2
-76.9 2
-76.7 2
-76.5 2
-76.3 2
-76.1 2
-75.9 4
-75.7 5
-75.5 6
-75.3 7
-75.1 11
-74.9 9
-74.7 9
-74.5 12
-74.3 13
-74.1 27
-73.9 43
-73.7 38
-73.5 51
-73.3 102
-73.1 110
-72.9 177
-72.7 198
-72.5 281
-72.3 311
-72.1 423
-71.9 460
-71.7 563
-71.5 654
-71.3 736
-71.1 833
-70.9 948
-70.7 1038
-70.5 1135
-70.3 1170
-70.1 1339
-69.9 1322
-69.7 1461
-69.5 1563
-69.3 1659
-69.1 1677
-68.9 1779
-68.7 1844
-68.5 1745
-68.3 1901
-68.1 1936
-67.9 1842
-67.7 1895
-67.5 1978
-67.3 1901
-67.1 1886
-66.9 1906
-66.7 2030
-66.5 1877
-66.3 1893
-66.1 1968
-65.9 1964
-65.7 1979
-65.5 1963
-65.3 1843
-65.1 1821
-64.9 1862
-64.7 1821
-64.5 1703
-64.3 1761
-64.1 1744
-63.9 1723
-63.7 1566
-63.5 1657
-63.3 1649
-63.1 1627
-62.9 1584
-62.7 1584
-62.5 1575
-62.3 1552
-62.1 1533
-61.9 1463
-61.7 1463
-61.5 1394
-61.3 1396
-61.1 1520
-60.9 1452
-60.7 1488
-60.5 1394
-60.3 1467
-60.1 1437
-59.9 1379
-59.7 1332
-59.5 1414
-59.3 1346
-59.1 1313
-58.9 1345
-58.7 1357
-58.5 1320
-58.3 1298
-58.1 1289
-57.9 1317
-57.7 1277
-57.5 1286
-57.3 1268
-57.1 1347
-56.9 1248
-56.7 1281
-56.5 1221
-56.3 1237
-56.1 1242
-55.9 1208
-55.7 1219
-55.5 1203
-55.3 1194
-55.1 1235
-54.9 1175
-54.7 1209
-54.5 1145
-54.3 1255
-54.1 1142
-53.9 1199
-53.7 1128
-53.5 1112
-53.3 1092
-53.1 1111
-52.9 1038
-52.7 1042
-52.5 999
-52.3 1042
-52.1 989
-51.9 995
-51.7 917
-51.5 931
-51.3 924
-51.1 845
-50.9 813
-50.7 737
-50.5 679
-50.3 671
-50.1 630
-49.9 618
-49.7 564
-49.5 550
-49.3 530
-49.1 449
-48.9 445
-48.7 392
-48.5 391
-48.3 371
-48.1 299
-47.9 315
-47.7 261
-47.5 236
-47.3 261
-47.1 212
-46.9 191
-46.7 174
-46.5 162
-46.3 149
-46.1 155
-45.9 118
-45.7 110
-45.5 98
-45.3 92
-45.1 88
-44.9 67
-44.7 76
-44.5 73
-44.3 46
-44.1 45
-43.9 46
-43.7 47
-43.5 44
-43.3 43
-43.1 35
-42.9 31
-42.7 45
-42.5 25
-42.3 25
-42.1 33
-41.9 17
-41.7 15
-41.5 18
-41.3 16
-41.1 19
-40.9 14
-40.7 16
-40.5 14
-40.3 14
-40.1 19
-39.9 15
-39.7 14
-39.5 11
-39.3 13
-39.1 12
-38.9 19
-38.7 14
-38.5 16
-38.3 23
-38.1 25
-37.9 24
-37.7 31
-37.5 31
-37.3 35
-37.1 25
-36.9 39
-36.7 33
-36.5 36
-36.3 49
-36.1 54
-35.9 54
-35.7 44
-35.5 44
-35.3 59
-35.1 58
-34.9 55
-34.7 58
-34.5 70
-34.3 56
-34.1 57
-33.9 64
-33.7 73
-33.5 79
-33.3 76
-33.1 100
-32.9 86
-32.7 101
-32.5 105
-32.3 138
-32.1 115
-31.9 141
-31.7 144
-31.5 134
-31.3 168
-31.1 145
-30.9 172
-30.7 170
-30.5 167
-30.3 150
-30.1 156
