-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 1
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 1
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 1
-84.5 1
-84.3 0
-84.1 0
-83.9 0
-83.7 0
-83.5 0
-83.3 0
-83.1 1
-82.9 2
-82.7 1
-82.5 1
-82.3 1
-82.1 2
-81.9 1
-81.7 3
-81.5 5
-81.3 2
-81.1 1
-80.9 3
-80.7 7
-80.5 9
-80.3 8
-80.1 21
-79.9 18
-79.7 18
-79.5 31
-79.3 32
-79.1 34
-78.9 44
-78.7 62
-78.5 70
-78.3 82
-78.1 73
-77.9 121
-77.7 111
-77.5 176
-77.3 174
-77.1 249
-76.9 257
-76.7 364
-76.5 408
-76.3 449
-76.1 585
-75.9 655
-75.7 708
-75.5 750
-75.3 868
-75.1 827
-74.9 829
-74.7 835
-74.5 817
-74.3 863
-74.1 808
-73.9 768
-73.7 770
-73.5 753
-73.3 734
-73.1 681
-72.9 656
-72.7 608
-72.5 625
-72.3 600
-72.1 581
-71.9 576
-71.7 514
-71.5 480
-71.3 493
-71.1 525
-70.9 486
-70.7 461
-70.5 471
-70.3 415
-70.1 444
-69.9 381
-69.7 416
-69.5 433
-69.3 437
-69.1 373
-68.9 418
-68.7 382
-68.5 372
-68.3 391
-68.1 388
-67.9 389
-67.7 341
-67.5 384
-67.3 334
-67.1 358
-66.9 388
-66.7 326
-66.5 368
-66.3 331
-66.1 335
-65.9 374
-65.7 310
-65.5 384
-65.3 339
-65.1 347
-64.9 349
-64.7 340
-64.5 323
-64.3 351
-64.1 322
-63.9 300
-63.7 361
-63.5 361
-63.3 331
-63.1 334
-62.9 351
-62.7 374
-62.5 398
-62.3 353
-62.1 389
-61.9 368
-61.7 316
-61.5 365
-61.3 324
-61.1 366
-60.9 337
-60.7 349
-60.5 341
-60.3 341
-60.1 336
-59.9 352
-59.7 354
-59.5 343
-59.3 344
-59.1 312
-58.9 338
-58.7 305
-58.5 327
-58.3 309
-58.1 296
-57.9 289
-57.7 279
-57.5 278
-57.3 275
-57.1 245
-56.9 231
-56.7 257
-56.5 198
-56.3 217
-56.1 171
-55.9 169
-55.7 179
-55.5 134
-55.3 122
-55.1 121
-54.9 111
-54.7 133
-54.5 93
-54.3 81
-54.1 83
-53.9 65
-53.7 59
-53.5 70
-53.3 50
-53.1 52
-52.9 49
-52.7 39
-52.5 43
-52.3 31
-52.1 48
-51.9 45
-51.7 37
-51.5 27
-51.3 38
-51.1 29
-50.9 35
-50.7 33
-50.5 20
-50.3 32
-50.1 21
-49.9 24
-49.7 13
-49.5 19
-49.3 27
-49.1 23
-48.9 16
-48.7 18
-48.5 14
-48.3 22
-48.1 24
-47.9 16
-47.7 20
-47.5 19
-47.3 11
-47.1 17
-46.9 6
-46.7 13
-46.5 16
-46.3 14
-46.1 16
-45.9 17
-45.7 14
-45.5 11
-45.3 17
-45.1 12
-44.9 15
-44.7 7
-44.5 11
-44.3 13
-44.1 9
-43.9 4
-43.7 8
-43.5 4
-43.3 11
-43.1 4
-42.9 10
-42.7 7
-42.5 7
-42.3 6
-42.1 10
-41.9 5
-41.7 7
-41.5 2
-41.3 8
-41.1 11
-40.9 7
-40.7 7
-40.5 3
-40.3 4
-40.1 3
-39.9 7
-39.7 7
-39.5 3
-39.3 6
-39.1 4
-38.9 4
-38.7 6
-38.5 6
-38.3 3
-38.1 10
-37.9 3
-37.7 2
-37.5 3
-37.3 4
-37.1 5
-36.9 6
-36.7 3
-36.5 7
-36.3 4
-36.1 3
-35.9 1
-35.7 4
-35.5 3
-35.3 4
-35.1 2
-34.9 2
-34.7 5
-34.5 7
-34.3 4
-34.1 2
-33.9 7
-33.7 2
-33.5 5
-33.3 1
-33.1 6
-32.9 1
-32.7 3
-32.5 6
-32.3 1
-32.1 3
-31.9 3
-31.7 4
-31.5 2
-31.3 3
-31.1 6
-30.9 2
-30.7 1
-30.5 4
-30.3 7
-30.1 6
-29.9 3
-29.7 4
-29.5 3
-29.3 6
-29.1 1
-28.9 5
-28.7 6
-28.5 0
-28.3 2
-28.1 4
-27.9 3
-27.7 4
-27.5 3
-27.3 2
-27.1 2
-26.9 6
-26.7 1
-26.5 6
-26.3 4
-26.1 3
-25.9 3
-25.7 3
-25.5 3
-25.3 3
-25.1 2
-24.9 4
-24.7 3
-24.5 2
-24.3 1
-24.1 2
-23.9 2
-23.7 4
-23.5 3
-23.3 1
-23.1 1
-22.9 2
-22.7 6
-22.5 4
-22.3 4
-22.1 3
-21.9 4
-21.7 1
-21.5 4
-21.3 2
-21.1 4
-20.9 2
-20.7 2
-20.5 5
-20.3 4
-20.1 0
