-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 0
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 0
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 0
-83.7 0
-83.5 0
-83.3 0
-83.1 0
-82.9 0
-82.7 0
-82.5 0
-82.3 0
-82.1 0
-81.9 0
-81.7 0
-81.5 0
-81.3 0
-81.1 0
-80.9 2
-80.7 0
-80.5 1
-80.3 0
-80.1 5
-79.9 2
-79.7 2
-79.5 6
-79.3 3
-79.1 3
-78.9 5
-78.7 7
-78.5 13
-78.3 12
-78.1 17
-77.9 18
-77.7 36
-77.5 42
-77.3 42
-77.1 45
-76.9 71
-76.7 57
-76.5 92
-76.3 106
-76.1 126
-75.9 140
-75.7 186
-75.5 245
-75.3 260
-75.1 348
-74.9 390
-74.7 479
-74.5 522
-74.3 619
-74.1 653
-73.9 716
-73.7 799
-73.5 838
-73.3 850
-73.1 829
-72.9 783
-72.7 825
-72.5 785
-72.3 785
-72.1 694
-71.9 743
-71.7 733
-71.5 722
-71.3 634
-71.1 691
-70.9 598
-70.7 630
-70.5 601
-70.3 588
-70.1 524
-69.9 573
-69.7 522
-69.5 525
-69.3 485
-69.1 465
-68.9 481
-68.7 451
-68.5 459
-68.3 433
-68.1 420
-67.9 449
-67.7 377
-67.5 413
-67.3 395
-67.1 426
-66.9 397
-66.7 412
-66.5 368
-66.3 372
-66.1 368
-65.9 383
-65.7 363
-65.5 370
-65.3 337
-65.1 344
-64.9 353
-64.7 389
-64.5 343
-64.3 337
-64.1 336
-63.9 363
-63.7 347
-63.5 332
-63.3 333
-63.1 369
-62.9 373
-62.7 351
-62.5 324
-62.3 332
-62.1 361
-61.9 359
-61.7 356
-61.5 324
-61.3 369
-61.1 352
-60.9 363
-60.7 369
-60.5 334
-60.3 375
-60.1 331
-59.9 313
-59.7 324
-59.5 324
-59.3 311
-59.1 358
-58.9 360
-58.7 340
-58.5 363
-58.3 328
-58.1 344
-57.9 343
-57.7 291
-57.5 309
-57.3 307
-57.1 326
-56.9 271
-56.7 248
-56.5 247
-56.3 266
-56.1 259
-55.9 237
-55.7 238
-55.5 227
-55.3 202
-55.1 200
-54.9 166
-54.7 166
-54.5 153
-54.3 178
-54.1 142
-53.9 123
-53.7 129
-53.5 99
-53.3 90
-53.1 93
-52.9 77
-52.7 77
-52.5 66
-52.3 53
-52.1 58
-51.9 51
-51.7 44
-51.5 37
-51.3 36
-51.1 32
-50.9 31
-50.7 31
-50.5 35
-50.3 29
-50.1 21
-49.9 18
-49.7 25
-49.5 25
-49.3 25
-49.1 13
-48.9 12
-48.7 17
-48.5 16
-48.3 25
-48.1 22
-47.9 26
-47.7 17
-47.5 20
-47.3 17
-47.1 18
-46.9 22
-46.7 14
-46.5 16
-46.3 19
-46.1 14
-45.9 16
-45.7 9
-45.5 9
-45.3 21
-45.1 16
-44.9 12
-44.7 19
-44.5 10
-44.3 14
-44.1 15
-43.9 11
-43.7 12
-43.5 9
-43.3 5
-43.1 15
-42.9 10
-42.7 7
-42.5 11
-42.3 3
-42.1 10
-41.9 7
-41.7 8
-41.5 9
-41.3 5
-41.1 8
-40.9 12
-40.7 8
-40.5 11
-40.3 10
-40.1 2
-39.9 3
-39.7 1
-39.5 8
-39.3 3
-39.1 7
-38.9 4
-38.7 4
-38.5 5
-38.3 3
-38.1 2
-37.9 3
-37.7 4
-37.5 5
-37.3 2
-37.1 7
-36.9 8
-36.7 6
-36.5 4
-36.3 4
-36.1 6
-35.9 4
-35.7 2
-35.5 2
-35.3 3
-35.1 3
-34.9 3
-34.7 1
-34.5 6
-34.3 7
-34.1 6
-33.9 2
-33.7 4
-33.5 2
-33.3 3
-33.1 3
-32.9 2
-32.7 5
-32.5 2
-32.3 4
-32.1 6
-31.9 5
-31.7 2
-31.5 5
-31.3 6
-31.1 4
-30.9 3
-30.7 5
-30.5 6
-30.3 3
-30.1 4
-29.9 1
-29.7 3
-29.5 3
-29.3 3
-29.1 7
-28.9 6
-28.7 2
-28.5 4
-28.3 6
-28.1 6
-27.9 5
-27.7 6
-27.5 5
-27.3 2
-27.1 3
-26.9 2
-26.7 4
-26.5 2
-26.3 3
-26.1 1
-25.9 2
-25.7 8
-25.5 4
-25.3 7
-25.1 4
-24.9 4
-24.7 5
-24.5 3
-24.3 1
-24.1 5
-23.9 7
-23.7 3
-23.5 8
-23.3 7
-23.1 6
-22.9 3
-22.7 3
-22.5 0
-22.3 4
-22.1 6
-21.9 3
-21.7 1
-21.5 5
-21.3 5
-21.1 2
-20.9 4
-20.7 4
-20.5 1
-20.3 5
-20.1 0
