-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 0
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 0
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 0
-83.7 0
-83.5 0
-83.3 0
-83.1 0
-82.9 0
-82.7 0
-82.5 0
-82.3 0
-82.1 0
-81.9 0
-81.7 0
-81.5 0
-81.3 0
-81.1 0
-80.9 0
-80.7 0
-80.5 0
-80.3 0
-80.1 0
-79.9 0
-79.7 0
-79.5 0
-79.3 0
-79.1 0
-78.9 0
-78.7 0
-78.5 0
-78.3 1
-78.1 0
-77.9 0
-77.7 0
-77.5 1
-77.3 2
-77.1 2
-76.9 1
-76.7 0
-76.5 3
-76.3 1
-76.1 2
-75.9 5
-75.7 4
-75.5 13
-75.3 14
-75.1 27
-74.9 43
-74.7 41
-74.5 54
-74.3 91
-74.1 101
-73.9 130
-73.7 164
-73.5 214
-73.3 259
-73.1 393
-72.9 443
-72.7 553
-72.5 639
-72.3 684
-72.1 834
-71.9 932
-71.7 1063
-71.5 1035
-71.3 1136
-71.1 1297
-70.9 1436
-70.7 1486
-70.5 1577
-70.3 1623
-70.1 1727
-69.9 1842
-69.7 1834
-69.5 1830
-69.3 1991
-69.1 1972
-68.9 1904
-68.7 1957
-68.5 1994
-68.3 1978
-68.1 2005
-67.9 2040
-67.7 1949
-67.5 1953
-67.3 1992
-67.1 2044
-66.9 2010
-66.7 1928
-66.5 1821
-66.3 1877
-66.1 1887
-65.9 1797
-65.7 1819
-65.5 1796
-65.3 1843
-65.1 1736
-64.9 1671
-64.7 1767
-64.5 1603
-64.3 1599
-64.1 1614
-63.9 1580
-63.7 1591
-63.5 1520
-63.3 1550
-63.1 1568
-62.9 1514
-62.7 1425
-62.5 1445
-62.3 1385
-62.1 1442
-61.9 1358
-61.7 1404
-61.5 1395
-61.3 1347
-61.1 1395
-60.9 1364
-60.7 1339
-60.5 1346
-60.3 1251
-60.1 1329
-59.9 1285
-59.7 1304
-59.5 1281
-59.3 1296
-59.1 1263
-58.9 1299
-58.7 1265
-58.5 1219
-58.3 1265
-58.1 1265
-57.9 1299
-57.7 1221
-57.5 1227
-57.3 1273
-57.1 1215
-56.9 1209
-56.7 1193
-56.5 1206
-56.3 1220
-56.1 1212
-55.9 1272
-55.7 1153
-55.5 1145
-55.3 1187
-55.1 1151
-54.9 1106
-54.7 1075
-54.5 1090
-54.3 1134
-54.1 1114
-53.9 1020
-53.7 1074
-53.5 1038
-53.3 1011
-53.1 960
-52.9 987
-52.7 888
-52.5 881
-52.3 854
-52.1 841
-51.9 777
-51.7 833
-51.5 738
-51.3 699
-51.1 690
-50.9 651
-50.7 605
-50.5 568
-50.3 559
-50.1 487
-49.9 462
-49.7 430
-49.5 414
-49.3 370
-49.1 307
-48.9 290
-48.7 301
-48.5 279
-48.3 268
-48.1 245
-47.9 201
-47.7 207
-47.5 171
-47.3 179
-47.1 130
-46.9 129
-46.7 116
-46.5 112
-46.3 96
-46.1 97
-45.9 80
-45.7 65
-45.5 68
-45.3 53
-45.1 62
-44.9 47
-44.7 46
-44.5 35
-44.3 44
-44.1 39
-43.9 32
-43.7 33
-43.5 38
-43.3 27
-43.1 23
-42.9 20
-42.7 18
-42.5 22
-42.3 16
-42.1 12
-41.9 15
-41.7 11
-41.5 14
-41.3 12
-41.1 14
-40.9 15
-40.7 15
-40.5 9
-40.3 19
-40.1 8
-39.9 8
-39.7 10
-39.5 9
-39.3 14
-39.1 16
-38.9 20
-38.7 31
-38.5 23
-38.3 29
-38.1 37
-37.9 35
-37.7 39
-37.5 52
-37.3 43
-37.1 47
-36.9 52
-36.7 48
-36.5 45
-36.3 65
-36.1 71
-35.9 53
-35.7 62
-35.5 71
-35.3 65
-35.1 58
-34.9 64
-34.7 72
-34.5 73
-34.3 88
-34.1 102
-33.9 109
-33.7 93
-33.5 104
-33.3 104
-33.1 108
-32.9 132
-32.7 125
-32.5 145
-32.3 152
-32.1 159
-31.9 174
-31.7 175
-31.5 175
-31.3 160
-31.1 153
-30.9 171
-30.7 187
-30.5 151
-30.3 162
-30.1 164
