-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 0
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 0
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 0
-83.7 0
-83.5 0
-83.3 0
-83.1 0
-82.9 0
-82.7 0
-82.5 0
-82.3 0
-82.1 0
-81.9 0
-81.7 0
-81.5 0
-81.3 0
-81.1 0
-80.9 0
-80.7 0
-80.5 0
-80.3 2
-80.1 0
-79.9 1
-79.7 0
-79.5 1
-79.3 0
-79.1 0
-78.9 1
-78.7 1
-78.5 2
-78.3 1
-78.1 3
-77.9 5
-77.7 10
-77.5 9
-77.3 3
-77.1 7
-76.9 14
-76.7 15
-76.5 13
-76.3 28
-76.1 38
-75.9 34
-75.7 58
-75.5 92
-75.3 110
-75.1 161
-74.9 204
-74.7 229
-74.5 292
-74.3 345
-74.1 408
-73.9 530
-73.7 584
-73.5 671
-73.3 757
-73.1 836
-72.9 977
-72.7 1067
-72.5 1097
-72.3 1222
-72.1 1325
-71.9 1366
-71.7 1430
-71.5 1488
-71.3 1508
-71.1 1620
-70.9 1603
-70.7 1732
-70.5 1821
-70.3 1749
-70.1 1861
-69.9 1925
-69.7 1911
-69.5 2009
-69.3 1937
-69.1 1982
-68.9 1931
-68.7 2026
-68.5 1973
-68.3 1954
-68.1 1871
-67.9 1967
-67.7 1909
-67.5 1839
-67.3 1999
-67.1 1871
-66.9 1793
-66.7 1794
-66.5 1887
-66.3 1793
-66.1 1707
-65.9 1674
-65.7 1705
-65.5 1636
-65.3 1657
-65.1 1648
-64.9 1621
-64.7 1630
-64.5 1620
-64.3 1636
-64.1 1571
-63.9 1595
-63.7 1428
-63.5 1552
-63.3 1422
-63.1 1442
-62.9 1453
-62.7 1472
-62.5 1457
-62.3 1390
-62.1 1398
-61.9 1328
-61.7 1313
-61.5 1352
-61.3 1230
-61.1 1323
-60.9 1343
-60.7 1208
-60.5 1226
-60.3 1318
-60.1 1250
-59.9 1249
-59.7 1291
-59.5 1234
-59.3 1240
-59.1 1247
-58.9 1242
-58.7 1247
-58.5 1188
-58.3 1168
-58.1 1188
-57.9 1235
-57.7 1186
-57.5 1222
-57.3 1137
-57.1 1189
-56.9 1120
-56.7 1158
-56.5 1193
-56.3 1150
-56.1 1198
-55.9 1089
-55.7 1104
-55.5 1079
-55.3 1087
-55.1 1031
-54.9 1082
-54.7 1057
-54.5 990
-54.3 978
-54.1 1029
-53.9 901
-53.7 958
-53.5 899
-53.3 869
-53.1 833
-52.9 815
-52.7 766
-52.5 732
-52.3 682
-52.1 649
-51.9 684
-51.7 613
-51.5 542
-51.3 503
-51.1 495
-50.9 464
-50.7 406
-50.5 404
-50.3 349
-50.1 297
-49.9 351
-49.7 292
-49.5 282
-49.3 255
-49.1 259
-48.9 214
-48.7 192
-48.5 183
-48.3 173
-48.1 149
-47.9 122
-47.7 110
-47.5 112
-47.3 96
-47.1 109
-46.9 89
-46.7 80
-46.5 69
-46.3 68
-46.1 70
-45.9 53
-45.7 56
-45.5 49
-45.3 56
-45.1 39
-44.9 35
-44.7 35
-44.5 39
-44.3 27
-44.1 22
-43.9 27
-43.7 23
-43.5 22
-43.3 20
-43.1 16
-42.9 21
-42.7 24
-42.5 13
-42.3 21
-42.1 15
-41.9 18
-41.7 18
-41.5 15
-41.3 16
-41.1 19
-40.9 25
-40.7 10
-40.5 16
-40.3 15
-40.1 14
-39.9 22
-39.7 33
-39.5 23
-39.3 29
-39.1 34
-38.9 41
-38.7 34
-38.5 39
-38.3 38
-38.1 39
-37.9 50
-37.7 62
-37.5 52
-37.3 61
-37.1 54
-36.9 53
-36.7 62
-36.5 66
-36.3 65
-36.1 83
-35.9 75
-35.7 62
-35.5 90
-35.3 89
-35.1 84
-34.9 104
-34.7 139
-34.5 136
-34.3 111
-34.1 139
-33.9 134
-33.7 139
-33.5 162
-33.3 143
-33.1 170
-32.9 135
-32.7 157
-32.5 141
-32.3 161
-32.1 165
-31.9 198
-31.7 146
-31.5 141
-31.3 142
-31.1 150
-30.9 179
-30.7 124
-30.5 147
-30.3 133
-30.1 154
