-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 0
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 0
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 0
-83.7 0
-83.5 1
-83.3 1
-83.1 0
-82.9 0
-82.7 0
-82.5 0
-82.3 0
-82.1 0
-81.9 0
-81.7 0
-81.5 0
-81.3 0
-81.1 0
-80.9 0
-80.7 2
-80.5 0
-80.3 0
-80.1 1
-79.9 0
-79.7 1
-79.5 1
-79.3 1
-79.1 0
-78.9 0
-78.7 2
-78.5 0
-78.3 1
-78.1 2
-77.9 3
-77.7 1
-77.5 5
-77.3 1
-77.1 4
-76.9 6
-76.7 5
-76.5 7
-76.3 6
-76.1 12
-75.9 13
-75.7 12
-75.5 19
-75.3 23
-75.1 37
-74.9 47
-74.7 72
-74.5 102
-74.3 136
-74.1 181
-73.9 220
-73.7 292
-73.5 373
-73.3 416
-73.1 507
-72.9 592
-72.7 661
-72.5 733
-72.3 885
-72.1 964
-71.9 1003
-71.7 1060
-71.5 1186
-71.3 1282
-71.1 1391
-70.9 1513
-70.7 1542
-70.5 1641
-70.3 1659
-70.1 1806
-69.9 1759
-69.7 1846
-69.5 1890
-69.3 1926
-69.1 1985
-68.9 1947
-68.7 1966
-68.5 2009
-68.3 2121
-68.1 2027
-67.9 2121
-67.7 1988
-67.5 1959
-67.3 2059
-67.1 1941
-66.9 2067
-66.7 1928
-66.5 1842
-66.3 1943
-66.1 1962
-65.9 1968
-65.7 1900
-65.5 1885
-65.3 1767
-65.1 1816
-64.9 1771
-64.7 1679
-64.5 1713
-64.3 1708
-64.1 1667
-63.9 1674
-63.7 1609
-63.5 1553
-63.3 1523
-63.1 1578
-62.9 1521
-62.7 1429
-62.5 1498
-62.3 1437
-62.1 1465
-61.9 1380
-61.7 1406
-61.5 1437
-61.3 1318
-61.1 1337
-60.9 1356
-60.7 1337
-60.5 1363
-60.3 1348
-60.1 1288
-59.9 1266
-59.7 1242
-59.5 1342
-59.3 1248
-59.1 1251
-58.9 1271
-58.7 1258
-58.5 1276
-58.3 1326
-58.1 1247
-57.9 1259
-57.7 1179
-57.5 1251
-57.3 1174
-57.1 1233
-56.9 1192
-56.7 1228
-56.5 1196
-56.3 1153
-56.1 1185
-55.9 1144
-55.7 1168
-55.5 1143
-55.3 1125
-55.1 1055
-54.9 1086
-54.7 1148
-54.5 1014
-54.3 1106
-54.1 1030
-53.9 1035
-53.7 948
-53.5 938
-53.3 951
-53.1 904
-52.9 863
-52.7 824
-52.5 784
-52.3 797
-52.1 758
-51.9 738
-51.7 675
-51.5 598
-51.3 580
-51.1 559
-50.9 499
-50.7 464
-50.5 441
-50.3 408
-50.1 404
-49.9 380
-49.7 331
-49.5 327
-49.3 305
-49.1 262
-48.9 274
-48.7 218
-48.5 203
-48.3 198
-48.1 168
-47.9 156
-47.7 159
-47.5 107
-47.3 139
-47.1 153
-46.9 94
-46.7 103
-46.5 81
-46.3 84
-46.1 61
-45.9 73
-45.7 55
-45.5 62
-45.3 54
-45.1 56
-44.9 54
-44.7 45
-44.5 31
-44.3 37
-44.1 34
-43.9 31
-43.7 27
-43.5 18
-43.3 13
-43.1 20
-42.9 20
-42.7 13
-42.5 26
-42.3 22
-42.1 17
-41.9 8
-41.7 23
-41.5 8
-41.3 12
-41.1 6
-40.9 17
-40.7 13
-40.5 11
-40.3 15
-40.1 12
-39.9 13
-39.7 16
-39.5 18
-39.3 13
-39.1 22
-38.9 18
-38.7 35
-38.5 32
-38.3 32
-38.1 33
-37.9 35
-37.7 43
-37.5 39
-37.3 56
-37.1 46
-36.9 47
-36.7 47
-36.5 55
-36.3 53
-36.1 66
-35.9 59
-35.7 66
-35.5 72
-35.3 76
-35.1 73
-34.9 72
-34.7 91
-34.5 87
-34.3 96
-34.1 100
-33.9 110
-33.7 115
-33.5 130
-33.3 136
-33.1 129
-32.9 142
-32.7 157
-32.5 141
-32.3 150
-32.1 169
-31.9 159
-31.7 160
-31.5 164
-31.3 157
-31.1 173
-30.9 169
-30.7 175
-30.5 159
-30.3 166
-30.1 162
