-89.9 0
-89.7 2
-89.5 3
-89.3 0
-89.1 3
-88.9 4
-88.7 4
-88.5 4
-88.3 9
-88.1 6
-87.9 10
-87.7 9
-87.5 14
-87.3 17
-87.1 13
-86.9 32
-86.7 29
-86.5 23
-86.3 36
-86.1 52
-85.9 52
-85.7 58
-85.5 71
-85.3 106
-85.1 103
-84.9 116
-84.7 147
-84.5 158
-84.3 143
-84.1 160
-83.9 185
-83.7 171
-83.5 212
-83.3 220
-83.1 271
-82.9 280
-82.7 282
-82.5 328
-82.3 325
-82.1 351
-81.9 353
-81.7 352
-81.5 400
-81.3 376
-81.1 340
-80.9 423
-80.7 362
-80.5 421
-80.3 398
-80.1 434
-79.9 427
-79.7 432
-79.5 431
-79.3 411
-79.1 433
-78.9 447
-78.7 423
-78.5 363
-78.3 419
-78.1 383
-77.9 411
-77.7 363
-77.5 370
-77.3 361
-77.1 370
-76.9 395
-76.7 360
-76.5 361
-76.3 328
-76.1 358
-75.9 343
-75.7 307
-75.5 327
-75.3 299
-75.1 287
-74.9 280
-74.7 274
-74.5 287
-74.3 279
-74.1 245
-73.9 259
-73.7 235
-73.5 228
-73.3 243
-73.1 277
-72.9 234
-72.7 224
-72.5 244
-72.3 223
-72.1 250
-71.9 231
-71.7 205
-71.5 200
-71.3 212
-71.1 202
-70.9 203
-70.7 198
-70.5 204
-70.3 215
-70.1 204
-69.9 178
-69.7 189
-69.5 192
-69.3 211
-69.1 168
-68.9 169
-68.7 203
-68.5 166
-68.3 164
-68.1 187
-67.9 179
-67.7 161
-67.5 153
-67.3 185
-67.1 185
-66.9 158
-66.7 155
-66.5 163
-66.3 164
-66.1 166
-65.9 170
-65.7 179
-65.5 184
-65.3 139
-65.1 172
-64.9 157
-64.7 182
-64.5 170
-64.3 176
-64.1 152
-63.9 159
-63.7 147
-63.5 164
-63.3 152
-63.1 146
-62.9 148
-62.7 179
-62.5 163
-62.3 142
-62.1 150
-61.9 165
-61.7 160
-61.5 162
-61.3 187
-61.1 143
-60.9 186
-60.7 128
-60.5 152
-60.3 167
-60.1 159
-59.9 168
-59.7 170
-59.5 183
-59.3 183
-59.1 157
-58.9 165
-58.7 150
-58.5 139
-58.3 142
-58.1 126
-57.9 176
-57.7 130
-57.5 158
-57.3 162
-57.1 140
-56.9 151
-56.7 146
-56.5 146
-56.3 136
-56.1 167
-55.9 143
-55.7 134
-55.5 161
-55.3 161
-55.1 135
-54.9 128
-54.7 136
-54.5 152
-54.3 156
-54.1 124
-53.9 130
-53.7 124
-53.5 122
-53.3 116
-53.1 104
-52.9 135
-52.7 145
-52.5 143
-52.3 134
-52.1 106
-51.9 126
-51.7 136
-51.5 117
-51.3 92
-51.1 118
-50.9 93
-50.7 92
-50.5 121
-50.3 114
-50.1 124
-49.9 101
-49.7 100
-49.5 95
-49.3 89
-49.1 96
-48.9 100
-48.7 77
-48.5 110
-48.3 109
-48.1 98
-47.9 78
-47.7 81
-47.5 101
-47.3 68
-47.1 74
-46.9 78
-46.7 73
-46.5 77
-46.3 66
-46.1 73
-45.9 64
-45.7 58
-45.5 59
-45.3 56
-45.1 59
-44.9 55
-44.7 59
-44.5 57
-44.3 53
-44.1 42
-43.9 58
-43.7 40
-43.5 45
-43.3 38
-43.1 48
-42.9 34
-42.7 41
-42.5 38
-42.3 42
-42.1 34
-41.9 22
-41.7 31
-41.5 32
-41.3 27
-41.1 27
-40.9 31
-40.7 25
-40.5 31
-40.3 24
-40.1 24
-39.9 24
-39.7 19
-39.5 20
-39.3 17
-39.1 17
-38.9 11
-38.7 14
-38.5 15
-38.3 12
-38.1 12
-37.9 13
-37.7 21
-37.5 13
-37.3 11
-37.1 19
-36.9 13
-36.7 11
-36.5 11
-36.3 9
-36.1 10
-35.9 11
-35.7 12
-35.5 11
-35.3 5
-35.1 6
-34.9 9
-34.7 9
-34.5 4
-34.3 5
-34.1 4
-33.9 7
-33.7 1
-33.5 5
-33.3 6
-33.1 2
-32.9 3
-32.7 0
-32.5 2
-32.3 3
-32.1 1
-31.9 2
-31.7 4
-31.5 4
-31.3 2
-31.1 2
-30.9 2
-30.7 2
-30.5 2
-30.3 1
-30.1 0
-29.9 0
-29.7 0
-29.5 0
-29.3 4
-29.1 1
-28.9 3
-28.7 1
-28.5 0
-28.3 0
-28.1 1
-27.9 1
-27.7 1
-27.5 0
-27.3 0
-27.1 0
-26.9 0
-26.7 1
-26.5 0
-26.3 2
-26.1 0
-25.9 1
-25.7 1
-25.5 0
-25.3 0
-25.1 1
-24.9 0
-24.7 1
-24.5 0
-24.3 0
-24.1 1
-23.9 0
-23.7 0
-23.5 0
-23.3 2
-23.1 0
-22.9 0
-22.7 0
-22.5 0
-22.3 0
-22.1 0
-21.9 0
-21.7 0
-21.5 0
-21.3 0
-21.1 0
-20.9 0
-20.7 0
-20.5 0
-20.3 0
-20.1 0
