-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 2
-88.9 0
-88.7 0
-88.5 2
-88.3 1
-88.1 3
-87.9 0
-87.7 4
-87.5 2
-87.3 2
-87.1 2
-86.9 9
-86.7 7
-86.5 6
-86.3 9
-86.1 8
-85.9 15
-85.7 11
-85.5 12
-85.3 21
-85.1 19
-84.9 23
-84.7 29
-84.5 23
-84.3 33
-84.1 48
-83.9 57
-83.7 63
-83.5 75
-83.3 72
-83.1 87
-82.9 95
-82.7 74
-82.5 123
-82.3 115
-82.1 129
-81.9 147
-81.7 157
-81.5 140
-81.3 165
-81.1 177
-80.9 217
-80.7 217
-80.5 219
-80.3 240
-80.1 261
-79.9 228
-79.7 296
-79.5 277
-79.3 290
-79.1 291
-78.9 319
-78.7 301
-78.5 299
-78.3 308
-78.1 338
-77.9 337
-77.7 338
-77.5 393
-77.3 385
-77.1 358
-76.9 375
-76.7 349
-76.5 392
-76.3 330
-76.1 354
-75.9 373
-75.7 347
-75.5 361
-75.3 352
-75.1 376
-74.9 333
-74.7 347
-74.5 354
-74.3 356
-74.1 360
-73.9 358
-73.7 325
-73.5 369
-73.3 353
-73.1 341
-72.9 309
-72.7 310
-72.5 326
-72.3 312
-72.1 314
-71.9 313
-71.7 280
-71.5 280
-71.3 278
-71.1 275
-70.9 274
-70.7 268
-70.5 243
-70.3 241
-70.1 233
-69.9 225
-69.7 246
-69.5 228
-69.3 207
-69.1 238
-68.9 228
-68.7 232
-68.5 209
-68.3 239
-68.1 211
-67.9 234
-67.7 229
-67.5 213
-67.3 198
-67.1 189
-66.9 238
-66.7 203
-66.5 193
-66.3 211
-66.1 181
-65.9 177
-65.7 187
-65.5 197
-65.3 182
-65.1 174
-64.9 183
-64.7 204
-64.5 172
-64.3 195
-64.1 165
-63.9 175
-63.7 180
-63.5 197
-63.3 172
-63.1 186
-62.9 187
-62.7 168
-62.5 160
-62.3 159
-62.1 164
-61.9 164
-61.7 183
-61.5 170
-61.3 195
-61.1 158
-60.9 163
-60.7 153
-60.5 178
-60.3 163
-60.1 193
-59.9 152
-59.7 169
-59.5 164
-59.3 141
-59.1 146
-58.9 167
-58.7 165
-58.5 143
-58.3 184
-58.1 142
-57.9 152
-57.7 155
-57.5 163
-57.3 147
-57.1 163
-56.9 149
-56.7 169
-56.5 145
-56.3 148
-56.1 159
-55.9 138
-55.7 159
-55.5 142
-55.3 143
-55.1 145
-54.9 147
-54.7 150
-54.5 144
-54.3 138
-54.1 160
-53.9 143
-53.7 156
-53.5 146
-53.3 135
-53.1 126
-52.9 130
-52.7 138
-52.5 153
-52.3 113
-52.1 145
-51.9 139
-51.7 130
-51.5 142
-51.3 144
-51.1 149
-50.9 156
-50.7 148
-50.5 126
-50.3 138
-50.1 141
-49.9 131
-49.7 108
-49.5 132
-49.3 121
-49.1 134
-48.9 136
-48.7 124
-48.5 124
-48.3 112
-48.1 109
-47.9 112
-47.7 121
-47.5 128
-47.3 111
-47.1 105
-46.9 113
-46.7 98
-46.5 134
-46.3 119
-46.1 96
-45.9 112
-45.7 76
-45.5 71
-45.3 100
-45.1 121
-44.9 104
-44.7 108
-44.5 82
-44.3 77
-44.1 95
-43.9 69
-43.7 77
-43.5 84
-43.3 73
-43.1 62
-42.9 58
-42.7 70
-42.5 65
-42.3 75
-42.1 57
-41.9 66
-41.7 71
-41.5 54
-41.3 56
-41.1 62
-40.9 48
-40.7 48
-40.5 56
-40.3 38
-40.1 43
-39.9 41
-39.7 40
-39.5 46
-39.3 49
-39.1 33
-38.9 39
-38.7 38
-38.5 30
-38.3 33
-38.1 31
-37.9 29
-37.7 28
-37.5 34
-37.3 36
-37.1 38
-36.9 32
-36.7 14
-36.5 24
-36.3 25
-36.1 29
-35.9 28
-35.7 23
-35.5 15
-35.3 18
-35.1 21
-34.9 19
-34.7 25
-34.5 22
-34.3 23
-34.1 13
-33.9 12
-33.7 26
-33.5 12
-33.3 16
-33.1 12
-32.9 10
-32.7 12
-32.5 16
-32.3 5
-32.1 9
-31.9 8
-31.7 7
-31.5 9
-31.3 11
-31.1 12
-30.9 9
-30.7 14
-30.5 10
-30.3 7
-30.1 7
-29.9 7
-29.7 9
-29.5 5
-29.3 7
-29.1 3
-28.9 5
-28.7 5
-28.5 3
-28.3 4
-28.1 4
-27.9 5
-27.7 4
-27.5 2
-27.3 2
-27.1 2
-26.9 3
-26.7 6
-26.5 4
-26.3 5
-26.1 1
-25.9 3
-25.7 2
-25.5 1
-25.3 1
-25.1 2
-24.9 1
-24.7 0
-24.5 2
-24.3 0
-24.1 0
-23.9 0
-23.7 1
-23.5 0
-23.3 0
-23.1 0
-22.9 0
-22.7 1
-22.5 0
-22.3 0
-22.1 0
-21.9 0
-21.7 1
-21.5 0
-21.3 0
-21.1 0
-20.9 0
-20.7 0
-20.5 0
-20.3 0
-20.1 0
