-89.9 0
-89.7 0
-89.5 1
-89.3 1
-89.1 1
-88.9 0
-88.7 0
-88.5 0
-88.3 2
-88.1 3
-87.9 1
-87.7 3
-87.5 5
-87.3 9
-87.1 13
-86.9 16
-86.7 12
-86.5 12
-86.3 28
-86.1 24
-85.9 27
-85.7 37
-85.5 37
-85.3 50
-85.1 72
-84.9 69
-84.7 73
-84.5 91
-84.3 117
-84.1 109
-83.9 136
-83.7 160
-83.5 164
-83.3 184
-83.1 216
-82.9 232
-82.7 244
-82.5 223
-82.3 257
-82.1 286
-81.9 290
-81.7 288
-81.5 274
-81.3 300
-81.1 351
-80.9 363
-80.7 351
-80.5 345
-80.3 393
-80.1 411
-79.9 382
-79.7 370
-79.5 388
-79.3 412
-79.1 408
-78.9 372
-78.7 416
-78.5 394
-78.3 392
-78.1 368
-77.9 380
-77.7 399
-77.5 408
-77.3 396
-77.1 339
-76.9 355
-76.7 344
-76.5 385
-76.3 333
-76.1 372
-75.9 365
-75.7 326
-75.5 327
-75.3 338
-75.1 304
-74.9 334
-74.7 298
-74.5 330
-74.3 279
-74.1 279
-73.9 284
-73.7 283
-73.5 280
-73.3 266
-73.1 244
-72.9 266
-72.7 265
-72.5 240
-72.3 236
-72.1 232
-71.9 217
-71.7 223
-71.5 218
-71.3 220
-71.1 219
-70.9 223
-70.7 219
-70.5 201
-70.3 208
-70.1 206
-69.9 194
-69.7 197
-69.5 205
-69.3 194
-69.1 180
-68.9 182
-68.7 176
-68.5 197
-68.3 206
-68.1 191
-67.9 197
-67.7 181
-67.5 195
-67.3 176
-67.1 159
-66.9 166
-66.7 197
-66.5 180
-66.3 162
-66.1 152
-65.9 167
-65.7 149
-65.5 161
-65.3 176
-65.1 184
-64.9 194
-64.7 173
-64.5 151
-64.3 169
-64.1 186
-63.9 149
-63.7 182
-63.5 154
-63.3 154
-63.1 169
-62.9 165
-62.7 168
-62.5 174
-62.3 166
-62.1 162
-61.9 150
-61.7 141
-61.5 156
-61.3 167
-61.1 142
-60.9 156
-60.7 158
-60.5 134
-60.3 168
-60.1 137
-59.9 129
-59.7 144
-59.5 148
-59.3 153
-59.1 152
-58.9 150
-58.7 139
-58.5 154
-58.3 157
-58.1 180
-57.9 149
-57.7 155
-57.5 152
-57.3 170
-57.1 153
-56.9 169
-56.7 138
-56.5 152
-56.3 147
-56.1 156
-55.9 151
-55.7 158
-55.5 169
-55.3 130
-55.1 156
-54.9 159
-54.7 139
-54.5 150
-54.3 136
-54.1 132
-53.9 155
-53.7 149
-53.5 144
-53.3 132
-53.1 135
-52.9 138
-52.7 147
-52.5 145
-52.3 128
-52.1 131
-51.9 118
-51.7 136
-51.5 146
-51.3 126
-51.1 135
-50.9 127
-50.7 126
-50.5 103
-50.3 119
-50.1 123
-49.9 109
-49.7 131
-49.5 96
-49.3 99
-49.1 117
-48.9 101
-48.7 109
-48.5 99
-48.3 115
-48.1 97
-47.9 109
-47.7 75
-47.5 109
-47.3 83
-47.1 81
-46.9 102
-46.7 89
-46.5 82
-46.3 98
-46.1 70
-45.9 98
-45.7 63
-45.5 56
-45.3 73
-45.1 56
-44.9 61
-44.7 70
-44.5 67
-44.3 49
-44.1 62
-43.9 60
-43.7 54
-43.5 39
-43.3 53
-43.1 49
-42.9 57
-42.7 53
-42.5 55
-42.3 43
-42.1 43
-41.9 41
-41.7 38
-41.5 42
-41.3 35
-41.1 48
-40.9 24
-40.7 41
-40.5 27
-40.3 28
-40.1 38
-39.9 18
-39.7 28
-39.5 28
-39.3 21
-39.1 24
-38.9 26
-38.7 21
-38.5 29
-38.3 20
-38.1 23
-37.9 32
-37.7 23
-37.5 13
-37.3 20
-37.1 15
-36.9 15
-36.7 16
-36.5 15
-36.3 9
-36.1 19
-35.9 9
-35.7 7
-35.5 8
-35.3 8
-35.1 9
-34.9 12
-34.7 11
-34.5 7
-34.3 10
-34.1 9
-33.9 6
-33.7 2
-33.5 13
-33.3 5
-33.1 4
-32.9 10
-32.7 11
-32.5 8
-32.3 5
-32.1 12
-31.9 3
-31.7 1
-31.5 6
-31.3 6
-31.1 3
-30.9 2
-30.7 2
-30.5 3
-30.3 6
-30.1 5
-29.9 5
-29.7 0
-29.5 5
-29.3 4
-29.1 4
-28.9 0
-28.7 4
-28.5 0
-28.3 0
-28.1 1
-27.9 2
-27.7 2
-27.5 3
-27.3 0
-27.1 1
-26.9 2
-26.7 3
-26.5 2
-26.3 1
-26.1 1
-25.9 1
-25.7 1
-25.5 0
-25.3 1
-25.1 0
-24.9 1
-24.7 1
-24.5 1
-24.3 0
-24.1 0
-23.9 1
-23.7 0
-23.5 1
-23.3 0
-23.1 1
-22.9 0
-22.7 1
-22.5 0
-22.3 0
-22.1 0
-21.9 0
-21.7 0
-21.5 0
-21.3 0
-21.1 0
-20.9 0
-20.7 0
-20.5 0
-20.3 0
-20.1 1
