-89.9 0
-89.7 4
-89.5 9
-89.3 10
-89.1 3
-88.9 8
-88.7 12
-88.5 11
-88.3 15
-88.1 22
-87.9 17
-87.7 28
-87.5 33
-87.3 31
-87.1 39
-86.9 57
-86.7 57
-86.5 66
-86.3 71
-86.1 98
-85.9 108
-85.7 104
-85.5 130
-85.3 150
-85.1 160
-84.9 194
-84.7 186
-84.5 211
-84.3 209
-84.1 216
-83.9 244
-83.7 257
-83.5 255
-83.3 294
-83.1 292
-82.9 317
-82.7 331
-82.5 311
-82.3 365
-82.1 311
-81.9 358
-81.7 340
-81.5 372
-81.3 364
-81.1 362
-80.9 386
-80.7 398
-80.5 389
-80.3 377
-80.1 372
-79.9 405
-79.7 418
-79.5 403
-79.3 378
-79.1 373
-78.9 385
-78.7 372
-78.5 412
-78.3 370
-78.1 369
-77.9 343
-77.7 332
-77.5 326
-77.3 340
-77.1 314
-76.9 344
-76.7 345
-76.5 340
-76.3 307
-76.1 304
-75.9 287
-75.7 306
-75.5 273
-75.3 272
-75.1 265
-74.9 257
-74.7 261
-74.5 254
-74.3 230
-74.1 259
-73.9 249
-73.7 260
-73.5 237
-73.3 235
-73.1 225
-72.9 212
-72.7 201
-72.5 211
-72.3 238
-72.1 221
-71.9 210
-71.7 210
-71.5 208
-71.3 208
-71.1 177
-70.9 204
-70.7 185
-70.5 180
-70.3 178
-70.1 177
-69.9 191
-69.7 192
-69.5 190
-69.3 178
-69.1 177
-68.9 176
-68.7 181
-68.5 140
-68.3 145
-68.1 151
-67.9 165
-67.7 156
-67.5 163
-67.3 173
-67.1 176
-66.9 142
-66.7 180
-66.5 162
-66.3 159
-66.1 146
-65.9 127
-65.7 150
-65.5 165
-65.3 152
-65.1 145
-64.9 147
-64.7 165
-64.5 153
-64.3 158
-64.1 150
-63.9 175
-63.7 151
-63.5 179
-63.3 168
-63.1 134
-62.9 142
-62.7 136
-62.5 144
-62.3 138
-62.1 155
-61.9 155
-61.7 149
-61.5 140
-61.3 150
-61.1 159
-60.9 171
-60.7 150
-60.5 149
-60.3 164
-60.1 150
-59.9 134
-59.7 128
-59.5 167
-59.3 132
-59.1 154
-58.9 131
-58.7 136
-58.5 142
-58.3 164
-58.1 148
-57.9 151
-57.7 150
-57.5 156
-57.3 146
-57.1 160
-56.9 134
-56.7 129
-56.5 143
-56.3 144
-56.1 150
-55.9 152
-55.7 138
-55.5 152
-55.3 129
-55.1 132
-54.9 138
-54.7 145
-54.5 137
-54.3 136
-54.1 131
-53.9 137
-53.7 150
-53.5 132
-53.3 140
-53.1 126
-52.9 123
-52.7 119
-52.5 123
-52.3 140
-52.1 118
-51.9 127
-51.7 135
-51.5 127
-51.3 110
-51.1 124
-50.9 116
-50.7 125
-50.5 100
-50.3 124
-50.1 124
-49.9 90
-49.7 107
-49.5 116
-49.3 93
-49.1 131
-48.9 107
-48.7 102
-48.5 99
-48.3 86
-48.1 87
-47.9 84
-47.7 82
-47.5 79
-47.3 84
-47.1 95
-46.9 85
-46.7 85
-46.5 97
-46.3 81
-46.1 72
-45.9 60
-45.7 90
-45.5 72
-45.3 73
-45.1 74
-44.9 78
-44.7 59
-44.5 70
-44.3 54
-44.1 62
-43.9 60
-43.7 57
-43.5 46
-43.3 54
-43.1 44
-42.9 47
-42.7 60
-42.5 36
-42.3 33
-42.1 39
-41.9 38
-41.7 34
-41.5 26
-41.3 33
-41.1 29
-40.9 32
-40.7 38
-40.5 36
-40.3 38
-40.1 29
-39.9 28
-39.7 20
-39.5 33
-39.3 28
-39.1 23
-38.9 16
-38.7 22
-38.5 19
-38.3 19
-38.1 22
-37.9 19
-37.7 20
-37.5 17
-37.3 21
-37.1 16
-36.9 18
-36.7 5
-36.5 14
-36.3 10
-36.1 12
-35.9 15
-35.7 11
-35.5 11
-35.3 11
-35.1 14
-34.9 6
-34.7 10
-34.5 4
-34.3 11
-34.1 7
-33.9 17
-33.7 15
-33.5 6
-33.3 7
-33.1 9
-32.9 4
-32.7 5
-32.5 1
-32.3 6
-32.1 3
-31.9 7
-31.7 6
-31.5 7
-31.3 2
-31.1 1
-30.9 3
-30.7 5
-30.5 4
-30.3 5
-30.1 3
-29.9 6
-29.7 1
-29.5 4
-29.3 1
-29.1 1
-28.9 2
-28.7 3
-28.5 3
-28.3 2
-28.1 3
-27.9 0
-27.7 3
-27.5 2
-27.3 1
-27.1 1
-26.9 2
-26.7 0
-26.5 1
-26.3 0
-26.1 3
-25.9 0
-25.7 0
-25.5 0
-25.3 1
-25.1 1
-24.9 1
-24.7 0
-24.5 0
-24.3 0
-24.1 0
-23.9 0
-23.7 0
-23.5 1
-23.3 0
-23.1 1
-22.9 1
-22.7 2
-22.5 0
-22.3 0
-22.1 0
-21.9 0
-21.7 0
-21.5 0
-21.3 0
-21.1 0
-20.9 0
-20.7 1
-20.5 0
-20.3 0
-20.1 0
