-1299.9 0
-1299.7 2
-1299.5 5
-1299.3 2
-1299.1 2
-1298.9 7
-1298.7 3
-1298.5 2
-1298.3 1
-1298.1 3
-1297.9 2
-1297.7 2
-1297.5 3
-1297.3 2
-1297.1 1
-1296.9 3
-1296.7 2
-1296.5 4
-1296.3 6
-1296.1 4
-1295.9 1
-1295.7 3
-1295.5 1
-1295.3 3
-1295.1 0
-1294.9 3
-1294.7 2
-1294.5 5
-1294.3 3
-1294.1 5
-1293.9 3
-1293.7 5
-1293.5 2
-1293.3 5
-1293.1 9
-1292.9 5
-1292.7 13
-1292.5 8
-1292.3 4
-1292.1 6
-1291.9 8
-1291.7 4
-1291.5 6
-1291.3 9
-1291.1 15
-1290.9 12
-1290.7 12
-1290.5 7
-1290.3 18
-1290.1 62
-1289.9 223
-1289.7 556
-1289.5 1249
-1289.3 2093
-1289.1 3077
-1288.9 3711
-1288.7 3839
-1288.5 3559
-1288.3 3105
-1288.1 2526
-1287.9 2202
-1287.7 1801
-1287.5 1623
-1287.3 1594
-1287.1 1473
-1286.9 1426
-1286.7 1386
-1286.5 1457
-1286.3 1314
-1286.1 1325
-1285.9 1401
-1285.7 1367
-1285.5 1282
-1285.3 1284
-1285.1 1285
-1284.9 1339
-1284.7 1332
-1284.5 1293
-1284.3 1216
-1284.1 1269
-1283.9 1298
-1283.7 1252
-1283.5 1238
-1283.3 1242
-1283.1 1216
-1282.9 1215
-1282.7 1167
-1282.5 1254
-1282.3 1199
-1282.1 1154
-1281.9 1281
-1281.7 1192
-1281.5 1255
-1281.3 1236
-1281.1 1192
-1280.9 1204
-1280.7 1233
-1280.5 1234
-1280.3 1194
-1280.1 1137
-1279.9 1190
-1279.7 1145
-1279.5 1133
-1279.3 1143
-1279.1 1151
-1278.9 1180
-1278.7 1234
-1278.5 1233
-1278.3 1161
-1278.1 1219
-1277.9 1111
-1277.7 1220
-1277.5 1174
-1277.3 1171
-1277.1 1200
-1276.9 1220
-1276.7 1217
-1276.5 1213
-1276.3 1196
-1276.1 1174
-1275.9 1243
-1275.7 1194
-1275.5 1167
-1275.3 1203
-1275.1 1187
-1274.9 1159
-1274.7 1270
-1274.5 1295
-1274.3 1158
-1274.1 1245
-1273.9 1221
-1273.7 1219
-1273.5 1225
-1273.3 1154
-1273.1 1280
-1272.9 1180
-1272.7 1162
-1272.5 1202
-1272.3 1154
-1272.1 1201
-1271.9 1184
-1271.7 1147
-1271.5 1118
-1271.3 1187
-1271.1 1188
-1270.9 1226
-1270.7 1221
-1270.5 1190
-1270.3 1223
-1270.1 1169
-1269.9 1198
-1269.7 1180
-1269.5 1260
-1269.3 1244
-1269.1 1182
-1268.9 1224
-1268.7 1208
-1268.5 1199
-1268.3 1199
-1268.1 1248
-1267.9 1259
-1267.7 1223
-1267.5 1199
-1267.3 1260
-1267.1 1262
-1266.9 1276
-1266.7 1237
-1266.5 1228
-1266.3 1277
-1266.1 1224
-1265.9 1269
-1265.7 1286
-1265.5 1233
-1265.3 1271
-1265.1 1192
-1264.9 1274
-1264.7 1224
-1264.5 1301
-1264.3 1245
-1264.1 1183
-1263.9 1277
-1263.7 1226
-1263.5 1184
-1263.3 1172
-1263.1 1195
-1262.9 1187
-1262.7 1254
-1262.5 1214
-1262.3 1199
-1262.1 1235
-1261.9 1236
-1261.7 1239
-1261.5 1217
-1261.3 1252
-1261.1 1238
-1260.9 1182
-1260.7 1232
-1260.5 1205
-1260.3 1153
-1260.1 1159
-1259.9 1212
-1259.7 1177
-1259.5 1149
-1259.3 1185
-1259.1 1216
-1258.9 1270
-1258.7 1209
-1258.5 1245
-1258.3 1128
-1258.1 1159
-1257.9 1149
-1257.7 1166
-1257.5 1162
-1257.3 1099
-1257.1 1117
-1256.9 1139
-1256.7 1089
-1256.5 1081
-1256.3 1208
-1256.1 1072
-1255.9 1142
-1255.7 1094
-1255.5 1110
-1255.3 1050
-1255.1 1047
-1254.9 1039
-1254.7 981
-1254.5 930
-1254.3 959
-1254.1 1033
-1253.9 982
-1253.7 947
-1253.5 883
-1253.3 931
-1253.1 918
-1252.9 838
-1252.7 888
-1252.5 876
-1252.3 812
-1252.1 767
-1251.9 713
-1251.7 763
-1251.5 704
-1251.3 649
-1251.1 730
-1250.9 619
-1250.7 642
-1250.5 667
-1250.3 593
-1250.1 591
-1249.9 524
-1249.7 542
-1249.5 469
-1249.3 441
-1249.1 430
-1248.9 412
-1248.7 382
-1248.5 370
-1248.3 347
-1248.1 267
-1247.9 251
-1247.7 211
-1247.5 211
-1247.3 155
-1247.1 136
-1246.9 94
-1246.7 84
-1246.5 60
-1246.3 39
-1246.1 32
-1245.9 18
-1245.7 15
-1245.5 13
-1245.3 8
-1245.1 4
-1244.9 2
-1244.7 4
-1244.5 2
-1244.3 5
-1244.1 1
-1243.9 3
-1243.7 1
-1243.5 3
-1243.3 4
-1243.1 3
-1242.9 3
-1242.7 7
-1242.5 3
-1242.3 2
-1242.1 2
-1241.9 1
-1241.7 1
-1241.5 3
-1241.3 0
-1241.1 1
-1240.9 2
-1240.7 2
-1240.5 0
-1240.3 3
-1240.1 2
