-1299.9 0
-1299.7 1
-1299.5 2
-1299.3 2
-1299.1 3
-1298.9 0
-1298.7 4
-1298.5 3
-1298.3 0
-1298.1 2
-1297.9 3
-1297.7 2
-1297.5 2
-1297.3 2
-1297.1 3
-1296.9 5
-1296.7 0
-1296.5 1
-1296.3 1
-1296.1 0
-1295.9 6
-1295.7 3
-1295.5 2
-1295.3 1
-1295.1 4
-1294.9 6
-1294.7 6
-1294.5 2
-1294.3 6
-1294.1 3
-1293.9 3
-1293.7 5
-1293.5 1
-1293.3 4
-1293.1 4
-1292.9 3
-1292.7 8
-1292.5 0
-1292.3 3
-1292.1 2
-1291.9 6
-1291.7 4
-1291.5 6
-1291.3 10
-1291.1 5
-1290.9 4
-1290.7 7
-1290.5 9
-1290.3 7
-1290.1 11
-1289.9 15
-1289.7 12
-1289.5 34
-1289.3 104
-1289.1 327
-1288.9 886
-1288.7 1870
-1288.5 3211
-1288.3 4329
-1288.1 4487
-1287.9 4093
-1287.7 3315
-1287.5 2655
-1287.3 2172
-1287.1 1757
-1286.9 1667
-1286.7 1624
-1286.5 1530
-1286.3 1471
-1286.1 1479
-1285.9 1419
-1285.7 1448
-1285.5 1419
-1285.3 1390
-1285.1 1357
-1284.9 1358
-1284.7 1380
-1284.5 1360
-1284.3 1361
-1284.1 1279
-1283.9 1321
-1283.7 1301
-1283.5 1300
-1283.3 1310
-1283.1 1353
-1282.9 1312
-1282.7 1333
-1282.5 1295
-1282.3 1304
-1282.1 1285
-1281.9 1227
-1281.7 1231
-1281.5 1307
-1281.3 1251
-1281.1 1244
-1280.9 1244
-1280.7 1243
-1280.5 1283
-1280.3 1236
-1280.1 1204
-1279.9 1293
-1279.7 1246
-1279.5 1145
-1279.3 1240
-1279.1 1232
-1278.9 1217
-1278.7 1247
-1278.5 1229
-1278.3 1218
-1278.1 1242
-1277.9 1176
-1277.7 1281
-1277.5 1240
-1277.3 1250
-1277.1 1207
-1276.9 1265
-1276.7 1217
-1276.5 1192
-1276.3 1271
-1276.1 1253
-1275.9 1175
-1275.7 1252
-1275.5 1220
-1275.3 1248
-1275.1 1206
-1274.9 1235
-1274.7 1252
-1274.5 1185
-1274.3 1248
-1274.1 1176
-1273.9 1187
-1273.7 1246
-1273.5 1236
-1273.3 1255
-1273.1 1174
-1272.9 1172
-1272.7 1195
-1272.5 1132
-1272.3 1111
-1272.1 1189
-1271.9 1119
-1271.7 1248
-1271.5 1226
-1271.3 1200
-1271.1 1211
-1270.9 1188
-1270.7 1198
-1270.5 1199
-1270.3 1179
-1270.1 1171
-1269.9 1191
-1269.7 1199
-1269.5 1174
-1269.3 1191
-1269.1 1188
-1268.9 1136
-1268.7 1270
-1268.5 1155
-1268.3 1217
-1268.1 1164
-1267.9 1169
-1267.7 1201
-1267.5 1190
-1267.3 1194
-1267.1 1186
-1266.9 1200
-1266.7 1234
-1266.5 1225
-1266.3 1151
-1266.1 1153
-1265.9 1202
-1265.7 1206
-1265.5 1233
-1265.3 1243
-1265.1 1161
-1264.9 1181
-1264.7 1164
-1264.5 1224
-1264.3 1186
-1264.1 1208
-1263.9 1179
-1263.7 1200
-1263.5 1164
-1263.3 1236
-1263.1 1137
-1262.9 1160
-1262.7 1173
-1262.5 1223
-1262.3 1111
-1262.1 1219
-1261.9 1228
-1261.7 1168
-1261.5 1136
-1261.3 1089
-1261.1 1160
-1260.9 1179
-1260.7 1117
-1260.5 1118
-1260.3 1232
-1260.1 1191
-1259.9 1114
-1259.7 1166
-1259.5 1104
-1259.3 1141
-1259.1 1147
-1258.9 1108
-1258.7 1103
-1258.5 1120
-1258.3 1106
-1258.1 1088
-1257.9 1161
-1257.7 1207
-1257.5 1120
-1257.3 1140
-1257.1 1143
-1256.9 1146
-1256.7 1108
-1256.5 1063
-1256.3 1112
-1256.1 1067
-1255.9 1052
-1255.7 1046
-1255.5 1034
-1255.3 1071
-1255.1 1011
-1254.9 1045
-1254.7 995
-1254.5 979
-1254.3 979
-1254.1 992
-1253.9 968
-1253.7 959
-1253.5 952
-1253.3 984
-1253.1 865
-1252.9 916
-1252.7 857
-1252.5 842
-1252.3 923
-1252.1 823
-1251.9 799
-1251.7 732
-1251.5 793
-1251.3 740
-1251.1 749
-1250.9 687
-1250.7 702
-1250.5 655
-1250.3 633
-1250.1 602
-1249.9 648
-1249.7 616
-1249.5 515
-1249.3 562
-1249.1 545
-1248.9 517
-1248.7 487
-1248.5 420
-1248.3 395
-1248.1 378
-1247.9 363
-1247.7 333
-1247.5 301
-1247.3 273
-1247.1 219
-1246.9 214
-1246.7 190
-1246.5 152
-1246.3 122
-1246.1 98
-1245.9 67
-1245.7 69
-1245.5 37
-1245.3 27
-1245.1 19
-1244.9 15
-1244.7 9
-1244.5 14
-1244.3 4
-1244.1 9
-1243.9 4
-1243.7 5
-1243.5 2
-1243.3 5
-1243.1 3
-1242.9 1
-1242.7 3
-1242.5 6
-1242.3 0
-1242.1 4
-1241.9 4
-1241.7 3
-1241.5 4
-1241.3 4
-1241.1 0
-1240.9 3
-1240.7 2
-1240.5 1
-1240.3 3
-1240.1 2
