-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 1
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 0
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 0
-83.7 0
-83.5 0
-83.3 0
-83.1 0
-82.9 0
-82.7 0
-82.5 0
-82.3 0
-82.1 0
-81.9 1
-81.7 0
-81.5 1
-81.3 0
-81.1 2
-80.9 3
-80.7 1
-80.5 3
-80.3 0
-80.1 0
-79.9 0
-79.7 2
-79.5 2
-79.3 5
-79.1 1
-78.9 4
-78.7 3
-78.5 3
-78.3 14
-78.1 13
-77.9 14
-77.7 15
-77.5 28
-77.3 32
-77.1 29
-76.9 35
-76.7 42
-76.5 53
-76.3 82
-76.1 92
-75.9 106
-75.7 123
-75.5 167
-75.3 199
-75.1 227
-74.9 279
-74.7 344
-74.5 461
-74.3 459
-74.1 566
-73.9 635
-73.7 720
-73.5 773
-73.3 839
-73.1 881
-72.9 894
-72.7 874
-72.5 841
-72.3 827
-72.1 809
-71.9 794
-71.7 765
-71.5 726
-71.3 706
-71.1 702
-70.9 620
-70.7 605
-70.5 610
-70.3 586
-70.1 576
-69.9 512
-69.7 582
-69.5 580
-69.3 529
-69.1 473
-68.9 448
-68.7 469
-68.5 443
-68.3 493
-68.1 451
-67.9 415
-67.7 447
-67.5 446
-67.3 400
-67.1 439
-66.9 413
-66.7 413
-66.5 388
-66.3 389
-66.1 369
-65.9 417
-65.7 400
-65.5 372
-65.3 398
-65.1 356
-64.9 398
-64.7 364
-64.5 347
-64.3 382
-64.1 344
-63.9 379
-63.7 365
-63.5 360
-63.3 360
-63.1 348
-62.9 349
-62.7 374
-62.5 365
-62.3 387
-62.1 361
-61.9 373
-61.7 344
-61.5 368
-61.3 345
-61.1 331
-60.9 369
-60.7 367
-60.5 332
-60.3 355
-60.1 371
-59.9 322
-59.7 341
-59.5 346
-59.3 372
-59.1 326
-58.9 328
-58.7 364
-58.5 374
-58.3 352
-58.1 373
-57.9 338
-57.7 336
-57.5 355
-57.3 350
-57.1 334
-56.9 300
-56.7 312
-56.5 272
-56.3 275
-56.1 285
-55.9 264
-55.7 226
-55.5 265
-55.3 237
-55.1 237
-54.9 219
-54.7 203
-54.5 192
-54.3 171
-54.1 174
-53.9 148
-53.7 137
-53.5 134
-53.3 109
-53.1 89
-52.9 87
-52.7 95
-52.5 88
-52.3 94
-52.1 63
-51.9 59
-51.7 65
-51.5 59
-51.3 54
-51.1 45
-50.9 53
-50.7 42
-50.5 41
-50.3 47
-50.1 29
-49.9 37
-49.7 42
-49.5 25
-49.3 28
-49.1 37
-48.9 18
-48.7 21
-48.5 30
-48.3 30
-48.1 16
-47.9 23
-47.7 31
-47.5 21
-47.3 25
-47.1 22
-46.9 18
-46.7 22
-46.5 16
-46.3 14
-46.1 19
-45.9 27
-45.7 19
-45.5 18
-45.3 14
-45.1 10
-44.9 16
-44.7 15
-44.5 15
-44.3 18
-44.1 16
-43.9 15
-43.7 9
-43.5 16
-43.3 14
-43.1 11
-42.9 12
-42.7 11
-42.5 6
-42.3 12
-42.1 11
-41.9 8
-41.7 9
-41.5 6
-41.3 7
-41.1 9
-40.9 9
-40.7 10
-40.5 9
-40.3 8
-40.1 8
-39.9 9
-39.7 6
-39.5 2
-39.3 6
-39.1 6
-38.9 0
-38.7 6
-38.5 4
-38.3 7
-38.1 5
-37.9 4
-37.7 7
-37.5 3
-37.3 2
-37.1 8
-36.9 7
-36.7 7
-36.5 3
-36.3 1
-36.1 4
-35.9 2
-35.7 5
-35.5 2
-35.3 5
-35.1 2
-34.9 7
-34.7 7
-34.5 3
-34.3 2
-34.1 8
-33.9 5
-33.7 5
-33.5 3
-33.3 5
-33.1 2
-32.9 6
-32.7 2
-32.5 2
-32.3 6
-32.1 0
-31.9 2
-31.7 2
-31.5 4
-31.3 2
-31.1 3
-30.9 4
-30.7 2
-30.5 10
-30.3 1
-30.1 4
-29.9 2
-29.7 1
-29.5 2
-29.3 10
-29.1 0
-28.9 1
-28.7 0
-28.5 4
-28.3 3
-28.1 3
-27.9 2
-27.7 2
-27.5 1
-27.3 2
-27.1 4
-26.9 4
-26.7 4
-26.5 1
-26.3 1
-26.1 3
-25.9 3
-25.7 4
-25.5 2
-25.3 2
-25.1 1
-24.9 1
-24.7 1
-24.5 1
-24.3 2
-24.1 3
-23.9 4
-23.7 1
-23.5 1
-23.3 3
-23.1 0
-22.9 5
-22.7 1
-22.5 2
-22.3 2
-22.1 3
-21.9 0
-21.7 2
-21.5 2
-21.3 5
-21.1 4
-20.9 2
-20.7 0
-20.5 4
-20.3 4
-20.1 1
