-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 0
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 1
-86.3 0
-86.1 0
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 0
-83.7 0
-83.5 0
-83.3 0
-83.1 0
-82.9 0
-82.7 0
-82.5 3
-82.3 3
-82.1 2
-81.9 2
-81.7 0
-81.5 4
-81.3 1
-81.1 2
-80.9 3
-80.7 4
-80.5 4
-80.3 9
-80.1 11
-79.9 8
-79.7 11
-79.5 18
-79.3 20
-79.1 21
-78.9 28
-78.7 36
-78.5 40
-78.3 52
-78.1 57
-77.9 67
-77.7 72
-77.5 98
-77.3 97
-77.1 125
-76.9 172
-76.7 185
-76.5 249
-76.3 306
-76.1 352
-75.9 441
-75.7 494
-75.5 587
-75.3 707
-75.1 718
-74.9 821
-74.7 872
-74.5 874
-74.3 891
-74.1 914
-73.9 916
-73.7 817
-73.5 786
-73.3 822
-73.1 757
-72.9 762
-72.7 725
-72.5 672
-72.3 667
-72.1 608
-71.9 572
-71.7 547
-71.5 559
-71.3 534
-71.1 545
-70.9 499
-70.7 508
-70.5 481
-70.3 496
-70.1 473
-69.9 476
-69.7 445
-69.5 412
-69.3 390
-69.1 368
-68.9 394
-68.7 384
-68.5 401
-68.3 389
-68.1 368
-67.9 362
-67.7 374
-67.5 400
-67.3 351
-67.1 380
-66.9 373
-66.7 408
-66.5 354
-66.3 342
-66.1 316
-65.9 379
-65.7 361
-65.5 343
-65.3 327
-65.1 330
-64.9 335
-64.7 340
-64.5 352
-64.3 344
-64.1 331
-63.9 342
-63.7 366
-63.5 340
-63.3 360
-63.1 347
-62.9 338
-62.7 340
-62.5 350
-62.3 377
-62.1 338
-61.9 337
-61.7 355
-61.5 387
-61.3 345
-61.1 375
-60.9 331
-60.7 349
-60.5 346
-60.3 357
-60.1 356
-59.9 355
-59.7 307
-59.5 332
-59.3 319
-59.1 324
-58.9 339
-58.7 341
-58.5 343
-58.3 307
-58.1 310
-57.9 303
-57.7 308
-57.5 250
-57.3 248
-57.1 257
-56.9 230
-56.7 222
-56.5 205
-56.3 239
-56.1 196
-55.9 216
-55.7 167
-55.5 193
-55.3 144
-55.1 138
-54.9 130
-54.7 101
-54.5 112
-54.3 86
-54.1 91
-53.9 78
-53.7 79
-53.5 63
-53.3 69
-53.1 59
-52.9 45
-52.7 52
-52.5 54
-52.3 44
-52.1 39
-51.9 34
-51.7 32
-51.5 34
-51.3 39
-51.1 34
-50.9 24
-50.7 28
-50.5 19
-50.3 18
-50.1 21
-49.9 29
-49.7 27
-49.5 19
-49.3 19
-49.1 18
-48.9 22
-48.7 12
-48.5 21
-48.3 19
-48.1 27
-47.9 26
-47.7 12
-47.5 15
-47.3 17
-47.1 20
-46.9 12
-46.7 18
-46.5 16
-46.3 20
-46.1 17
-45.9 12
-45.7 9
-45.5 15
-45.3 10
-45.1 12
-44.9 11
-44.7 8
-44.5 15
-44.3 11
-44.1 20
-43.9 11
-43.7 7
-43.5 9
-43.3 12
-43.1 13
-42.9 8
-42.7 9
-42.5 10
-42.3 8
-42.1 7
-41.9 10
-41.7 10
-41.5 8
-41.3 8
-41.1 16
-40.9 10
-40.7 3
-40.5 4
-40.3 6
-40.1 12
-39.9 6
-39.7 7
-39.5 7
-39.3 4
-39.1 10
-38.9 12
-38.7 3
-38.5 5
-38.3 7
-38.1 3
-37.9 3
-37.7 6
-37.5 7
-37.3 0
-37.1 4
-36.9 5
-36.7 8
-36.5 3
-36.3 5
-36.1 5
-35.9 1
-35.7 4
-35.5 3
-35.3 1
-35.1 2
-34.9 2
-34.7 5
-34.5 7
-34.3 6
-34.1 7
-33.9 4
-33.7 4
-33.5 9
-33.3 2
-33.1 3
-32.9 3
-32.7 3
-32.5 1
-32.3 4
-32.1 5
-31.9 6
-31.7 6
-31.5 1
-31.3 5
-31.1 5
-30.9 3
-30.7 4
-30.5 4
-30.3 6
-30.1 5
-29.9 6
-29.7 5
-29.5 4
-29.3 5
-29.1 8
-28.9 3
-28.7 1
-28.5 3
-28.3 4
-28.1 1
-27.9 7
-27.7 5
-27.5 5
-27.3 3
-27.1 6
-26.9 7
-26.7 7
-26.5 1
-26.3 6
-26.1 5
-25.9 3
-25.7 2
-25.5 8
-25.3 2
-25.1 6
-24.9 5
-24.7 3
-24.5 5
-24.3 4
-24.1 5
-23.9 3
-23.7 4
-23.5 3
-23.3 4
-23.1 4
-22.9 4
-22.7 2
-22.5 5
-22.3 6
-22.1 3
-21.9 3
-21.7 6
-21.5 3
-21.3 3
-21.1 10
-20.9 1
-20.7 5
-20.5 5
-20.3 7
-20.1 4
