269
-83.5 6.03333e-06
-83.3 1.20667e-05
-83.1 1.20667e-05
-82.9 1.20667e-05
-82.7 1.20667e-05
-82.5 1.20667e-05
-82.3 1.20667e-05
-82.1 1.20667e-05
-81.9 1.20667e-05
-81.7 1.20667e-05
-81.5 1.20667e-05
-81.3 1.20667e-05
-81.1 1.20667e-05
-80.9 1.20667e-05
-80.7 2.41333e-05
-80.5 2.41333e-05
-80.3 2.41333e-05
-80.1 3.01666e-05
-79.9 3.01666e-05
-79.7 3.62e-05
-79.5 4.22333e-05
-79.3 4.82666e-05
-79.1 4.82666e-05
-78.9 4.82666e-05
-78.7 6.03333e-05
-78.5 6.03333e-05
-78.3 6.63666e-05
-78.1 7.84333e-05
-77.9 9.65332e-05
-77.7 0.000102567
-77.5 0.000132733
-77.3 0.000138767
-77.1 0.0001629
-76.9 0.0001991
-76.7 0.000229266
-76.5 0.0002715
-76.3 0.0003077
-76.1 0.0003801
-75.9 0.000458533
-75.7 0.000530933
-75.5 0.000645566
-75.3 0.000784333
-75.1 0.00100757
-74.9 0.00129113
-74.7 0.00172553
-74.5 0.00234093
-74.3 0.00316146
-74.1 0.0042535
-73.9 0.00558083
-73.7 0.00734256
-73.5 0.00959299
-73.3 0.0121029
-73.1 0.0151618
-72.9 0.0187335
-72.7 0.0227215
-72.5 0.0271439
-72.3 0.0324834
-72.1 0.0382996
-71.9 0.044351
-71.7 0.0507463
-71.5 0.0579018
-71.3 0.0656366
-71.1 0.0740289
-70.9 0.0831574
-70.7 0.0924608
-70.5 0.102361
-70.3 0.112371
-70.1 0.123267
-69.9 0.13388
-69.7 0.145017
-69.5 0.15642
-69.3 0.16804
-69.1 0.180016
-68.9 0.191763
-68.7 0.203625
-68.5 0.215746
-68.3 0.228542
-68.1 0.240772
-67.9 0.253569
-67.7 0.265563
-67.5 0.277382
-67.3 0.289805
-67.1 0.301516
-66.9 0.313986
-66.7 0.325619
-66.5 0.336732
-66.3 0.348455
-66.1 0.360292
-65.9 0.372166
-65.7 0.383629
-65.5 0.395002
-65.3 0.405663
-65.1 0.416619
-64.9 0.427304
-64.7 0.437434
-64.5 0.447769
-64.3 0.458074
-64.1 0.468132
-63.9 0.478232
-63.7 0.487939
-63.5 0.497309
-63.3 0.506498
-63.1 0.516018
-62.9 0.525195
-62.7 0.533817
-62.5 0.542855
-62.3 0.551525
-62.1 0.560363
-61.9 0.568689
-61.7 0.577172
-61.5 0.585842
-61.3 0.593794
-61.1 0.601861
-60.9 0.610042
-60.7 0.618108
-60.5 0.626332
-60.3 0.634465
-60.1 0.642236
-59.9 0.649874
-59.7 0.657367
-59.5 0.665464
-59.3 0.672994
-59.1 0.680541
-58.9 0.68821
-58.7 0.6958
-58.5 0.703498
-58.3 0.711498
-58.1 0.719022
-57.9 0.726618
-57.7 0.733731
-57.5 0.741279
-57.3 0.748362
-57.1 0.755801
-56.9 0.762993
-56.7 0.770402
-56.5 0.777618
-56.3 0.784574
-56.1 0.791723
-55.9 0.798626
-55.7 0.805673
-55.5 0.812569
-55.3 0.819356
-55.1 0.825721
-54.9 0.832273
-54.7 0.8392
-54.5 0.845318
-54.3 0.85199
-54.1 0.858205
-53.9 0.864449
-53.7 0.870169
-53.5 0.875828
-53.3 0.881566
-53.1 0.88702
-52.9 0.892227
-52.7 0.897198
-52.5 0.901928
-52.3 0.906737
-52.1 0.91131
-51.9 0.915763
-51.7 0.919835
-51.5 0.923443
-51.3 0.926942
-51.1 0.930315
-50.9 0.933326
-50.7 0.936125
-50.5 0.938786
-50.3 0.941247
-50.1 0.943685
-49.9 0.945978
-49.7 0.947975
-49.5 0.949948
-49.3 0.951788
-49.1 0.953368
-48.9 0.955022
-48.7 0.956337
-48.5 0.957562
-48.3 0.958756
-48.1 0.95977
-47.9 0.960711
-47.7 0.96167
-47.5 0.962316
-47.3 0.963154
-47.1 0.964078
-46.9 0.964645
-46.7 0.965266
-46.5 0.965755
-46.3 0.966262
-46.1 0.96663
-45.9 0.96707
-45.7 0.967402
-45.5 0.967776
-45.3 0.968102
-45.1 0.96844
-44.9 0.968765
-44.7 0.969037
-44.5 0.969224
-44.3 0.969447
-44.1 0.969652
-43.9 0.969839
-43.7 0.970002
-43.5 0.970111
-43.3 0.970189
-43.1 0.97031
-42.9 0.970431
-42.7 0.970509
-42.5 0.970666
-42.3 0.970799
-42.1 0.970901
-41.9 0.97095
-41.7 0.971088
-41.5 0.971137
-41.3 0.971209
-41.1 0.971245
-40.9 0.971348
-40.7 0.971426
-40.5 0.971493
-40.3 0.971583
-40.1 0.971655
-39.9 0.971734
-39.7 0.97183
-39.5 0.971939
-39.3 0.972017
-39.1 0.97215
-38.9 0.972259
-38.7 0.97247
-38.5 0.972663
-38.3 0.972856
-38.1 0.973055
-37.9 0.973266
-37.7 0.973526
-37.5 0.973761
-37.3 0.974099
-37.1 0.974376
-36.9 0.97466
-36.7 0.974944
-36.5 0.975275
-36.3 0.975595
-36.1 0.975993
-35.9 0.976349
-35.7 0.976748
-35.5 0.977182
-35.3 0.97764
-35.1 0.978081
-34.9 0.978515
-34.7 0.979064
-34.5 0.979589
-34.3 0.980168
-34.1 0.980772
-33.9 0.981435
-33.7 0.982129
-33.5 0.982914
-33.3 0.983734
-33.1 0.984512
-32.9 0.985369
-32.7 0.986316
-32.5 0.987167
-32.3 0.988072
-32.1 0.989092
-31.9 0.990051
-31.7 0.991016
-31.5 0.992006
-31.3 0.992953
-31.1 0.993997
-30.9 0.995016
-30.7 0.996072
-30.5 0.997032
-30.3 0.998033
-30.1 0.999011
-29.9 1
