253
-80.3 1.20507e-05
-80.1 1.20507e-05
-79.9 1.80761e-05
-79.7 1.80761e-05
-79.5 2.41015e-05
-79.3 2.41015e-05
-79.1 2.41015e-05
-78.9 3.01268e-05
-78.7 3.61522e-05
-78.5 4.82029e-05
-78.3 5.42283e-05
-78.1 7.23044e-05
-77.9 0.000102431
-77.7 0.000162685
-77.5 0.000216913
-77.3 0.000234989
-77.1 0.000277167
-76.9 0.000361522
-76.7 0.000451903
-76.5 0.000530232
-76.3 0.000698943
-76.1 0.000927906
-75.9 0.00113277
-75.7 0.00148224
-75.5 0.00203657
-75.3 0.00269936
-75.1 0.00366945
-74.9 0.00489862
-74.7 0.00627843
-74.5 0.00803784
-74.3 0.0101166
-74.1 0.0125749
-73.9 0.0157684
-73.7 0.0192872
-73.5 0.0233302
-73.3 0.0278914
-73.1 0.0329286
-72.9 0.0388154
-72.7 0.0452445
-72.5 0.0518543
-72.3 0.0592173
-72.1 0.0672009
-71.9 0.0754316
-71.7 0.0840478
-71.5 0.0930136
-71.3 0.1021
-71.1 0.111861
-70.9 0.12152
-70.7 0.131956
-70.5 0.142928
-70.3 0.153466
-70.1 0.164679
-69.9 0.176278
-69.7 0.187793
-69.5 0.199898
-69.3 0.211569
-69.1 0.223511
-68.9 0.235146
-68.7 0.247353
-68.5 0.259241
-68.3 0.271015
-68.1 0.282288
-67.9 0.29414
-67.7 0.305643
-67.5 0.316723
-67.3 0.328768
-67.1 0.340042
-66.9 0.350845
-66.7 0.361655
-66.5 0.373024
-66.3 0.383828
-66.1 0.394113
-65.9 0.4042
-65.7 0.414473
-65.5 0.42433
-65.3 0.434314
-65.1 0.444244
-64.9 0.454011
-64.7 0.463833
-64.5 0.473594
-64.3 0.483451
-64.1 0.492917
-63.9 0.502528
-63.7 0.511132
-63.5 0.520483
-63.3 0.529051
-63.1 0.53774
-62.9 0.546495
-62.7 0.555364
-62.5 0.564143
-62.3 0.572518
-62.1 0.580942
-61.9 0.588943
-61.7 0.596855
-61.5 0.605001
-61.3 0.612412
-61.1 0.620384
-60.9 0.628476
-60.7 0.635755
-60.5 0.643142
-60.3 0.651083
-60.1 0.658615
-59.9 0.66614
-59.7 0.673919
-59.5 0.681355
-59.3 0.688826
-59.1 0.69634
-58.9 0.703823
-58.7 0.711337
-58.5 0.718495
-58.3 0.725532
-58.1 0.732691
-57.9 0.740132
-57.7 0.747278
-57.5 0.754641
-57.3 0.761492
-57.1 0.768656
-56.9 0.775404
-56.7 0.782382
-56.5 0.78957
-56.3 0.796499
-56.1 0.803718
-55.9 0.810279
-55.7 0.816931
-55.5 0.823433
-55.3 0.829982
-55.1 0.836194
-54.9 0.842714
-54.7 0.849083
-54.5 0.855048
-54.3 0.860941
-54.1 0.867141
-53.9 0.87257
-53.7 0.878342
-53.5 0.883759
-53.3 0.888995
-53.1 0.894014
-52.9 0.898924
-52.7 0.90354
-52.5 0.90795
-52.3 0.91206
-52.1 0.91597
-51.9 0.920092
-51.7 0.923785
-51.5 0.927051
-51.3 0.930082
-51.1 0.933064
-50.9 0.93586
-50.7 0.938306
-50.5 0.940741
-50.3 0.942843
-50.1 0.944633
-49.9 0.946748
-49.7 0.948507
-49.5 0.950206
-49.3 0.951743
-49.1 0.953303
-48.9 0.954593
-48.7 0.95575
-48.5 0.956852
-48.3 0.957895
-48.1 0.958793
-47.9 0.959528
-47.7 0.96019
-47.5 0.960865
-47.3 0.961444
-47.1 0.9621
-46.9 0.962637
-46.7 0.963119
-46.5 0.963534
-46.3 0.963944
-46.1 0.964366
-45.9 0.964685
-45.7 0.965023
-45.5 0.965318
-45.3 0.965655
-45.1 0.96589
-44.9 0.966101
-44.7 0.966312
-44.5 0.966547
-44.3 0.96671
-44.1 0.966842
-43.9 0.967005
-43.7 0.967144
-43.5 0.967276
-43.3 0.967397
-43.1 0.967493
-42.9 0.96762
-42.7 0.967764
-42.5 0.967843
-42.3 0.967969
-42.1 0.96806
-41.9 0.968168
-41.7 0.968276
-41.5 0.968367
-41.3 0.968463
-41.1 0.968578
-40.9 0.968728
-40.7 0.968789
-40.5 0.968885
-40.3 0.968975
-40.1 0.96906
-39.9 0.969192
-39.7 0.969391
-39.5 0.96953
-39.3 0.969704
-39.1 0.969909
-38.9 0.970156
-38.7 0.970361
-38.5 0.970596
-38.3 0.970825
-38.1 0.97106
-37.9 0.971361
-37.7 0.971735
-37.5 0.972048
-37.3 0.972416
-37.1 0.972741
-36.9 0.973061
-36.7 0.973434
-36.5 0.973832
-36.3 0.974223
-36.1 0.974724
-35.9 0.975175
-35.7 0.975549
-35.5 0.976091
-35.3 0.976628
-35.1 0.977134
-34.9 0.97776
-34.7 0.978598
-34.5 0.979417
-34.3 0.980086
-34.1 0.980924
-33.9 0.981731
-33.7 0.982569
-33.5 0.983545
-33.3 0.984406
-33.1 0.985431
-32.9 0.986244
-32.7 0.98719
-32.5 0.98804
-32.3 0.98901
-32.1 0.990004
-31.9 0.991197
-31.7 0.992077
-31.5 0.992926
-31.3 0.993782
-31.1 0.994686
-30.9 0.995764
-30.7 0.996511
-30.5 0.997397
-30.3 0.998198
-30.1 0.999126
-29.9 1
