347
-89.1 2.00614e-05
-88.9 2.00614e-05
-88.7 2.00614e-05
-88.5 2.00614e-05
-88.3 2.00614e-05
-88.1 2.00614e-05
-87.9 2.00614e-05
-87.7 2.00614e-05
-87.5 2.00614e-05
-87.3 2.00614e-05
-87.1 2.00614e-05
-86.9 2.00614e-05
-86.7 2.00614e-05
-86.5 2.00614e-05
-86.3 2.00614e-05
-86.1 2.00614e-05
-85.9 2.00614e-05
-85.7 2.00614e-05
-85.5 2.00614e-05
-85.3 2.00614e-05
-85.1 2.00614e-05
-84.9 2.00614e-05
-84.7 2.00614e-05
-84.5 2.00614e-05
-84.3 2.00614e-05
-84.1 2.00614e-05
-83.9 2.00614e-05
-83.7 2.00614e-05
-83.5 2.00614e-05
-83.3 2.00614e-05
-83.1 2.00614e-05
-82.9 2.00614e-05
-82.7 2.00614e-05
-82.5 2.00614e-05
-82.3 2.00614e-05
-82.1 2.00614e-05
-81.9 4.01228e-05
-81.7 4.01228e-05
-81.5 6.01842e-05
-81.3 6.01842e-05
-81.1 0.000100307
-80.9 0.000160491
-80.7 0.000180552
-80.5 0.000240737
-80.3 0.000240737
-80.1 0.000240737
-79.9 0.000240737
-79.7 0.000280859
-79.5 0.000320982
-79.3 0.000421289
-79.1 0.000441351
-78.9 0.000521596
-78.7 0.00058178
-78.5 0.000641964
-78.3 0.000922824
-78.1 0.00118362
-77.9 0.00146448
-77.7 0.0017654
-77.5 0.00232712
-77.3 0.00296909
-77.1 0.00355087
-76.9 0.00425301
-76.7 0.00509559
-76.5 0.00615885
-76.3 0.00780388
-76.1 0.00964953
-75.9 0.011776
-75.7 0.0142436
-75.5 0.0175938
-75.3 0.0215861
-75.1 0.02614
-74.9 0.0317371
-74.7 0.0386382
-74.5 0.0478865
-74.3 0.0570947
-74.1 0.0684495
-73.9 0.0811884
-73.7 0.0956326
-73.5 0.11114
-73.3 0.127972
-73.1 0.145646
-72.9 0.163581
-72.7 0.181114
-72.5 0.197986
-72.3 0.214577
-72.1 0.230806
-71.9 0.246735
-71.7 0.262082
-71.5 0.276647
-71.3 0.29081
-71.1 0.304893
-70.9 0.317331
-70.7 0.329468
