306
-80.9 4.10366e-05
-80.7 4.10366e-05
-80.5 6.15549e-05
-80.3 6.15549e-05
-80.1 0.000164146
-79.9 0.000205183
-79.7 0.00024622
-79.5 0.000369329
-79.3 0.000430884
-79.1 0.000492439
-78.9 0.00059503
-78.7 0.000738659
-78.5 0.0010054
-78.3 0.00125162
-78.1 0.00160043
-77.9 0.00196976
-77.7 0.00270841
-77.5 0.00357018
-77.3 0.00443195
-77.1 0.00535527
-76.9 0.00681207
-76.7 0.00798162
-76.5 0.0098693
-76.3 0.0120442
-76.1 0.0146295
-75.9 0.0175021
-75.7 0.0213185
-75.5 0.0263455
-75.3 0.0316802
-75.1 0.0388206
-74.9 0.0468227
-74.7 0.056651
-74.5 0.0673616
-74.3 0.0800624
-74.1 0.0934608
-73.9 0.108152
-73.7 0.124546
-73.5 0.14174
-73.3 0.159181
-73.1 0.176191
-72.9 0.192256
-72.7 0.209184
-72.5 0.225291
-72.3 0.241398
-72.1 0.255637
-71.9 0.270882
-71.7 0.285922
-71.5 0.300737
-71.3 0.313745
-71.1 0.327923
-70.9 0.340193
-70.7 0.35312
-70.5 0.365451
-70.3 0.377516
-70.1 0.388268
-69.9 0.400025
-69.7 0.410735
-69.5 0.421507
-69.3 0.431459
-69.1 0.441
-68.9 0.450869
-68.7 0.460123
-68.5 0.469541
-68.3 0.478425
-68.1 0.487043
-67.9 0.496255
-67.7 0.503991
-67.5 0.512465
-67.3 0.52057
-67.1 0.52931
-66.9 0.537456
-66.7 0.54591
-66.5 0.55346
-66.3 0.561093
-66.1 0.568644
-65.9 0.576502
-65.7 0.583951
-65.5 0.591542
-65.3 0.598457
-65.1 0.605515
-64.9 0.612758
-64.7 0.62074
-64.5 0.627778
-64.3 0.634692
-64.1 0.641586
-63.9 0.649035
-63.7 0.656154
-63.5 0.662967
-63.3 0.669799
-63.1 0.67737
-62.9 0.685024
-62.7 0.692226
-62.5 0.698874
-62.3 0.705686
-62.1 0.713093
-61.9 0.720459
-61.7 0.727763
-61.5 0.734411
-61.3 0.741982
-61.1 0.749205
-60.9 0.756653
-60.7 0.764224
-60.5 0.771077
-60.3 0.778772
-60.1 0.785563
-59.9 0.791986
-59.7 0.798633
-59.5 0.805281
-59.3 0.811663
-59.1 0.819008
-58.9 0.826395
-58.7 0.833371
-58.5 0.840819
-58.3 0.847549
-58.1 0.854607
-57.9 0.861645
-57.7 0.867616
-57.5 0.873956
-57.3 0.880255
-57.1 0.886944
-56.9 0.892505
-56.7 0.897593
-56.5 0.902661
-56.3 0.908119
-56.1 0.913433
-55.9 0.918296
-55.7 0.92318
-55.5 0.927837
-55.3 0.931982
-55.1 0.936086
-54.9 0.939492
-54.7 0.942898
-54.5 0.946037
-54.3 0.949689
-54.1 0.952603
-53.9 0.955126
-53.7 0.957773
-53.5 0.959805
-53.3 0.961651
-53.1 0.96356
-52.9 0.965139
-52.7 0.966719
-52.5 0.968074
-52.3 0.969161
-52.1 0.970351
-51.9 0.971398
-51.7 0.9723
-51.5 0.973059
-51.3 0.973798
-51.1 0.974455
-50.9 0.975091
-50.7 0.975727
-50.5 0.976445
-50.3 0.97704
-50.1 0.977471
-49.9 0.97784
-49.7 0.978353
-49.5 0.978866
-49.3 0.979379
-49.1 0.979646
-48.9 0.979892
-48.7 0.980241
-48.5 0.980569
-48.3 0.981082
-48.1 0.981534
-47.9 0.982067
-47.7 0.982416
-47.5 0.982826
-47.3 0.983175
-47.1 0.983544
-46.9 0.983996
-46.7 0.984283
-46.5 0.984611
-46.3 0.985001
-46.1 0.985288
-45.9 0.985617
-45.7 0.985801
-45.5 0.985986
-45.3 0.986417
-45.1 0.986745
-44.9 0.986991
-44.7 0.987381
-44.5 0.987586
-44.3 0.987874
-44.1 0.988181
-43.9 0.988407
-43.7 0.988653
-43.5 0.988838
-43.3 0.988941
-43.1 0.989248
-42.9 0.989454
-42.7 0.989597
-42.5 0.989823
-42.3 0.989884
-42.1 0.99009
-41.9 0.990233
-41.7 0.990397
-41.5 0.990582
-41.3 0.990685
-41.1 0.990849
-40.9 0.991095
-40.7 0.991259
-40.5 0.991485
-40.3 0.99169
-40.1 0.991731
-39.9 0.991793
-39.7 0.991813
-39.5 0.991977
-39.3 0.992039
-39.1 0.992183
-38.9 0.992265
-38.7 0.992347
-38.5 0.992449
-38.3 0.992511
-38.1 0.992552
-37.9 0.992613
-37.7 0.992695
-37.5 0.992798
-37.3 0.992839
-37.1 0.992983
-36.9 0.993147
-36.7 0.99327
-36.5 0.993352
-36.3 0.993434
-36.1 0.993557
-35.9 0.993639
-35.7 0.99368
-35.5 0.993721
-35.3 0.993783
-35.1 0.993845
-34.9 0.993906
-34.7 0.993927
-34.5 0.99405
-34.3 0.994193
-34.1 0.994316
-33.9 0.994357
-33.7 0.99444
-33.5 0.994481
-33.3 0.994542
-33.1 0.994604
-32.9 0.994645
-32.7 0.994747
-32.5 0.994788
-32.3 0.99487
-32.1 0.994994
-31.9 0.995096
-31.7 0.995137
-31.5 0.99524
-31.3 0.995363
-31.1 0.995445
-30.9 0.995506
-30.7 0.995609
-30.5 0.995732
-30.3 0.995794
-30.1 0.995876
-29.9 0.995896
-29.7 0.995958
-29.5 0.996019
-29.3 0.996081
-29.1 0.996225
-28.9 0.996348
-28.7 0.996389
-28.5 0.996471
-28.3 0.996594
-28.1 0.996717
-27.9 0.99682
-27.7 0.996943
-27.5 0.997045
-27.3 0.997086
-27.1 0.997148
-26.9 0.997189
-26.7 0.997271
-26.5 0.997312
-26.3 0.997374
-26.1 0.997394
-25.9 0.997435
-25.7 0.997599
-25.5 0.997681
-25.3 0.997825
-25.1 0.997907
-24.9 0.997989
-24.7 0.998092
-24.5 0.998153
-24.3 0.998174
-24.1 0.998276
-23.9 0.99842
-23.7 0.998482
-23.5 0.998646
-23.3 0.998789
-23.1 0.998913
-22.9 0.998974
-22.7 0.999036
-22.5 0.999036
-22.3 0.999118
-22.1 0.999241
-21.9 0.999302
-21.7 0.999323
-21.5 0.999425
-21.3 0.999528
-21.1 0.999569
-20.9 0.999651
-20.7 0.999733
-20.5 0.999754
-20.3 0.999856
-20.1 0.999856
-19.9 1
