303
-80.3 2.71717e-05
-80.1 2.71717e-05
-79.9 2.71717e-05
-79.7 2.71717e-05
-79.5 2.71717e-05
-79.3 5.43434e-05
-79.1 5.43434e-05
-78.9 0.000108687
-78.7 0.000108687
-78.5 0.000135858
-78.3 0.000190202
-78.1 0.000190202
-77.9 0.000190202
-77.7 0.000298889
-77.5 0.000407575
-77.3 0.000516262
-77.1 0.000706464
-76.9 0.0010597
-76.7 0.0012499
-76.5 0.00165747
-76.3 0.00217374
-76.1 0.00263565
-75.9 0.00334212
-75.7 0.00445616
-75.5 0.00562454
-75.3 0.00695595
-75.1 0.00853191
-74.9 0.0106785
-74.7 0.0130152
-74.5 0.0162487
-74.3 0.0198625
-74.1 0.0247534
-73.9 0.0290465
-73.7 0.0349156
-73.5 0.0427411
-73.3 0.0506209
-73.1 0.059506
-72.9 0.0690976
-72.7 0.0799935
-72.5 0.0912969
-72.3 0.103497
-72.1 0.116865
-71.9 0.13037
-71.7 0.143928
-71.5 0.159389
-71.3 0.173437
-71.1 0.188572
-70.9 0.202619
-70.7 0.217591
-70.5 0.231014
-70.3 0.244437
-70.1 0.258729
-69.9 0.271527
-69.7 0.283673
-69.5 0.29609
-69.3 0.30829
-69.1 0.319539
-68.9 0.330978
-68.7 0.342961
-68.5 0.35383
-68.3 0.365079
-68.1 0.374181
-67.9 0.3838
-67.7 0.393664
-67.5 0.40331
-67.3 0.411841
-67.1 0.420781
-66.9 0.430373
-66.7 0.438932
-66.5 0.447681
-66.3 0.455126
-66.1 0.46325
-65.9 0.470478
-65.7 0.477841
-65.5 0.485178
-65.3 0.492487
-65.1 0.499932
-64.9 0.506807
-64.7 0.514442
-64.5 0.520746
-64.3 0.528163
-64.1 0.534902
-63.9 0.541994
-63.7 0.548406
-63.5 0.555362
-63.3 0.561204
-63.1 0.567481
-62.9 0.574084
-62.7 0.57979
-62.5 0.586257
-62.3 0.592588
-62.1 0.599054
-61.9 0.605657
-61.7 0.61207
-61.5 0.61946
-61.3 0.625683
-61.1 0.632747
-60.9 0.638562
-60.7 0.645572
-60.5 0.651822
-60.3 0.658533
-60.1 0.666033
-59.9 0.672065
-59.7 0.678477
-59.5 0.684808
-59.3 0.691438
-59.1 0.69728
-58.9 0.704671
-58.7 0.711328
-58.5 0.717496
-58.3 0.724044
-58.1 0.73043
-57.9 0.737141
-57.7 0.743744
-57.5 0.749694
-57.3 0.756705
-57.1 0.763443
-56.9 0.769557
-56.7 0.776132
-56.5 0.783007
-56.3 0.789311
-56.1 0.797082
-55.9 0.804282
-55.7 0.81064
-55.5 0.816999
-55.3 0.822569
-55.1 0.828954
-54.9 0.835367
-54.7 0.841209
-54.5 0.847078
-54.3 0.853327
-54.1 0.859115
-53.9 0.86512
-53.7 0.870581
-53.5 0.875445
-53.3 0.880771
-53.1 0.885064
-52.9 0.889411
-52.7 0.893596
-52.5 0.897726
-52.3 0.901394
-52.1 0.904627
-51.9 0.908241
-51.7 0.91161
-51.5 0.914463
-51.3 0.917072
-51.1 0.919653
-50.9 0.92218
-50.7 0.924463
-50.5 0.926664
-50.3 0.92881
-50.1 0.930767
-49.9 0.932315
-49.7 0.933728
-49.5 0.934951
-49.3 0.935983
-49.1 0.937261
-48.9 0.938375
-48.7 0.939298
-48.5 0.940168
-48.3 0.940983
-48.1 0.941825
-47.9 0.94245
-47.7 0.943401
-47.5 0.94389
-47.3 0.944434
-47.1 0.944787
-46.9 0.945113
-46.7 0.945711
-46.5 0.9462
-46.3 0.946608
-46.1 0.947233
-45.9 0.947722
-45.7 0.948238
-45.5 0.948673
-45.3 0.949026
-45.1 0.949243
