306
-80.9 2.71614e-05
-80.7 2.71614e-05
-80.5 2.71614e-05
-80.3 8.14841e-05
-80.1 0.000108645
-79.9 0.000162968
-79.7 0.000162968
-79.5 0.000298775
-79.3 0.000325936
-79.1 0.000380259
-78.9 0.000488905
-78.7 0.000624711
-78.5 0.000814841
-78.3 0.00108645
-78.1 0.00138523
-77.9 0.00152104
-77.7 0.00184697
-77.5 0.00247168
-77.3 0.00306923
-77.1 0.00404704
-76.9 0.00491621
-76.7 0.00594834
-76.5 0.00760518
-76.3 0.00931635
-76.1 0.0119782
-75.9 0.0148573
-75.7 0.018687
-75.5 0.0227341
-75.3 0.0277046
-75.1 0.0339789
-74.9 0.0402531
-74.7 0.0476139
-74.5 0.0566043
-74.3 0.0654861
-74.1 0.0754
-73.9 0.0865904
-73.7 0.0978624
-73.5 0.10946
-73.3 0.12209
-73.1 0.135264
-72.9 0.148464
-72.7 0.162235
-72.5 0.175978
-72.3 0.189939
-72.1 0.204362
-71.9 0.218513
-71.7 0.233017
-71.5 0.246163
-71.3 0.26064
-71.1 0.272836
-70.9 0.285493
-70.7 0.297987
-70.5 0.311324
-70.3 0.323818
-70.1 0.336176
-69.9 0.347638
-69.7 0.35853
-69.5 0.369503
-69.3 0.380748
-69.1 0.390771
-68.9 0.400739
-68.7 0.409648
-68.5 0.418665
-68.3 0.427656
-68.1 0.435587
-67.9 0.443817
-67.7 0.452427
-67.5 0.461146
-67.3 0.469729
-67.1 0.477687
-66.9 0.486134
-66.7 0.493631
-66.5 0.50129
-66.3 0.50876
-66.1 0.516691
-65.9 0.524404
-65.7 0.532064
-65.5 0.539153
-65.3 0.545998
-65.1 0.552489
-64.9 0.559144
-64.7 0.565771
-64.5 0.57305
-64.3 0.579162
-64.1 0.585246
-63.9 0.592145
-63.7 0.599343
-63.5 0.605807
-63.3 0.612299
-63.1 0.619035
-62.9 0.625798
-62.7 0.63305
-62.5 0.638727
-62.3 0.645164
-62.1 0.650868
-61.9 0.657278
-61.7 0.663606
-61.5 0.670125
-61.3 0.676209
-61.1 0.682402
-60.9 0.689383
-60.7 0.695657
-60.5 0.701741
-60.3 0.708341
-60.1 0.714751
-59.9 0.720917
-59.7 0.727164
-59.5 0.733384
-59.3 0.739903
-59.1 0.747019
-58.9 0.753348
-58.7 0.759486
-58.5 0.766222
-58.3 0.772225
-58.1 0.779395
-57.9 0.786294
-57.7 0.792514
-57.5 0.798463
-57.3 0.805226
-57.1 0.811337
-56.9 0.817584
-56.7 0.823913
-56.5 0.830187
-56.3 0.83638
-56.1 0.841894
-55.9 0.847924
-55.7 0.853274
-55.5 0.858652
-55.3 0.864546
-55.1 0.869354
-54.9 0.874352
-54.7 0.878942
-54.5 0.884102
-54.3 0.888557
-54.1 0.893039
-53.9 0.896868
-53.7 0.900698
-53.5 0.903659
-53.3 0.906972
-53.1 0.91034
-52.9 0.913219
-52.7 0.916316
-52.5 0.918733
-52.3 0.920933
-52.1 0.92259
-51.9 0.924845
-51.7 0.927045
-51.5 0.929136
-51.3 0.93063
-51.1 0.932042
-50.9 0.933074
-50.7 0.934025
-50.5 0.935057
-50.3 0.935818
-50.1 0.936578
-49.9 0.937447
-49.7 0.938181
-49.5 0.938914
-49.3 0.939729
-49.1 0.940408
-48.9 0.94106
-48.7 0.941549
-48.5 0.941875
-48.3 0.942336
-48.1 0.943015
-47.9 0.943559
-47.7 0.943966
-47.5 0.944265
-47.3 0.944482
-47.1 0.944672
-46.9 0.944998
-46.7 0.94527
-46.5 0.945541
-46.3 0.945867
-46.1 0.946166
-45.9 0.946465
-45.7 0.946764
-45.5 0.946954
-45.3 0.947144
-45.1 0.947388
-44.9 0.947497
-44.7 0.947633
-44.5 0.947796
-44.3 0.947932
-44.1 0.948095
-43.9 0.948339
-43.7 0.948475
-43.5 0.948611
-43.3 0.948747
-43.1 0.948882
-42.9 0.948937
-42.7 0.949208
-42.5 0.949344
-42.3 0.949507
-42.1 0.949751
-41.9 0.949914
-41.7 0.950159
-41.5 0.950268
-41.3 0.950485
-41.1 0.950648
-40.9 0.950892
-40.7 0.951055
-40.5 0.951218
-40.3 0.951381
-40.1 0.951463
-39.9 0.951598
-39.7 0.951789
-39.5 0.951897
-39.3 0.952169
-39.1 0.952386
-38.9 0.952658
-38.7 0.953011
-38.5 0.953174
-38.3 0.953445
-38.1 0.953608
-37.9 0.953826
-37.7 0.954016
-37.5 0.954206
-37.3 0.954396
-37.1 0.954559
-36.9 0.954858
-36.7 0.955157
-36.5 0.955455
-36.3 0.955863
-36.1 0.956216
-35.9 0.956515
-35.7 0.956895
-35.5 0.957194
-35.3 0.95752
-35.1 0.958009
-34.9 0.958362
-34.7 0.958851
-34.5 0.959176
-34.3 0.959747
-34.1 0.960209
-33.9 0.960779
-33.7 0.961268
-33.5 0.962028
-33.3 0.963169
-33.1 0.964066
-32.9 0.964908
-32.7 0.965641
-32.5 0.966619
-32.3 0.967461
-32.1 0.96833
-31.9 0.969172
-31.7 0.969851
-31.5 0.970611
-31.3 0.971562
-31.1 0.972784
-30.9 0.973463
-30.7 0.974115
-30.5 0.974686
-30.3 0.975283
-30.1 0.976152
-29.9 0.976804
-29.7 0.977402
-29.5 0.977918
-29.3 0.978651
-29.1 0.979194
-28.9 0.979819
-28.7 0.980281
-28.5 0.980824
-28.3 0.981204
-28.1 0.981639
-27.9 0.982128
-27.7 0.982671
-27.5 0.983051
-27.3 0.983567
-27.1 0.984029
-26.9 0.984409
-26.7 0.984735
-26.5 0.985414
-26.3 0.98593
-26.1 0.986338
-25.9 0.986637
-25.7 0.987261
-25.5 0.987669
-25.3 0.988049
-25.1 0.988511
-24.9 0.989135
-24.7 0.989733
-24.5 0.990222
-24.3 0.990684
-24.1 0.991118
-23.9 0.991553
-23.7 0.991716
-23.5 0.992042
-23.3 0.992449
-23.1 0.992911
-22.9 0.9934
-22.7 0.993671
-22.5 0.99416
-22.3 0.994513
-22.1 0.994894
-21.9 0.995437
-21.7 0.99579
-21.5 0.996442
-21.3 0.996958
-21.1 0.997474
-20.9 0.997773
-20.7 0.998153
-20.5 0.998642
-20.3 0.999158
-20.1 0.999593
-19.9 1
