-93.9 0
-93.7 0
-93.5 0
-93.3 0
-93.1 0
-92.9 0
-92.7 0
-92.5 0
-92.3 0
-92.1 0
-91.9 0
-91.7 0
-91.5 0
-91.3 0
-91.1 0
-90.9 0
-90.7 0
-90.5 0
-90.3 0
-90.1 0
-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 0
-88.9 0
-88.7 1
-88.5 0
-88.3 1
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 0
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 0
-83.7 1
-83.5 1
-83.3 1
-83.1 1
-82.9 1
-82.7 2
-82.5 1
-82.3 0
-82.1 1
-81.9 1
-81.7 3
-81.5 0
-81.3 2
-81.1 1
-80.9 2
-80.7 3
-80.5 3
-80.3 4
-80.1 5
-79.9 2
-79.7 5
-79.5 4
-79.3 8
-79.1 8
-78.9 9
-78.7 7
-78.5 8
-78.3 11
-78.1 14
-77.9 11
-77.7 11
-77.5 22
-77.3 19
-77.1 21
-76.9 30
-76.7 35
-76.5 39
-76.3 38
-76.1 50
-75.9 61
-75.7 58
-75.5 69
-75.3 87
-75.1 92
-74.9 104
-74.7 102
-74.5 106
-74.3 149
-74.1 130
-73.9 172
-73.7 192
-73.5 197
-73.3 205
-73.1 208
-72.9 213
-72.7 269
-72.5 250
-72.3 293
-72.1 299
-71.9 303
-71.7 310
-71.5 333
-71.3 326
-71.1 349
-70.9 331
-70.7 353
-70.5 394
-70.3 434
-70.1 422
-69.9 434
-69.7 459
-69.5 463
-69.3 504
-69.1 498
-68.9 497
-68.7 513
-68.5 523
-68.3 503
-68.1 502
-67.9 548
-67.7 589
-67.5 538
-67.3 573
-67.1 558
-66.9 584
-66.7 601
-66.5 602
-66.3 614
-66.1 615
-65.9 583
-65.7 667
-65.5 631
-65.3 674
-65.1 614
-64.9 614
-64.7 644
-64.5 674
-64.3 637
-64.1 674
-63.9 632
-63.7 670
-63.5 675
-63.3 674
-63.1 693
-62.9 686
-62.7 660
-62.5 692
-62.3 684
-62.1 676
-61.9 702
-61.7 675
-61.5 691
-61.3 685
-61.1 643
-60.9 698
-60.7 668
-60.5 689
-60.3 687
-60.1 696
-59.9 620
-59.7 676
-59.5 634
-59.3 644
-59.1 641
-58.9 627
-58.7 620
-58.5 650
-58.3 676
-58.1 628
-57.9 596
-57.7 630
-57.5 629
-57.3 639
-57.1 621
-56.9 645
-56.7 630
-56.5 565
-56.3 609
-56.1 580
-55.9 580
-55.7 558
-55.5 620
-55.3 525
-55.1 551
-54.9 542
-54.7 576
-54.5 520
-54.3 501
-54.1 532
-53.9 538
-53.7 494
-53.5 541
-53.3 496
-53.1 499
-52.9 496
-52.7 503
-52.5 515
-52.3 465
-52.1 491
-51.9 471
-51.7 503
-51.5 477
-51.3 470
-51.1 497
-50.9 428
-50.7 468
-50.5 476
-50.3 454
-50.1 446
-49.9 472
-49.7 441
-49.5 475
-49.3 494
-49.1 466
-48.9 458
-48.7 406
-48.5 394
-48.3 472
-48.1 435
-47.9 429
-47.7 414
-47.5 392
-47.3 427
-47.1 446
-46.9 444
-46.7 411
-46.5 387
-46.3 413
-46.1 411
-45.9 378
-45.7 391
-45.5 398
-45.3 353
-45.1 377
-44.9 379
-44.7 399
-44.5 383
-44.3 381
-44.1 376
-43.9 350
-43.7 353
-43.5 318
-43.3 342
-43.1 371
-42.9 368
-42.7 304
-42.5 308
-42.3 357
-42.1 342
-41.9 330
-41.7 311
-41.5 316
-41.3 328
-41.1 312
-40.9 327
-40.7 295
-40.5 304
-40.3 307
-40.1 274
-39.9 270
-39.7 307
-39.5 254
-39.3 292
-39.1 277
-38.9 259
-38.7 257
-38.5 234
-38.3 257
-38.1 250
-37.9 228
-37.7 237
-37.5 247
-37.3 244
-37.1 236
-36.9 222
-36.7 213
-36.5 188
-36.3 209
-36.1 181
-35.9 187
-35.7 182
-35.5 192
-35.3 185
-35.1 184
-34.9 151
-34.7 183
-34.5 142
-34.3 157
-34.1 176
-33.9 151
-33.7 130
-33.5 150
-33.3 134
-33.1 126
-32.9 124
-32.7 112
-32.5 132
-32.3 108
-32.1 143
-31.9 99
-31.7 117
-31.5 107
-31.3 103
-31.1 81
-30.9 91
-30.7 83
-30.5 72
-30.3 78
-30.1 85
-29.9 70
-29.7 96
-29.5 72
-29.3 84
-29.1 72
-28.9 68
-28.7 64
-28.5 65
-28.3 65
-28.1 63
-27.9 64
-27.7 48
-27.5 44
-27.3 68
-27.1 43
-26.9 44
-26.7 51
-26.5 34
-26.3 49
-26.1 40
-25.9 61
-25.7 51
-25.5 50
-25.3 49
-25.1 38
-24.9 46
-24.7 36
-24.5 51
-24.3 39
-24.1 40
-23.9 36
-23.7 31
-23.5 31
-23.3 34
-23.1 25
-22.9 35
-22.7 34
-22.5 27
-22.3 32
-22.1 26
-21.9 21
-21.7 20
-21.5 30
-21.3 34
-21.1 27
-20.9 28
-20.7 19
-20.5 40
-20.3 21
-20.1 23
-19.9 27
-19.7 22
-19.5 26
-19.3 30
-19.1 27
-18.9 26
-18.7 26
-18.5 21
-18.3 23
-18.1 15
-17.9 33
-17.7 23
-17.5 22
-17.3 21
-17.1 16
-16.9 20
-16.7 19
-16.5 23
-16.3 22
-16.1 20
-15.9 18
-15.7 19
-15.5 12
-15.3 17
-15.1 11
-14.9 14
-14.7 23
