-93.9 0
-93.7 1
-93.5 0
-93.3 0
-93.1 0
-92.9 0
-92.7 0
-92.5 0
-92.3 1
-92.1 0
-91.9 0
-91.7 0
-91.5 0
-91.3 0
-91.1 0
-90.9 0
-90.7 0
-90.5 0
-90.3 1
-90.1 0
-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 1
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 0
-86.7 0
-86.5 0
-86.3 0
-86.1 0
-85.9 0
-85.7 1
-85.5 0
-85.3 1
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 2
-83.7 0
-83.5 0
-83.3 0
-83.1 1
-82.9 0
-82.7 1
-82.5 0
-82.3 1
-82.1 0
-81.9 1
-81.7 1
-81.5 1
-81.3 4
-81.1 0
-80.9 0
-80.7 5
-80.5 1
-80.3 2
-80.1 2
-79.9 1
-79.7 5
-79.5 1
-79.3 5
-79.1 7
-78.9 7
-78.7 9
-78.5 4
-78.3 9
-78.1 8
-77.9 14
-77.7 16
-77.5 20
-77.3 21
-77.1 32
-76.9 27
-76.7 32
-76.5 44
-76.3 50
-76.1 55
-75.9 67
-75.7 90
-75.5 109
-75.3 85
-75.1 89
-74.9 129
-74.7 171
-74.5 163
-74.3 207
-74.1 218
-73.9 246
-73.7 291
-73.5 308
-73.3 327
-73.1 361
-72.9 334
-72.7 400
-72.5 397
-72.3 442
-72.1 505
-71.9 478
-71.7 532
-71.5 514
-71.3 574
-71.1 518
-70.9 584
-70.7 609
-70.5 630
-70.3 633
-70.1 639
-69.9 656
-69.7 717
-69.5 692
-69.3 769
-69.1 692
-68.9 705
-68.7 765
-68.5 769
-68.3 712
-68.1 735
-67.9 756
-67.7 712
-67.5 794
-67.3 740
-67.1 742
-66.9 754
-66.7 760
-66.5 760
-66.3 802
-66.1 723
-65.9 718
-65.7 765
-65.5 759
-65.3 711
-65.1 825
-64.9 709
-64.7 733
-64.5 751
-64.3 724
-64.1 682
-63.9 752
-63.7 710
-63.5 740
-63.3 739
-63.1 692
-62.9 675
-62.7 700
-62.5 694
-62.3 648
-62.1 685
-61.9 682
-61.7 685
-61.5 639
-61.3 672
-61.1 650
-60.9 581
-60.7 637
-60.5 599
-60.3 632
-60.1 583
-59.9 580
-59.7 543
-59.5 626
-59.3 588
-59.1 578
-58.9 555
-58.7 588
-58.5 556
-58.3 552
-58.1 562
