-93.9 0
-93.7 2
-93.5 0
-93.3 0
-93.1 0
-92.9 0
-92.7 0
-92.5 0
-92.3 0
-92.1 0
-91.9 0
-91.7 0
-91.5 0
-91.3 0
-91.1 0
-90.9 0
-90.7 0
-90.5 0
-90.3 0
-90.1 1
-89.9 0
-89.7 0
-89.5 1
-89.3 0
-89.1 1
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 0
-87.3 0
-87.1 0
-86.9 1
-86.7 0
-86.5 0
-86.3 0
-86.1 0
-85.9 0
-85.7 0
-85.5 0
-85.3 0
-85.1 0
-84.9 0
-84.7 0
-84.5 0
-84.3 0
-84.1 0
-83.9 0
-83.7 0
-83.5 1
-83.3 0
-83.1 0
-82.9 0
-82.7 0
-82.5 0
-82.3 0
-82.1 0
-81.9 1
-81.7 0
-81.5 0
-81.3 0
-81.1 1
-80.9 0
-80.7 1
-80.5 0
-80.3 1
-80.1 2
-79.9 1
-79.7 1
-79.5 0
-79.3 1
-79.1 0
-78.9 3
-78.7 0
-78.5 4
-78.3 2
-78.1 2
-77.9 2
-77.7 3
-77.5 1
-77.3 3
-77.1 5
-76.9 5
-76.7 4
-76.5 5
-76.3 8
-76.1 7
-75.9 7
-75.7 9
-75.5 14
-75.3 12
-75.1 12
-74.9 22
-74.7 22
-74.5 32
-74.3 26
-74.1 33
-73.9 42
-73.7 50
-73.5 48
-73.3 58
-73.1 75
-72.9 79
-72.7 68
-72.5 95
-72.3 97
-72.1 117
-71.9 126
-71.7 132
-71.5 151
-71.3 163
-71.1 148
-70.9 160
-70.7 191
-70.5 200
-70.3 175
-70.1 211
-69.9 213
-69.7 263
-69.5 269
-69.3 283
-69.1 271
-68.9 274
-68.7 289
-68.5 350
-68.3 336
-68.1 305
-67.9 391
-67.7 356
-67.5 348
-67.3 370
-67.1 402
-66.9 449
-66.7 411
-66.5 409
-66.3 467
-66.1 465
-65.9 450
-65.7 512
-65.5 489
-65.3 490
-65.1 476
-64.9 515
-64.7 512
-64.5 545
-64.3 505
-64.1 509
-63.9 528
-63.7 539
-63.5 559
-63.3 564
-63.1 600
-62.9 607
-62.7 590
-62.5 636
-62.3 607
-62.1 655
-61.9 618
-61.7 644
-61.5 634
-61.3 639
-61.1 671
-60.9 648
-60.7 669
-60.5 734
-60.3 669
-60.1 693
-59.9 685
-59.7 703
-59.5 715
-59.3 703
-59.1 697
-58.9 690
-58.7 639
-58.5 702
-58.3 686
-58.1 672
-57.9 707
-57.7 730
-57.5 716
-57.3 730
-57.1 757
-56.9 743
-56.7 724
-56.5 772
-56.3 707
-56.1 721
-55.9 723
-55.7 703
-55.5 699
-55.3 672
-55.1 713
-54.9 705
-54.7 713
-54.5 703
-54.3 596
-54.1 693
-53.9 701
-53.7 732
-53.5 662
-53.3 695
-53.1 643
-52.9 713
-52.7 666
-52.5 645
-52.3 650
-52.1 642
-51.9 635
-51.7 626
-51.5 622
-51.3 625
-51.1 655
-50.9 612
-50.7 639
-50.5 622
-50.3 580
-50.1 621
-49.9 589
-49.7 604
-49.5 593
-49.3 603
-49.1 580
-48.9 595
-48.7 590
-48.5 554
-48.3 573
-48.1 580
-47.9 552
-47.7 510
-47.5 546
-47.3 528
-47.1 537
-46.9 467
-46.7 503
-46.5 499
-46.3 521
-46.1 506
-45.9 490
-45.7 511
-45.5 498
-45.3 507
-45.1 444
-44.9 459
-44.7 484
-44.5 468
-44.3 449
-44.1 429
-43.9 479
-43.7 409
-43.5 397
-43.3 426
-43.1 397
-42.9 388
-42.7 393
-42.5 383
-42.3 375
-42.1 362
-41.9 368
-41.7 341
-41.5 301
-41.3 317
-41.1 345
-40.9 352
-40.7 333
-40.5 303
-40.3 300
-40.1 277
-39.9 325
-39.7 308
-39.5 275
-39.3 264
-39.1 261
-38.9 267
-38.7 252
-38.5 282
-38.3 218
-38.1 230
-37.9 242
-37.7 234
-37.5 215
-37.3 218
-37.1 239
-36.9 205
-36.7 177
-36.5 203
-36.3 179
-36.1 177
-35.9 176
-35.7 170
-35.5 171
-35.3 146
-35.1 165
-34.9 146
