305
-80.7 1.41377e-05
-80.5 1.41377e-05
-80.3 2.82753e-05
-80.1 2.82753e-05
-79.9 2.82753e-05
-79.7 2.82753e-05
-79.5 4.2413e-05
-79.3 5.65507e-05
-79.1 7.06884e-05
-78.9 8.4826e-05
-78.7 0.000113101
-78.5 0.000127239
-78.3 0.000169652
-78.1 0.00018379
-77.9 0.000226203
-77.7 0.000254478
-77.5 0.000311029
-77.3 0.000367579
-77.1 0.000508956
-76.9 0.000565507
-76.7 0.000692746
-76.5 0.00079171
-76.3 0.000918949
-76.1 0.0012017
-75.9 0.00141377
-75.7 0.00161169
-75.5 0.00186617
-75.3 0.00220548
-75.1 0.00257306
-74.9 0.00309615
-74.7 0.00373235
-74.5 0.00429785
-74.3 0.00506129
-74.1 0.00616403
-73.9 0.00721021
-73.7 0.00841192
-73.5 0.00958534
-73.3 0.0109708
-73.1 0.012526
-72.9 0.0143215
-72.7 0.0164563
-72.5 0.0186759
-72.3 0.0209944
-72.1 0.0237513
-71.9 0.0261547
-71.7 0.0290105
-71.5 0.0319087
-71.3 0.0351887
-71.1 0.0383272
-70.9 0.0419748
-70.7 0.0456364
-70.5 0.0496232
-70.3 0.0536666
-70.1 0.0582896
-69.9 0.0632378
-69.7 0.0678184
-69.5 0.0725121
-69.3 0.0778986
-69.1 0.0832285
-68.9 0.0887422
-68.7 0.0950334
-68.5 0.101084
-68.3 0.107206
-68.1 0.113144
-67.9 0.119789
-67.7 0.126758
-67.5 0.133559
-67.3 0.140458
-67.1 0.147032
-66.9 0.154327
-66.7 0.16148
-66.5 0.16886
-66.3 0.176523
-66.1 0.183988
-65.9 0.191452
-65.7 0.199214
-65.5 0.206947
-65.3 0.214921
-65.1 0.223107
-64.9 0.231222
-64.7 0.239224
-64.5 0.247664
-64.3 0.255765
-64.1 0.264021
-63.9 0.272744
-63.7 0.281255
-63.5 0.290176
-63.3 0.299012
-63.1 0.307975
-62.9 0.316967
-62.7 0.325449
-62.5 0.333974
-62.3 0.343206
-62.1 0.352141
-61.9 0.360143
-61.7 0.368357
-61.5 0.377391
-61.3 0.385577
-61.1 0.394243
-60.9 0.402768
-60.7 0.411632
-60.5 0.420355
-60.3 0.428866
-60.1 0.437335
-59.9 0.446015
-59.7 0.453805
-59.5 0.462259
-59.3 0.470445
-59.1 0.479196
-58.9 0.486972
-58.7 0.494663
-58.5 0.50282
-58.3 0.510935
-58.1 0.518937
-57.9 0.526911
-57.7 0.534673
-57.5 0.542477
-57.3 0.550592
-57.1 0.558693
-56.9 0.566369
-56.7 0.574315
-56.5 0.582105
-56.3 0.590007
-56.1 0.597161
-55.9 0.604583
-55.7 0.612642
-55.5 0.619711
-55.3 0.627147
-55.1 0.63488
-54.9 0.641836
-54.7 0.648368
-54.5 0.655437
-54.3 0.662435
-54.1 0.669292
-53.9 0.676558
-53.7 0.683203
-53.5 0.689834
-53.3 0.696351
-53.1 0.702402
-52.9 0.708849
-52.7 0.714787
-52.5 0.721233
-52.3 0.727652
-52.1 0.733533
-51.9 0.739584
-51.7 0.745536
-51.5 0.751262
-51.3 0.757497
-51.1 0.763335
-50.9 0.768821
-50.7 0.77432
-50.5 0.779537
-50.3 0.784796
-50.1 0.790324
-49.9 0.795795
-49.7 0.800588
-49.5 0.805861
-49.3 0.81047
-49.1 0.815178
-48.9 0.819646
-48.7 0.824325
-48.5 0.829104
-48.3 0.833529
-48.1 0.837827
-47.9 0.842407
-47.7 0.846366
-47.5 0.85031
-47.3 0.854396
-47.1 0.858171
-46.9 0.86203
-46.7 0.866088
-46.5 0.869891
-46.3 0.873397
-46.1 0.877031
-45.9 0.880395
-45.7 0.88352
-45.5 0.887464
-45.3 0.890659
-45.1 0.893628
-44.9 0.896936
-44.7 0.899863
-44.5 0.902295
-44.3 0.905235
-44.1 0.907978
-43.9 0.910989
-43.7 0.913873
-43.5 0.916248
-43.3 0.918906
-43.1 0.921084
-42.9 0.923388
-42.7 0.926018
-42.5 0.928562
-42.3 0.930754
-42.1 0.932931
-41.9 0.934769
-41.7 0.936805
-41.5 0.938741
-41.3 0.940692
-41.1 0.942629
-40.9 0.944481
-40.7 0.94615
-40.5 0.947903
-40.3 0.949741
-40.1 0.95107
-39.9 0.952611
-39.7 0.95401
-39.5 0.955608
-39.3 0.957036
-39.1 0.958506
-38.9 0.959736
-38.7 0.96115
-38.5 0.962323
-38.3 0.963369
-38.1 0.96491
-37.9 0.966041
-37.7 0.967144
-37.5 0.968077
-37.3 0.969321
-37.1 0.970212
-36.9 0.970905
-36.7 0.971852
-36.5 0.972813
-36.3 0.97393
-36.1 0.974849
-35.9 0.975726
-35.7 0.976715
-35.5 0.977592
-35.3 0.978341
-35.1 0.978935
-34.9 0.979684
-34.7 0.980504
-34.5 0.981169
-34.3 0.98172
-34.1 0.982413
-33.9 0.982809
-33.7 0.983445
-33.5 0.983911
-33.3 0.984378
-33.1 0.984774
-32.9 0.985297
-32.7 0.985891
-32.5 0.986357
-32.3 0.986866
-32.1 0.987446
-31.9 0.987983
-31.7 0.988379
-31.5 0.988718
-31.3 0.989029
-31.1 0.989467
-30.9 0.989877
-30.7 0.990245
-30.5 0.990584
-30.3 0.990853
-30.1 0.991291
-29.9 0.991517
-29.7 0.991899
-29.5 0.992097
-29.3 0.992352
-29.1 0.992592
-28.9 0.992945
-28.7 0.993256
-28.5 0.993426
-28.3 0.993652
-28.1 0.993779
-27.9 0.993991
-27.7 0.994288
-27.5 0.994444
-27.3 0.99467
-27.1 0.994882
-26.9 0.995151
-26.7 0.995349
-26.5 0.995518
-26.3 0.995646
-26.1 0.995716
-25.9 0.995928
-25.7 0.996112
-25.5 0.996225
-25.3 0.996423
-25.1 0.996565
-24.9 0.996777
-24.7 0.996833
-24.5 0.996918
-24.3 0.997144
-24.1 0.9973
-23.9 0.997469
-23.7 0.997653
-23.5 0.997752
-23.3 0.997908
-23.1 0.998063
-22.9 0.998247
-22.7 0.998388
-22.5 0.998501
-22.3 0.998685
-22.1 0.998784
-21.9 0.998911
-21.7 0.999053
-21.5 0.99918
-21.3 0.999237
-21.1 0.999279
-20.9 0.999378
-20.7 0.999519
-20.5 0.999618
-20.3 0.999731
-20.1 0.999859
