320
-83.7 5.54155e-05
-83.5 5.54155e-05
-83.3 5.54155e-05
-83.1 0.000110831
-82.9 0.000124685
-82.7 0.000166246
-82.5 0.0001801
-82.3 0.000207808
-82.1 0.000304785
-81.9 0.000360201
-81.7 0.000387908
-81.5 0.00042947
-81.3 0.000457178
-81.1 0.000526447
-80.9 0.000595716
-80.7 0.000692693
-80.5 0.000803524
-80.3 0.000900502
-80.1 0.000997479
-79.9 0.00113602
-79.7 0.00131612
-79.5 0.00145466
-79.3 0.00164861
-79.1 0.00181486
-78.9 0.00205037
-78.7 0.00236901
-78.5 0.0026738
-78.3 0.00295087
-78.1 0.0033942
-77.9 0.0039345
-77.7 0.00446095
-77.5 0.00515364
-77.3 0.00605414
-77.1 0.00703777
-76.9 0.0082292
-76.7 0.00971156
-76.5 0.0115818
-76.3 0.0138816
-76.1 0.0162229
-75.9 0.0185919
-75.7 0.0211549
-75.5 0.0246876
-75.3 0.0284697
-75.1 0.0328752
-74.9 0.0376964
-74.7 0.0425729
-74.5 0.0481838
-74.3 0.054224
-74.1 0.060486
-73.9 0.0668172
-73.7 0.0736333
-73.5 0.0809759
-73.3 0.0888587
-73.1 0.0969355
-72.9 0.105511
-72.7 0.113754
-72.5 0.122621
-72.3 0.13121
-72.1 0.140035
-71.9 0.148777
-71.7 0.158211
-71.5 0.167937
-71.3 0.176997
-71.1 0.186418
-70.9 0.195672
-70.7 0.205134
-70.5 0.214319
-70.3 0.223421
-70.1 0.232593
-69.9 0.242027
-69.7 0.251545
-69.5 0.260661
-69.3 0.269527
-69.1 0.278795
-68.9 0.288341
-68.7 0.297346
-68.5 0.306074
-68.3 0.315231
-68.1 0.324887
-67.9 0.334543
-67.7 0.343063
-67.5 0.351168
-67.3 0.35984
-67.1 0.36818
-66.9 0.37616
-66.7 0.384985
-66.5 0.393616
-66.3 0.40258
-66.1 0.410199
-65.9 0.417916
-65.7 0.425605
-65.5 0.433391
-65.3 0.440996
-65.1 0.448519
-64.9 0.455751
-64.7 0.46265
-64.5 0.470048
-64.3 0.477169
-64.1 0.484207
-63.9 0.490856
-63.7 0.497368
-63.5 0.503727
-63.3 0.510377
-63.1 0.51668
-62.9 0.523067
-62.7 0.529121
-62.5 0.535078
-62.3 0.541229
-62.1 0.547519
-61.9 0.553324
-61.7 0.559004
-61.5 0.564753
-61.3 0.570696
-61.1 0.576626
-60.9 0.581752
-60.7 0.587266
-60.5 0.59271
-60.3 0.597864
-60.1 0.603724
-59.9 0.609044
-59.7 0.614087
-59.5 0.619226
-59.3 0.624851
-59.1 0.630074
-58.9 0.634937
-58.7 0.640076
-58.5 0.644565
-58.3 0.649178
-58.1 0.654249
-57.9 0.659056
-57.7 0.663683
-57.5 0.668172
-57.3 0.672744
-57.1 0.676914
-56.9 0.681001
-56.7 0.685503
-56.5 0.68959
-56.3 0.693816
-56.1 0.698138
-55.9 0.701892
-55.7 0.706007
-55.5 0.71044
-55.3 0.71425
-55.1 0.718531
-54.9 0.722188
-54.7 0.726206
-54.5 0.730348
-54.3 0.734394
-54.1 0.738425
-53.9 0.742332
-53.7 0.745934
-53.5 0.750076
-53.3 0.753429
-53.1 0.757599
-52.9 0.761132
-52.7 0.7649
-52.5 0.768959
-52.3 0.772547
-52.1 0.776551
-51.9 0.780222
-51.7 0.783935
-51.5 0.787565
-51.3 0.791375
-51.1 0.795157
-50.9 0.798759
-50.7 0.80225
-50.5 0.805658
-50.3 0.809135
-50.1 0.8121
-49.9 0.815494
-49.7 0.819041
-49.5 0.822449
-49.3 0.825885
-49.1 0.828905
-48.9 0.832382
-48.7 0.835624
-48.5 0.838602
-48.3 0.84201
