320
-83.7 1.40689e-05
-83.5 4.22066e-05
-83.3 7.03443e-05
-83.1 8.44131e-05
-82.9 0.000112551
-82.7 0.000211033
-82.5 0.000211033
-82.3 0.000225102
-82.1 0.000267308
-81.9 0.000323584
-81.7 0.000436134
-81.5 0.000534616
-81.3 0.00061903
-81.1 0.000815993
-80.9 0.000942613
-80.7 0.00115365
-80.5 0.00133654
-80.3 0.0014913
-80.1 0.00161792
-79.9 0.00195557
-79.7 0.0021244
-79.5 0.00237764
-79.3 0.00268715
-79.1 0.00312329
-78.9 0.00353128
-78.7 0.00416438
-78.5 0.00479748
-78.3 0.00548685
-78.1 0.00633098
-77.9 0.00718918
-77.7 0.00830062
-77.5 0.00956682
-77.3 0.0110018
-77.1 0.0125635
-76.9 0.0143502
-76.7 0.0168263
-76.5 0.0190352
-76.3 0.0217082
-76.1 0.0244798
-75.9 0.0273217
-75.7 0.0302058
-75.5 0.0334979
-75.3 0.0371699
-75.1 0.0403354
-74.9 0.0444576
-74.7 0.0481718
-74.5 0.0525472
-74.3 0.0575697
-74.1 0.0617763
-73.9 0.0665597
-73.7 0.0718496
-73.5 0.0768581
-73.3 0.0818807
-73.1 0.0875364
-72.9 0.0931217
-72.7 0.0987633
-72.5 0.104377
-72.3 0.109948
-72.1 0.115576
-71.9 0.122104
-71.7 0.128055
-71.5 0.134203
-71.3 0.14052
-71.1 0.147245
-70.9 0.153547
-70.7 0.160301
-70.5 0.167138
-70.3 0.173075
-70.1 0.179476
-69.9 0.186342
-69.7 0.19363
-69.5 0.200664
-69.3 0.208064
-69.1 0.215155
-68.9 0.222921
-68.7 0.230209
-68.5 0.237088
-68.3 0.243898
-68.1 0.251579
-67.9 0.259275
-67.7 0.266197
-67.5 0.274075
-67.3 0.281391
-67.1 0.288918
-66.9 0.296431
-66.7 0.303915
-66.5 0.310964
-66.3 0.3188
-66.1 0.326566
-65.9 0.333966
-65.7 0.341127
-65.5 0.348274
-65.3 0.355745
-65.1 0.363131
-64.9 0.370602
-64.7 0.377735
-64.5 0.384868
-64.3 0.391747
-64.1 0.398824
-63.9 0.406041
-63.7 0.41323
-63.5 0.420532
-63.3 0.427567
-63.1 0.433996
-62.9 0.441002
-62.7 0.447572
-62.5 0.454621
-62.3 0.461304
-62.1 0.468408
-61.9 0.475021
-61.7 0.481844
-61.5 0.488245
-61.3 0.494802
-61.1 0.501118
-60.9 0.506999
-60.7 0.513161
-60.5 0.519169
-60.3 0.524937
-60.1 0.530635
-59.9 0.5366
-59.7 0.542945
-59.5 0.548545
-59.3 0.554552
-59.1 0.560109
-58.9 0.566117
-58.7 0.571421
-58.5 0.57747
-58.3 0.582971
-58.1 0.588444
-57.9 0.593227
-57.7 0.598883
-57.5 0.603258
-57.3 0.608393
-57.1 0.61374
-56.9 0.61827
-56.7 0.623278
-56.5 0.628062
-56.3 0.633042
-56.1 0.63836
-55.9 0.643031
-55.7 0.647885
-55.5 0.652345
-55.3 0.656425
-55.1 0.661166
-54.9 0.665583
-54.7 0.669917
-54.5 0.674334
-54.3 0.678681
-54.1 0.683057
-53.9 0.687503
-53.7 0.691554
-53.5 0.695747
-53.3 0.699757
-53.1 0.704146
-52.9 0.708071
-52.7 0.712236
-52.5 0.71685
-52.3 0.720621
-52.1 0.724588
-51.9 0.728781
-51.7 0.732889
