-93.9 0
-93.7 0
-93.5 0
-93.3 1
-93.1 0
-92.9 0
-92.7 2
-92.5 0
-92.3 0
-92.1 0
-91.9 0
-91.7 0
-91.5 0
-91.3 0
-91.1 0
-90.9 0
-90.7 0
-90.5 0
-90.3 0
-90.1 0
-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 2
-88.9 2
-88.7 0
-88.5 1
-88.3 1
-88.1 0
-87.9 1
-87.7 2
-87.5 1
-87.3 1
-87.1 2
-86.9 4
-86.7 4
-86.5 4
-86.3 4
-86.1 6
-85.9 4
-85.7 20
-85.5 6
-85.3 10
-85.1 14
-84.9 17
-84.7 30
-84.5 20
-84.3 27
-84.1 38
-83.9 50
-83.7 48
-83.5 71
-83.3 86
-83.1 83
-82.9 100
-82.7 134
-82.5 158
-82.3 194
-82.1 218
-81.9 246
-81.7 271
-81.5 310
-81.3 341
-81.1 406
-80.9 418
-80.7 487
-80.5 491
-80.3 609
-80.1 609
-79.9 680
-79.7 734
-79.5 763
-79.3 789
-79.1 909
-78.9 929
-78.7 987
-78.5 1019
-78.3 1057
-78.1 1077
-77.9 1148
-77.7 1231
-77.5 1241
-77.3 1190
-77.1 1323
-76.9 1358
-76.7 1356
-76.5 1365
-76.3 1403
-76.1 1452
-75.9 1464
-75.7 1502
-75.5 1640
-75.3 1574
-75.1 1674
-74.9 1639
-74.7 1494
-74.5 1698
-74.3 1549
-74.1 1543
-73.9 1656
-73.7 1623
-73.5 1515
-73.3 1472
-73.1 1642
-72.9 1546
-72.7 1605
-72.5 1588
-72.3 1612
-72.1 1509
-71.9 1470
-71.7 1445
-71.5 1504
-71.3 1434
-71.1 1399
-70.9 1432
-70.7 1386
-70.5 1401
-70.3 1363
-70.1 1315
-69.9 1346
-69.7 1319
-69.5 1313
-69.3 1232
-69.1 1204
-68.9 1300
-68.7 1151
-68.5 1195
-68.3 1158
-68.1 1230
-67.9 1211
-67.7 1098
-67.5 1141
-67.3 1072
-67.1 1076
-66.9 1121
-66.7 1116
-66.5 1041
-66.3 1001
-66.1 1026
-65.9 1007
-65.7 974
-65.5 1020
-65.3 950
-65.1 1013
-64.9 942
-64.7 858
-64.5 863
-64.3 875
-64.1 927
-63.9 885
-63.7 877
-63.5 882
-63.3 831
-63.1 872
-62.9 852
-62.7 834
-62.5 849
-62.3 822
-62.1 793
-61.9 741
-61.7 747
-61.5 840
-61.3 785
-61.1 784
-60.9 792
-60.7 764
-60.5 708
-60.3 809
-60.1 693
-59.9 784
-59.7 712
-59.5 732
-59.3 719
-59.1 723
-58.9 721
-58.7 754
-58.5 728
-58.3 695
-58.1 673
-57.9 637
-57.7 675
-57.5 659
-57.3 678
-57.1 696
-56.9 718
-56.7 638
-56.5 697
-56.3 706
-56.1 654
-55.9 641
-55.7 685
-55.5 685
-55.3 631
-55.1 664
-54.9 644
-54.7 650
-54.5 621
-54.3 628
-54.1 632
-53.9 654
-53.7 608
-53.5 647
-53.3 580
-53.1 633
-52.9 570
-52.7 600
-52.5 592
-52.3 629
-52.1 579
-51.9 602
-51.7 558
-51.5 581
-51.3 575
-51.1 552
-50.9 562
-50.7 518
-50.5 543
-50.3 515
-50.1 480
-49.9 499
-49.7 498
-49.5 524
-49.3 512
-49.1 502
-48.9 469
-48.7 438
-48.5 480
-48.3 445
-48.1 448
-47.9 453
-47.7 437
-47.5 410
-47.3 399
-47.1 384
-46.9 385
-46.7 394
-46.5 359
-46.3 377
-46.1 316
-45.9 377
-45.7 354
-45.5 340
-45.3 358
-45.1 302
-44.9 334
-44.7 325
-44.5 291
-44.3 291
-44.1 290
-43.9 296
-43.7 264
-43.5 257
-43.3 264
-43.1 259
-42.9 245
-42.7 247
-42.5 255
-42.3 210
-42.1 228
-41.9 207
-41.7 191
-41.5 209
-41.3 185
-41.1 185
-40.9 197
-40.7 198
-40.5 171
-40.3 157
-40.1 154
-39.9 133
-39.7 148
-39.5 161
-39.3 139
-39.1 151
-38.9 140
-38.7 141
-38.5 134
-38.3 125
-38.1 120
-37.9 101
-37.7 122
-37.5 105
-37.3 112
-37.1 73
-36.9 98
-36.7 101
-36.5 95
-36.3 76
-36.1 89
-35.9 63
-35.7 84
-35.5 72
-35.3 84
-35.1 58
-34.9 56
-34.7 58
-34.5 62
-34.3 60
-34.1 57
-33.9 60
-33.7 56
-33.5 68
-33.3 42
-33.1 64
-32.9 62
-32.7 46
-32.5 39
-32.3 45
-32.1 46
-31.9 40
-31.7 36
-31.5 44
-31.3 40
-31.1 30
-30.9 39
-30.7 35
-30.5 34
-30.3 29
-30.1 33
-29.9 26
-29.7 17
-29.5 22
-29.3 21
-29.1 22
-28.9 29
-28.7 29
-28.5 20
-28.3 22
-28.1 17
-27.9 19
-27.7 19
-27.5 17
-27.3 18
-27.1 18
-26.9 12
-26.7 17
-26.5 15
-26.3 13
-26.1 10
-25.9 12
-25.7 14
-25.5 9
-25.3 10
-25.1 11
-24.9 7
-24.7 11
-24.5 8
-24.3 12
-24.1 1
-23.9 8
-23.7 6
-23.5 7
-23.3 4
-23.1 11
-22.9 6
-22.7 3
-22.5 3
-22.3 6
-22.1 9
-21.9 5
-21.7 2
-21.5 3
-21.3 8
-21.1 1
-20.9 0
-20.7 3
-20.5 1
-20.3 5
-20.1 4
-19.9 3
-19.7 1
-19.5 4
-19.3 2
-19.1 1
-18.9 2
-18.7 2
-18.5 0
-18.3 1
-18.1 3
-17.9 0
-17.7 0
-17.5 0
-17.3 1
-17.1 1
-16.9 1
-16.7 1
