-93.9 0
-93.7 0
-93.5 0
-93.3 0
-93.1 0
-92.9 0
-92.7 0
-92.5 0
-92.3 0
-92.1 0
-91.9 0
-91.7 0
-91.5 0
-91.3 0
-91.1 0
-90.9 0
-90.7 1
-90.5 2
-90.3 1
-90.1 0
-89.9 1
-89.7 1
-89.5 1
-89.3 1
-89.1 3
-88.9 4
-88.7 5
-88.5 1
-88.3 2
-88.1 2
-87.9 4
-87.7 5
-87.5 4
-87.3 3
-87.1 0
-86.9 3
-86.7 6
-86.5 5
-86.3 11
-86.1 15
-85.9 18
-85.7 9
-85.5 22
-85.3 17
-85.1 25
-84.9 34
-84.7 46
-84.5 51
-84.3 58
-84.1 48
-83.9 81
-83.7 80
-83.5 99
-83.3 110
-83.1 123
-82.9 130
-82.7 150
-82.5 194
-82.3 179
-82.1 248
-81.9 250
-81.7 300
-81.5 328
-81.3 340
-81.1 373
-80.9 370
-80.7 419
-80.5 479
-80.3 503
-80.1 546
-79.9 566
-79.7 606
-79.5 637
-79.3 690
-79.1 745
-78.9 733
-78.7 789
-78.5 826
-78.3 896
-78.1 915
-77.9 920
-77.7 1017
-77.5 985
-77.3 1062
-77.1 1077
-76.9 1074
-76.7 1119
-76.5 1179
-76.3 1193
-76.1 1200
-75.9 1272
-75.7 1223
-75.5 1276
-75.3 1234
-75.1 1267
-74.9 1281
-74.7 1252
-74.5 1314
-74.3 1269
-74.1 1352
-73.9 1293
-73.7 1302
-73.5 1369
-73.3 1392
-73.1 1292
-72.9 1404
-72.7 1410
-72.5 1302
-72.3 1295
-72.1 1419
-71.9 1401
-71.7 1351
-71.5 1360
-71.3 1375
-71.1 1372
-70.9 1387
-70.7 1295
-70.5 1330
-70.3 1299
-70.1 1307
-69.9 1292
-69.7 1206
-69.5 1307
-69.3 1224
-69.1 1295
-68.9 1134
-68.7 1210
-68.5 1250
-68.3 1229
-68.1 1271
-67.9 1155
-67.7 1121
-67.5 1143
-67.3 1174
-67.1 1150
-66.9 1129
-66.7 1141
-66.5 1161
-66.3 1146
-66.1 1086
-65.9 1116
-65.7 1084
-65.5 1044
-65.3 1032
-65.1 1034
-64.9 1044
-64.7 1059
-64.5 1007
-64.3 1012
-64.1 972
-63.9 964
-63.7 965
-63.5 946
-63.3 1003
-63.1 959
-62.9 907
-62.7 914
-62.5 905
-62.3 930
-62.1 918
-61.9 919
-61.7 856
-61.5 858
-61.3 873
-61.1 811
-60.9 793
-60.7 848
-60.5 794
-60.3 787
-60.1 833
-59.9 779
-59.7 791
-59.5 782
-59.3 791
-59.1 762
-58.9 742
-58.7 714
-58.5 718
-58.3 783
-58.1 715
-57.9 755
-57.7 730
-57.5 753
-57.3 694
-57.1 691
-56.9 715
-56.7 709
-56.5 740
-56.3 681
-56.1 750
-55.9 708
-55.7 674
-55.5 671
-55.3 677
-55.1 642
-54.9 630
-54.7 636
-54.5 652
-54.3 642
-54.1 633
-53.9 602
-53.7 643
-53.5 615
-53.3 601
-53.1 579
-52.9 607
-52.7 618
-52.5 564
-52.3 591
-52.1 607
-51.9 586
-51.7 561
-51.5 585
-51.3 563
-51.1 563
-50.9 592
-50.7 544
-50.5 573
-50.3 546
-50.1 546
-49.9 517
-49.7 545
-49.5 545
-49.3 548
-49.1 537
-48.9 502
-48.7 492
-48.5 502
-48.3 494
-48.1 453
-47.9 530
-47.7 473
-47.5 458
-47.3 448
-47.1 430
-46.9 434
-46.7 431
-46.5 441
-46.3 390
-46.1 434
-45.9 381
-45.7 428
-45.5 377
-45.3 394
-45.1 368
-44.9 377
-44.7 382
-44.5 339
-44.3 342
-44.1 345
-43.9 333
-43.7 332
-43.5 284
-43.3 315
-43.1 293
-42.9 299
-42.7 307
-42.5 280
-42.3 257
-42.1 259
-41.9 254
-41.7 289
-41.5 240
-41.3 249
-41.1 215
-40.9 239
-40.7 214
-40.5 231
-40.3 210
-40.1 197
-39.9 188
-39.7 188
-39.5 182
-39.3 205
-39.1 173
-38.9 170
-38.7 153
-38.5 147
-38.3 152
-38.1 140
-37.9 135
-37.7 129
-37.5 122
-37.3 111
-37.1 144
-36.9 121
-36.7 118
-36.5 99
-36.3 109
-36.1 91
-35.9 75
-35.7 92
-35.5 82
-35.3 87
-35.1 95
-34.9 66
-34.7 88
-34.5 76
-34.3 80
-34.1 59
-33.9 75
-33.7 72
-33.5 69
-33.3 65
-33.1 59
-32.9 62
-32.7 64
-32.5 42
-32.3 63
-32.1 36
-31.9 47
-31.7 36
-31.5 51
-31.3 42
-31.1 32
-30.9 44
-30.7 41
-30.5 54
-30.3 35
-30.1 37
-29.9 36
-29.7 40
-29.5 31
-29.3 29
-29.1 24
-28.9 25
-28.7 32
-28.5 23
-28.3 20
-28.1 39
-27.9 19
-27.7 18
-27.5 17
-27.3 17
-27.1 23
-26.9 16
-26.7 20
-26.5 27
-26.3 26
-26.1 17
-25.9 12
-25.7 13
-25.5 16
-25.3 14
-25.1 20
-24.9 14
-24.7 8
-24.5 11
-24.3 13
-24.1 14
-23.9 13
-23.7 12
-23.5 15
-23.3 8
-23.1 11
-22.9 12
-22.7 12
-22.5 8
-22.3 5
-22.1 6
-21.9 6
-21.7 4
-21.5 4
-21.3 6
-21.1 5
-20.9 5
-20.7 6
-20.5 4
-20.3 5
-20.1 7
-19.9 5
-19.7 7
-19.5 1
-19.3 3
-19.1 2
-18.9 6
-18.7 6
-18.5 2
-18.3 2
-18.1 5
-17.9 3
-17.7 0
-17.5 1
-17.3 3
-17.1 1
-16.9 3
-16.7 1
