-93.9 0
-93.7 0
-93.5 0
-93.3 0
-93.1 0
-92.9 0
-92.7 0
-92.5 0
-92.3 0
-92.1 0
-91.9 0
-91.7 0
-91.5 0
-91.3 0
-91.1 0
-90.9 0
-90.7 0
-90.5 0
-90.3 0
-90.1 0
-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 0
-88.9 0
-88.7 0
-88.5 0
-88.3 0
-88.1 0
-87.9 0
-87.7 2
-87.5 0
-87.3 4
-87.1 1
-86.9 1
-86.7 2
-86.5 4
-86.3 6
-86.1 3
-85.9 5
-85.7 5
-85.5 7
-85.3 7
-85.1 7
-84.9 8
-84.7 15
-84.5 11
-84.3 23
-84.1 19
-83.9 21
-83.7 26
-83.5 32
-83.3 34
-83.1 49
-82.9 61
-82.7 81
-82.5 83
-82.3 106
-82.1 122
-81.9 161
-81.7 190
-81.5 201
-81.3 236
-81.1 249
-80.9 314
-80.7 351
-80.5 384
-80.3 412
-80.1 424
-79.9 452
-79.7 485
-79.5 540
-79.3 565
-79.1 578
-78.9 631
-78.7 703
-78.5 761
-78.3 758
-78.1 835
-77.9 827
-77.7 918
-77.5 936
-77.3 958
-77.1 1007
-76.9 978
-76.7 1038
-76.5 1096
-76.3 1166
-76.1 1101
-75.9 1240
-75.7 1206
-75.5 1245
-75.3 1295
-75.1 1249
-74.9 1315
-74.7 1359
-74.5 1363
-74.3 1285
-74.1 1417
-73.9 1387
-73.7 1369
-73.5 1403
-73.3 1465
-73.1 1362
-72.9 1355
-72.7 1433
-72.5 1341
-72.3 1409
-72.1 1353
-71.9 1372
-71.7 1423
-71.5 1383
-71.3 1421
-71.1 1393
-70.9 1350
-70.7 1389
-70.5 1308
-70.3 1311
-70.1 1335
-69.9 1355
-69.7 1314
-69.5 1284
-69.3 1276
-69.1 1183
-68.9 1276
-68.7 1257
-68.5 1292
-68.3 1245
-68.1 1208
-67.9 1179
-67.7 1169
-67.5 1228
-67.3 1163
-67.1 1174
-66.9 1176
-66.7 1101
-66.5 1124
-66.3 1142
-66.1 1153
-65.9 1122
-65.7 1082
-65.5 1093
-65.3 1083
-65.1 1053
-64.9 1039
-64.7 1062
-64.5 979
-64.3 961
-64.1 954
-63.9 1037
-63.7 984
-63.5 958
-63.3 980
-63.1 945
-62.9 939
-62.7 943
-62.5 946
-62.3 892
-62.1 919
-61.9 875
-61.7 877
-61.5 923
-61.3 871
-61.1 842
-60.9 904
-60.7 856
-60.5 874
-60.3 821
-60.1 831
-59.9 823
-59.7 861
-59.5 825
-59.3 802
-59.1 798
-58.9 817
-58.7 735
-58.5 784
-58.3 854
-58.1 772
-57.9 783
-57.7 723
-57.5 766
-57.3 790
-57.1 783
-56.9 791
-56.7 736
-56.5 774
-56.3 718
-56.1 734
-55.9 709
-55.7 788
-55.5 715
-55.3 721
-55.1 721
-54.9 694
-54.7 729
-54.5 668
-54.3 698
-54.1 688
-53.9 695
-53.7 730
-53.5 687
-53.3 643
-53.1 631
-52.9 682
-52.7 664
-52.5 658
-52.3 656
-52.1 646
-51.9 609
-51.7 624
-51.5 607
-51.3 633
-51.1 606
-50.9 622
-50.7 551
-50.5 636
-50.3 576
-50.1 596
-49.9 593
-49.7 572
-49.5 577
-49.3 566
-49.1 546
-48.9 557
-48.7 534
-48.5 492
-48.3 546
-48.1 538
-47.9 491
-47.7 495
-47.5 508
-47.3 503
-47.1 408
-46.9 431
-46.7 465
-46.5 459
-46.3 396
-46.1 421
-45.9 412
-45.7 367
-45.5 395
-45.3 377
-45.1 385
-44.9 344
-44.7 357
-44.5 354
-44.3 377
-44.1 336
-43.9 338
-43.7 334
-43.5 310
-43.3 297
-43.1 309
-42.9 305
-42.7 278
-42.5 277
-42.3 268
-42.1 288
-41.9 240
-41.7 260
-41.5 230
-41.3 235
-41.1 213
-40.9 214
-40.7 199
-40.5 221
-40.3 187
-40.1 181
-39.9 189
-39.7 175
-39.5 163
-39.3 159
-39.1 172
-38.9 158
-38.7 145
-38.5 149
-38.3 170
-38.1 144
-37.9 126
-37.7 128
-37.5 118
-37.3 116
-37.1 124
-36.9 110
-36.7 127
-36.5 110
-36.3 116
-36.1 100
-35.9 95
-35.7 100
-35.5 98
-35.3 94
-35.1 92
-34.9 66
-34.7 63
-34.5 76
-34.3 83
-34.1 81
-33.9 86
-33.7 78
-33.5 59
-33.3 51
-33.1 63
-32.9 42
-32.7 50
-32.5 60
-32.3 55
-32.1 57
-31.9 46
-31.7 47
-31.5 46
-31.3 45
-31.1 48
-30.9 43
-30.7 44
-30.5 40
-30.3 42
-30.1 33
-29.9 32
-29.7 28
-29.5 36
-29.3 26
-29.1 30
-28.9 23
-28.7 19
-28.5 26
-28.3 16
-28.1 20
-27.9 21
-27.7 18
-27.5 20
-27.3 17
-27.1 27
-26.9 20
-26.7 13
-26.5 17
-26.3 14
-26.1 14
-25.9 19
-25.7 13
-25.5 13
-25.3 14
-25.1 4
-24.9 14
-24.7 9
-24.5 7
-24.3 14
-24.1 10
-23.9 8
-23.7 11
-23.5 6
-23.3 13
-23.1 6
-22.9 3
-22.7 4
-22.5 4
-22.3 5
-22.1 6
-21.9 3
-21.7 8
-21.5 2
-21.3 6
-21.1 7
-20.9 3
-20.7 1
-20.5 1
-20.3 3
-20.1 1
-19.9 2
-19.7 4
-19.5 1
-19.3 3
-19.1 2
-18.9 2
-18.7 2
-18.5 3
-18.3 1
-18.1 1
-17.9 1
-17.7 0
-17.5 1
-17.3 1
-17.1 2
-16.9 2
-16.7 2
-16.5 1
