-93.9 0
-93.7 0
-93.5 0
-93.3 0
-93.1 0
-92.9 0
-92.7 0
-92.5 0
-92.3 0
-92.1 0
-91.9 0
-91.7 1
-91.5 0
-91.3 0
-91.1 0
-90.9 0
-90.7 0
-90.5 0
-90.3 0
-90.1 0
-89.9 0
-89.7 0
-89.5 0
-89.3 0
-89.1 1
-88.9 1
-88.7 0
-88.5 1
-88.3 0
-88.1 0
-87.9 0
-87.7 0
-87.5 1
-87.3 0
-87.1 3
-86.9 4
-86.7 1
-86.5 3
-86.3 3
-86.1 1
-85.9 2
-85.7 3
-85.5 1
-85.3 8
-85.1 2
-84.9 2
-84.7 6
-84.5 2
-84.3 3
-84.1 8
-83.9 5
-83.7 9
-83.5 13
-83.3 17
-83.1 15
-82.9 13
-82.7 25
-82.5 25
-82.3 21
-82.1 28
-81.9 35
-81.7 27
-81.5 53
-81.3 43
-81.1 54
-80.9 65
-80.7 71
-80.5 94
-80.3 104
-80.1 108
-79.9 106
-79.7 109
-79.5 149
-79.3 182
-79.1 166
-78.9 187
-78.7 240
-78.5 213
-78.3 266
-78.1 270
-77.9 302
-77.7 312
-77.5 374
-77.3 387
-77.1 384
-76.9 425
-76.7 455
-76.5 471
-76.3 532
-76.1 535
-75.9 499
-75.7 620
-75.5 618
-75.3 652
-75.1 663
-74.9 692
-74.7 678
-74.5 763
-74.3 771
-74.1 815
-73.9 779
-73.7 835
-73.5 886
-73.3 864
-73.1 898
-72.9 964
-72.7 961
-72.5 986
-72.3 1014
-72.1 953
-71.9 1020
-71.7 1034
-71.5 1044
-71.3 994
-71.1 1089
-70.9 1085
-70.7 1109
-70.5 1103
-70.3 1142
-70.1 1094
-69.9 1126
-69.7 1131
-69.5 1108
-69.3 1193
-69.1 1137
-68.9 1188
-68.7 1235
-68.5 1178
-68.3 1241
-68.1 1216
-67.9 1143
-67.7 1091
-67.5 1174
-67.3 1177
-67.1 1132
-66.9 1156
-66.7 1199
-66.5 1231
-66.3 1211
-66.1 1149
-65.9 1164
-65.7 1164
-65.5 1239
-65.3 1180
-65.1 1074
-64.9 1192
-64.7 1186
-64.5 1137
-64.3 1148
-64.1 1127
-63.9 1116
-63.7 1174
-63.5 1068
-63.3 1117
-63.1 1120
-62.9 1113
-62.7 1092
-62.5 1088
-62.3 1147
-62.1 1047
-61.9 1127
-61.7 1104
-61.5 1041
-61.3 1070
-61.1 1085
-60.9 1055
-60.7 1060
-60.5 1077
-60.3 1045
-60.1 1037
-59.9 1043
-59.7 1004
-59.5 1047
-59.3 1063
-59.1 975
-58.9 1010
-58.7 969
-58.5 969
-58.3 1049
-58.1 999
-57.9 1001
-57.7 1002
-57.5 941
-57.3 904
-57.1 958
-56.9 929
-56.7 939
-56.5 949
-56.3 923
-56.1 872
-55.9 875
-55.7 836
-55.5 839
-55.3 890
-55.1 844
-54.9 904
-54.7 857
-54.5 829
-54.3 841
-54.1 811
-53.9 810
-53.7 786
-53.5 782
-53.3 776
-53.1 777
-52.9 772
-52.7 757
-52.5 783
-52.3 725
-52.1 791
-51.9 740
-51.7 767
-51.5 724
-51.3 716
-51.1 690
-50.9 729
-50.7 663
-50.5 706
-50.3 679
-50.1 649
-49.9 692
-49.7 661
-49.5 591
-49.3 654
-49.1 659
-48.9 635
-48.7 582
-48.5 572
-48.3 665
-48.1 578
-47.9 564
-47.7 532
-47.5 584
-47.3 577
-47.1 550
-46.9 524
-46.7 554
-46.5 576
-46.3 551
-46.1 512
-45.9 479
-45.7 483
-45.5 490
-45.3 444
-45.1 480
-44.9 455
-44.7 455
-44.5 431
-44.3 451
-44.1 456
-43.9 440
-43.7 451
-43.5 419
-43.3 404
-43.1 391
-42.9 407
-42.7 379
-42.5 373
-42.3 387
-42.1 378
-41.9 349
-41.7 338
-41.5 314
-41.3 315
-41.1 314
-40.9 313
-40.7 270
-40.5 315
-40.3 271
-40.1 297
-39.9 271
-39.7 265
-39.5 252
-39.3 274
-39.1 272
-38.9 202
-38.7 229
-38.5 254
-38.3 208
-38.1 235
-37.9 210
-37.7 191
-37.5 195
-37.3 165
-37.1 172
-36.9 173
-36.7 176
-36.5 173
-36.3 177
-36.1 151
-35.9 139
-35.7 153
-35.5 148
-35.3 139
-35.1 152
-34.9 163
-34.7 122
-34.5 126
-34.3 133
-34.1 136
-33.9 129
-33.7 114
-33.5 106
-33.3 103
-33.1 107
-32.9 88
-32.7 99
-32.5 102
-32.3 83
-32.1 97
-31.9 84
-31.7 97
-31.5 68
-31.3 69
-31.1 77
-30.9 73
-30.7 75
-30.5 64
-30.3 56
-30.1 55
-29.9 68
-29.7 58
-29.5 60
-29.3 70
-29.1 47
-28.9 58
-28.7 40
-28.5 49
-28.3 42
-28.1 42
-27.9 44
-27.7 38
-27.5 39
-27.3 36
-27.1 40
-26.9 39
-26.7 27
-26.5 29
-26.3 26
-26.1 30
-25.9 35
-25.7 30
-25.5 27
-25.3 32
-25.1 21
-24.9 24
-24.7 20
-24.5 18
-24.3 17
-24.1 25
-23.9 20
-23.7 16
-23.5 19
-23.3 16
-23.1 11
-22.9 6
-22.7 9
-22.5 14
-22.3 15
-22.1 11
-21.9 15
-21.7 11
-21.5 7
-21.3 9
-21.1 13
-20.9 7
-20.7 9
-20.5 6
-20.3 5
-20.1 8
-19.9 5
-19.7 4
-19.5 4
-19.3 6
-19.1 8
-18.9 1
-18.7 5
-18.5 4
-18.3 4
-18.1 2
-17.9 0
-17.7 6
-17.5 2
-17.3 3
-17.1 3
-16.9 3
-16.7 2
