423
-84.3 3.3418e-05
-84.1 0.00016709
-83.9 0.000267344
-83.7 0.000367598
-83.5 0.000568106
-83.3 0.000634942
-83.1 0.000768614
-82.9 0.00100254
-82.7 0.00126988
-82.5 0.00147039
-82.3 0.00153723
-82.1 0.00163748
-81.9 0.00187141
-81.7 0.00217217
-81.5 0.00243951
-81.3 0.00277369
-81.1 0.00320813
-80.9 0.00364256
-80.7 0.004077
-80.5 0.00451143
-80.3 0.00504612
-80.1 0.00531346
-79.9 0.00608207
-79.7 0.00688411
-79.5 0.00775297
-79.3 0.00875551
-79.1 0.00962438
-78.9 0.0104264
-78.7 0.0120305
-78.5 0.0135009
-78.3 0.0146371
-78.1 0.0160741
-77.9 0.0178786
-77.7 0.0196164
-77.5 0.0218219
-77.3 0.0243617
-77.1 0.0268012
-76.9 0.0293744
-76.7 0.0322818
-76.5 0.0351891
-76.3 0.0382302
-76.1 0.0414049
-75.9 0.0448469
-75.7 0.0488571
-75.5 0.052366
-75.3 0.0565767
-75.1 0.0608207
-74.9 0.0654993
-74.7 0.0706791
-74.5 0.0758588
-74.3 0.0819409
-74.1 0.0866194
-73.9 0.0926681
-73.7 0.0979481
-73.5 0.104999
-73.3 0.110948
-73.1 0.116562
-72.9 0.123012
-72.7 0.13043
-72.5 0.137348
-72.3 0.1447
-72.1 0.152186
-71.9 0.159437
-71.7 0.167859
-71.5 0.175678
-71.3 0.183532
-71.1 0.191819
-70.9 0.200809
-70.7 0.208695
-70.5 0.216181
-70.3 0.224502
-70.1 0.233191
-69.9 0.24208
-69.7 0.250134
-69.5 0.258254
-69.3 0.266542
-69.1 0.274696
-68.9 0.28285
-68.7 0.290569
-68.5 0.299559
-68.3 0.307479
-68.1 0.3157
-67.9 0.324522
-67.7 0.333111
-67.5 0.341097
-67.3 0.348784
-67.1 0.356938
-66.9 0.364691
-66.7 0.373279
-66.5 0.381901
-66.3 0.389955
-66.1 0.398242
-65.9 0.406563
-65.7 0.41435
-65.5 0.421668
-65.3 0.430156
-65.1 0.437876
-64.9 0.444927
-64.7 0.452145
-64.5 0.459096
-64.3 0.466549
-64.1 0.473399
-63.9 0.480618
-63.7 0.487569
-63.5 0.494386
-63.3 0.500401
-63.1 0.507018
-62.9 0.513601
-62.7 0.520418
-62.5 0.526901
-62.3 0.532048
-62.1 0.538431
-61.9 0.544513
-61.7 0.550461
-61.5 0.556276
-61.3 0.562358
-61.1 0.567605
-60.9 0.57362
-60.7 0.579267
-60.5 0.584882
-60.3 0.590864
-60.1 0.596411
-59.9 0.601992
-59.7 0.607205
-59.5 0.612084
-59.3 0.616361
-59.1 0.62114
-58.9 0.625886
-58.7 0.63043
