412
-84.7 0.000200093
-84.5 0.000333489
-84.3 0.000333489
-84.1 0.000466885
-83.9 0.000566931
-83.7 0.000800374
-83.5 0.00090042
-83.3 0.00103382
-83.1 0.0013673
-82.9 0.00153405
-82.7 0.00170079
-82.5 0.00190089
-82.3 0.00223438
-82.1 0.00240112
-81.9 0.00263456
-81.7 0.00303475
-81.5 0.00360168
-81.3 0.00423531
-81.1 0.0046355
-80.9 0.00543587
-80.7 0.00626959
-80.5 0.00727006
-80.3 0.00830388
-80.1 0.00963783
-79.9 0.0110051
-79.7 0.0120723
-79.5 0.013673
-79.3 0.0154739
-79.1 0.0177083
-78.9 0.019976
-78.7 0.022844
-78.5 0.0254786
-78.3 0.0283132
-78.1 0.0310812
-77.9 0.0341159
-77.7 0.0373174
-77.5 0.0416861
-77.3 0.0458214
-77.1 0.0502568
-76.9 0.0551257
-76.7 0.059928
-76.5 0.065097
-76.3 0.0706663
-76.1 0.0761355
-75.9 0.0814714
-75.7 0.0867738
-75.5 0.0933769
-75.3 0.100747
-75.1 0.108451
-74.9 0.115087
-74.7 0.122524
-74.5 0.129961
-74.3 0.137431
-74.1 0.144768
-73.9 0.152471
-73.7 0.161442
-73.5 0.169179
-73.3 0.177249
-73.1 0.185953
-72.9 0.194924
-72.7 0.203762
-72.5 0.212299
-72.3 0.219903
-72.1 0.227906
-71.9 0.236911
-71.7 0.246048
-71.5 0.254652
-71.3 0.262923
-71.1 0.272494
-70.9 0.280964
-70.7 0.290569
-70.5 0.299306
-70.3 0.307844
-70.1 0.316514
-69.9 0.323918
-69.7 0.331755
-69.5 0.340559
-69.3 0.348896
-69.1 0.357
-68.9 0.36507
-68.7 0.373174
-68.5 0.381545
-68.3 0.389315
-68.1 0.397119
-67.9 0.405256
-67.7 0.413026
-67.5 0.42083
-67.3 0.427866
-67.1 0.435837
-66.9 0.442773
-66.7 0.449443
-66.5 0.45678
-66.3 0.463683
-66.1 0.470053
-65.9 0.476756
-65.7 0.482825
-65.5 0.489395
-65.3 0.495865
-65.1 0.502701
-64.9 0.509471
-64.7 0.515074
-64.5 0.520943
-64.3 0.527146
-64.1 0.532615
-63.9 0.538351
-63.7 0.543854
-63.5 0.549523
-63.3 0.554859
-63.1 0.560862
-62.9 0.566231
-62.7 0.5715
-62.5 0.576102
-62.3 0.581838
-62.1 0.586707
-61.9 0.59181
-61.7 0.596879
-61.5 0.601848
-61.3 0.60735
-61.1 0.612019
-60.9 0.616488
-60.7 0.62149
-60.5 0.625592
-60.3 0.630661
-60.1 0.63513
-59.9 0.639965
-59.7 0.644234
-59.5 0.648503
-59.3 0.652938
-59.1 0.657907
-58.9 0.662242
-58.7 0.667111
-58.5 0.67118
-58.3 0.675015
-58.1 0.67945
-57.9 0.683486
-57.7 0.687954
-57.5 0.692456
-57.3 0.696292
-57.1 0.70036
-56.9 0.704929
-56.7 0.708664
-56.5 0.712566
-56.3 0.717101
-56.1 0.720203
-55.9 0.724271
-55.7 0.72884
-55.5 0.732775
-55.3 0.737211
-55.1 0.741179
-54.9 0.744981
-54.7 0.748616
-54.5 0.752384
-54.3 0.75652
-54.1 0.760288
-53.9 0.764857
-53.7 0.768425
-53.5 0.772894
-53.3 0.776429
-53.1 0.779831
-52.9 0.783899
-52.7 0.787734
-52.5 0.790836
-52.3 0.794871
-52.1 0.798239
-51.9 0.801541
-51.7 0.805342
-51.5 0.808577
-51.3 0.812513
-51.1 0.816881
-50.9 0.820983
-50.7 0.824752
-50.5 0.828353
-50.3 0.831621
-50.1 0.835223
-49.9 0.838558
-49.7 0.841893
-49.5 0.845395
-49.3 0.848496
-49.1 0.852031
-48.9 0.855366
-48.7 0.858834
-48.5 0.862369
-48.3 0.865137
-48.1 0.867938
-47.9 0.87144
-47.7 0.875208
-47.5 0.879144
-47.3 0.882545
-47.1 0.885713
-46.9 0.888315
-46.7 0.891583
-46.5 0.894251
-46.3 0.896752
-46.1 0.899586
-45.9 0.902154
-45.7 0.905022
-45.5 0.90789
-45.3 0.910858
-45.1 0.913426
-44.9 0.915961
-44.7 0.918729
-44.5 0.92143
-44.3 0.924131
-44.1 0.927033
-43.9 0.929267
-43.7 0.931168
-43.5 0.932802
-43.3 0.934803
-43.1 0.93657
-42.9 0.939005
-42.7 0.941173
-42.5 0.942873
-42.3 0.945141
-42.1 0.946775
-41.9 0.948476
-41.7 0.950143
-41.5 0.951711
-41.3 0.953545
-41.1 0.954946
-40.9 0.956213
-40.7 0.95798
-40.5 0.959248
-40.3 0.960582
-40.1 0.961949
-39.9 0.963616
-39.7 0.964784
-39.5 0.965751
-39.3 0.967018
-39.1 0.967985
-38.9 0.969086
-38.7 0.970019
-38.5 0.971353
-38.3 0.972354
-38.1 0.973121
-37.9 0.974155
-37.7 0.975055
-37.5 0.976156
-37.3 0.977056
-37.1 0.97779
-36.9 0.978523
-36.7 0.979257
-36.5 0.979791
-36.3 0.980424
-36.1 0.981024
-35.9 0.982025
-35.7 0.982925
-35.5 0.983392
-35.3 0.983926
-35.1 0.984559
-34.9 0.98536
-34.7 0.98586
-34.5 0.986627
-34.3 0.986894
-34.1 0.987394
-33.9 0.987928
-33.7 0.988361
-33.5 0.988661
-33.3 0.989062
-33.1 0.989495
-32.9 0.989995
-32.7 0.990396
-32.5 0.990829
